"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Dudhi APMC,0.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,158.892,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,474.905,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Fatehabad APMC,56.3,Metric Tonnes,Other,2100.0,2150.0,2115.28,Rs./Quintal,FAQ
Ganj Dundwara APMC,40.0,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Ghaziabad APMC,1.2,Metric Tonnes,Other,8733.0,10500.0,8865.53,Rs./Quintal,FAQ
Golagokarnath APMC,132.32,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gulavati APMC,19.764,Metric Tonnes,Other,2150.0,2254.62,2216.5,Rs./Quintal,FAQ
Haathras APMC,100.443,Metric Tonnes,Other,1800.0,2500.01,2255.47,Rs./Quintal,FAQ
Hardoi APMC,34.3,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Jafarganj APMC,166.53,Metric Tonnes,Other,2610.0,2630.0,2620.9,Rs./Quintal,FAQ
Jahangirabad APMC,102.436,Metric Tonnes,Other,2200.0,2330.0,2298.93,Rs./Quintal,FAQ
Jalalabad APMC,164.767,Metric Tonnes,Other,2150.0,2410.0,2235.43,Rs./Quintal,FAQ
Jangipura APMC,35.26,Metric Tonnes,Other,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Jasvantnagar APMC,124.3,Metric Tonnes,Other,2000.0,2005.0,2001.69,Rs./Quintal,FAQ
Kamlaganj APMC,238.78,Metric Tonnes,Other,2300.0,2350.0,2310.68,Rs./Quintal,FAQ
Kannauj APMC,454.235,Metric Tonnes,Other,2000.0,2400.0,2151.24,Rs./Quintal,FAQ
Kanpur(Grain) APMC,1.2,Metric Tonnes,Other,8199.99,8199.99,8199.99,Rs./Quintal,FAQ
Kasganj APMC,131.421,Metric Tonnes,Other,1850.0,2250.0,1962.98,Rs./Quintal,FAQ
Kayamganj APMC,399.58,Metric Tonnes,Other,2100.0,2300.0,2150.16,Rs./Quintal,FAQ
Khair APMC,106.51,Metric Tonnes,Other,2200.0,2250.0,2207.33,Rs./Quintal,FAQ
Lakhimpur APMC,13.0,Metric Tonnes,Other,2040.0,2050.0,2045.77,Rs./Quintal,FAQ
Madhoganj APMC,80.57,Metric Tonnes,Other,2200.0,2400.0,2313.94,Rs./Quintal,FAQ
Mainpuri APMC,347.0,Metric Tonnes,Other,1950.0,2200.0,2036.46,Rs./Quintal,FAQ
Mohamadabad APMC,267.21,Metric Tonnes,Other,2250.0,2365.0,2293.21,Rs./Quintal,FAQ
Noida APMC,0.51,Metric Tonnes,Other,8734.0,8734.0,8734.0,Rs./Quintal,FAQ
Risia APMC,39.6,Metric Tonnes,Other,1765.0,1770.0,1768.76,Rs./Quintal,FAQ
Sambhal APMC,477.38,Metric Tonnes,Other,1600.0,2350.0,2221.78,Rs./Quintal,FAQ
Shahaswan APMC,66.73,Metric Tonnes,Other,1900.0,2000.0,1947.25,Rs./Quintal,FAQ
Shikohabad APMC,108.635,Metric Tonnes,Other,2140.0,2300.0,2203.31,Rs./Quintal,FAQ
Sirsaganj APMC,454.855,Metric Tonnes,Other,2100.0,2425.0,2309.13,Rs./Quintal,FAQ
Siyana APMC,322.455,Metric Tonnes,Other,2050.0,2250.0,2128.06,Rs./Quintal,FAQ
Ujhani APMC,827.302,Metric Tonnes,Other,2100.0,2400.0,2193.77,Rs./Quintal,FAQ
Uttaripura APMC,326.49,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Wazirganj APMC,1177.396,Metric Tonnes,Other,2000.0,2152.04,2004.4,Rs./Quintal,FAQ
Total,13594.55,Metric Tonnes,,,,2132.71,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,12.35,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,12.35,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,22200.46,Metric Tonnes,,,,2149.48,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2420.0,2400.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2550.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,197.8,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2200.0,2200.0,2200.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2440.0,2400.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,1.0,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3500.0,3200.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1900.0,2400.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2460.0,2425.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2700.0,2650.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2362.0,2369.0,2365.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,20.5,Metric Tonnes,Paddy,2360.0,2441.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3000.0,3000.0,3000.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2843.9992890000003,3025.332577,2987.9992530000004,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,NO. 2716,2700.0,2800.0,2750.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagalapuram APMC,0.08,Metric Tonnes,Paddy,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1800.0,1900.0,1850.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2380.0,2380.0,2380.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,0.1,Metric Tonnes,Other,2390.0,2450.0,2400.0,Rs./Quintal,FAQ
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2470.0,2460.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2400.0,2400.0,2400.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2375.0,2375.0,2375.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2329.0,2329.0,2329.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2491.0,2481.0,Rs./Quintal,Local
Parchur APMC,0.1,Metric Tonnes,B P T,2700.0,2900.0,2800.0,Rs./Quintal,Local
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2600.0,2450.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2350.0,2350.0,2350.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3800.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,35.9,Metric Tonnes,Common,2390.0,2490.0,2430.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3400.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,40.0,Metric Tonnes,Sona,2800.0,2800.0,2800.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,0.1,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2400.0,2370.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,327.0,Metric Tonnes,,,,2443.39,Rs./Quintal,
State/UT Name : Chattisgarh
Amoda APMC,18.5,Metric Tonnes,I.R. 64,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Arang APMC,4.7,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Bagbahra APMC,84.0,Metric Tonnes,MTU-1001,1720.0,1720.0,1720.0,Rs./Quintal,Non-FAQ
Balod APMC,2.0,Metric Tonnes,I.R. 36,1910.0,1950.0,1930.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,1.0,Metric Tonnes,Mahamaya,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Baramkela APMC,32.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bardewri APMC,16.6,Metric Tonnes,I.R. 64,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,263.3,Metric Tonnes,Swarna Masuri (New),2170.0,2210.0,2170.0,Rs./Quintal,FAQ
Bhakhara APMC,129.2,Metric Tonnes,I.R. 64,2350.0,2380.0,2368.0,Rs./Quintal,FAQ
Bhakhara APMC,99.3,Metric Tonnes,Om 3,3104.0,3200.0,3173.0,Rs./Quintal,FAQ
Bhatapara APMC,1.0,Metric Tonnes,Shriram,3537.0,3537.0,3537.0,Rs./Quintal,FAQ
Bhatapara APMC,161.9,Metric Tonnes,Paddy Coarse,2188.0,2374.0,2275.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,6.4,Metric Tonnes,HMT,3111.0,3111.0,3111.0,Rs./Quintal,FAQ
Bhatapara APMC,962.3,Metric Tonnes,Mahamaya,2482.0,2690.0,2563.0,Rs./Quintal,FAQ
Bhavarpur APMC,20.0,Metric Tonnes,1001,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Bhoring APMC,355.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bilha APMC,11.7,Metric Tonnes,D.B.,2225.0,2225.0,2225.0,Rs./Quintal,FAQ
Bilha APMC,30.0,Metric Tonnes,Mahamaya,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Chhuria APMC,224.8,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dhamtari APMC,230.2,Metric Tonnes,Om 3,2400.0,3300.0,3200.0,Rs./Quintal,FAQ
Dhamtari APMC,52.4,Metric Tonnes,I.R. 64,2200.0,2240.0,2210.0,Rs./Quintal,FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,1820.0,1876.0,1850.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,1830.0,1850.0,1840.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,217.2,Metric Tonnes,1001,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,29.4,Metric Tonnes,I.R. 64,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Gharghoda APMC,5.0,Metric Tonnes,1001,1600.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,58.5,Metric Tonnes,I.R.-64,1820.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,85.9,Metric Tonnes,I.R. 64,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.5,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Katghora APMC,3.0,Metric Tonnes,MTU-1010,1702.0,1702.0,1702.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.0,Metric Tonnes,Mahamaya,2120.0,2120.0,2120.0,Rs./Quintal,Non-FAQ
Komakhan APMC,50.0,Metric Tonnes,MTU-1001,2050.0,2050.0,2050.0,Rs./Quintal,Non-FAQ
Kurud APMC,284.3,Metric Tonnes,Mahamaya,2200.0,2706.0,2600.0,Rs./Quintal,FAQ
Kurud APMC,15.6,Metric Tonnes,RB Gold,2761.0,3000.0,2985.0,Rs./Quintal,FAQ
Kurud APMC,85.7,Metric Tonnes,MTU-1010,2252.0,2358.0,2350.0,Rs./Quintal,FAQ
Kurud APMC,5.3,Metric Tonnes,Om 3,3140.0,3216.0,3161.0,Rs./Quintal,FAQ
Kurud APMC,10.4,Metric Tonnes,Samba Masuri,2900.0,3251.0,3000.0,Rs./Quintal,FAQ
Kurud APMC,11.3,Metric Tonnes,Swarna Masuri (New),2100.0,2348.0,2200.0,Rs./Quintal,FAQ
Mungeli APMC,0.5,Metric Tonnes,Mahamaya,2181.0,2395.0,2288.0,Rs./Quintal,FAQ
Nagari APMC,552.6,Metric Tonnes,I.R. 36,2100.0,2300.0,2100.0,Rs./Quintal,Non-FAQ
Narayanpur APMC,1.0,Metric Tonnes,Basmati 1509,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Navapara APMC,1.5,Metric Tonnes,Mahamaya,2002.0,2318.0,2280.0,Rs./Quintal,Non-FAQ
Navapara APMC,83.8,Metric Tonnes,MTU-1010,2330.0,2358.0,2344.0,Rs./Quintal,Non-FAQ
Navapara APMC,7.8,Metric Tonnes,D.B.,2190.0,2318.0,2282.0,Rs./Quintal,Non-FAQ
Navapara APMC,27.8,Metric Tonnes,RB Gold,2734.0,3138.0,2982.0,Rs./Quintal,FAQ
Navapara APMC,22.3,Metric Tonnes,Om 3,2798.0,3150.0,3072.0,Rs./Quintal,FAQ
Neora APMC,2.8,Metric Tonnes,Mahamaya,1840.0,1840.0,1840.0,Rs./Quintal,Non-FAQ
Pirda APMC,282.3,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Pithoura APMC,50.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,335.6,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raipur APMC,50.0,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Rajim APMC,160.0,Metric Tonnes,I.R. 64,2080.0,2090.0,2086.0,Rs./Quintal,Non-FAQ
Sakti APMC,120.0,Metric Tonnes,D.B.,1650.0,2000.0,1650.0,Rs./Quintal,Non-FAQ
Saraypali APMC,50.2,Metric Tonnes,MTU-1001,1865.0,1900.0,1885.0,Rs./Quintal,Non-FAQ
Sariya APMC,8.0,Metric Tonnes,1001,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Sarona APMC,21.4,Metric Tonnes,I.R. 64,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Total,5354.0,Metric Tonnes,,,,2251.65,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,2.1,Metric Tonnes,Paddy fine,2750.0,2800.0,2775.0,Rs./Quintal,Local
Dehgam APMC,0.7000000000000001,Metric Tonnes,Other,2250.0,2700.0,2475.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.2,Metric Tonnes,Other,2150.0,2550.0,2350.0,Rs./Quintal,FAQ
Khambhat(Grain Market) APMC,0.010000000000000002,Metric Tonnes,Paddy,2750.0,3710.0,3250.0,Rs./Quintal,Local
Mandvi APMC,0.36000000000000004,Metric Tonnes,Other,1900.0,2000.0,1950.0,Rs./Quintal,Non-FAQ
Total,3.37,Metric Tonnes,,,,2600.74,Rs./Quintal,
State/UT Name : Karnataka
Belur APMC,12.0,Metric Tonnes,Paddy,4600.0,4600.0,4600.0,Rs./Quintal,FAQ
Bhadravathi APMC,10.0,Metric Tonnes,Paddy Medium,2700.0,2700.0,2700.0,Rs./Quintal,Local
Channagiri APMC,22.5,Metric Tonnes,Paddy,2600.0,2600.0,2600.0,Rs./Quintal,Grade Range-1
Davangere APMC,22.5,Metric Tonnes,Paddy Medium,2000.0,2000.0,2000.0,Rs./Quintal,Local
Dharwar APMC,17.0,Metric Tonnes,Paddy,2950.0,2950.0,2950.0,Rs./Quintal,FAQ
Gangavathi APMC,202.4,Metric Tonnes,Sona Masuri (OLD),3467.0,3886.0,3760.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,7.5,Metric Tonnes,Kaveri Sona,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,108.60000000000001,Metric Tonnes,Paddy RNR new,2900.0,3013.0,2967.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,151.20000000000002,Metric Tonnes,Paddy RNR Old,4133.0,4267.0,4267.0,Rs./Quintal,Non-FAQ
Haliyala APMC,21.400000000000002,Metric Tonnes,Paddy Medium,2700.0,2800.0,2700.0,Rs./Quintal,Local
Hanagal APMC,62.1,Metric Tonnes,Paddy,2400.0,2800.0,2800.0,Rs./Quintal,FAQ
Harihara APMC,323.70000000000005,Metric Tonnes,Paddy RNR new,2300.0,3200.0,2750.0,Rs./Quintal,Non-FAQ
K.R. Pet APMC,30.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Local
K.R.Nagar APMC,30.0,Metric Tonnes,Paddy Dappa,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kampli APMC,30.700000000000003,Metric Tonnes,Paddy,4010.0,4010.0,4010.0,Rs./Quintal,Local
Karatagi APMC,37.9,Metric Tonnes,Paddy RNR Old,3900.0,4000.0,3950.0,Rs./Quintal,FAQ
Karatagi APMC,441.1,Metric Tonnes,Sona Masuri New,2720.0,3300.0,3015.0,Rs./Quintal,Non-FAQ
Karatagi APMC,74.2,Metric Tonnes,Kaveri Sona,2560.0,2650.0,2611.0,Rs./Quintal,Non-FAQ
Karatagi APMC,28.6,Metric Tonnes,Paddy RNR new,3500.0,3500.0,3500.0,Rs./Quintal,Non-FAQ
Karwar APMC,47.5,Metric Tonnes,Paddy Medium,2000.0,2200.0,2100.0,Rs./Quintal,Local
Maddur APMC,105.0,Metric Tonnes,Paddy,2370.0,2400.0,2370.0,Rs./Quintal,Local
Malavalli APMC,300.0,Metric Tonnes,Paddy,2000.0,2200.0,2200.0,Rs./Quintal,FAQ
Mandya APMC,922.0,Metric Tonnes,Paddy,2000.0,2800.0,2300.0,Rs./Quintal,Local
Manvi APMC,177.3,Metric Tonnes,Sona Masuri (OLD),3330.0,3900.0,3688.0,Rs./Quintal,Non-FAQ
Mundgod APMC,43.400000000000006,Metric Tonnes,Paddy Malnad gidda,3050.0,3500.0,3500.0,Rs./Quintal,Non-FAQ
Mysuru APMC,10.0,Metric Tonnes,Paddy,2100.0,2100.0,2100.0,Rs./Quintal,Local
Nandagada APMC,81.5,Metric Tonnes,Paddy,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Pandavapura APMC,300.0,Metric Tonnes,Paddy Dappa,1800.0,1800.0,1800.0,Rs./Quintal,Local
Raichur APMC,0.6000000000000001,Metric Tonnes,Sona Mahsuri,3271.0,3271.0,3271.0,Rs./Quintal,FAQ
SIRGUPPA APMC,951.0,Metric Tonnes,Paddy RNR Old,3400.0,4120.0,3500.0,Rs./Quintal,Local
SIRGUPPA APMC,139.0,Metric Tonnes,Kaveri Sona,1650.0,1920.0,1880.0,Rs./Quintal,Local
