"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Madhoganj APMC,116.029,Metric Tonnes,Other,2350.0,2500.0,2412.6,Rs./Quintal,FAQ
Mainpuri APMC,51.84,Metric Tonnes,Other,1950.0,2300.0,2184.28,Rs./Quintal,FAQ
Mohamadabad APMC,599.915,Metric Tonnes,Other,2200.0,2350.0,2228.88,Rs./Quintal,FAQ
Risia APMC,279.245,Metric Tonnes,Other,1770.0,2500.0,2142.0,Rs./Quintal,FAQ
Rura APMC,5.28,Metric Tonnes,Other,2050.0,2050.0,2050.0,Rs./Quintal,FAQ
Sambhal APMC,93.84,Metric Tonnes,Other,1900.0,2281.0,2069.19,Rs./Quintal,FAQ
Sandila APMC,82.83,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Shahaswan APMC,30.76,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Shahjahanpur APMC,9.915,Metric Tonnes,Other,2010.0,2010.0,2010.0,Rs./Quintal,FAQ
Shikohabad APMC,124.7,Metric Tonnes,Other,2250.0,2370.0,2267.77,Rs./Quintal,FAQ
Sikanderabad APMC,2.672,Metric Tonnes,Other,2200.0,2220.0,2209.52,Rs./Quintal,FAQ
Sikarpur APMC,70.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Sirsaganj APMC,671.36,Metric Tonnes,Other,2100.0,2425.0,2296.3,Rs./Quintal,FAQ
Siyana APMC,155.99,Metric Tonnes,Other,2050.0,2200.0,2113.21,Rs./Quintal,FAQ
Ujhani APMC,658.9579,Metric Tonnes,Other,2100.0,2400.0,2222.11,Rs./Quintal,FAQ
Uttaripura APMC,133.45,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Wazirganj APMC,861.349,Metric Tonnes,Other,2000.0,2200.0,2009.88,Rs./Quintal,FAQ
Total,13742.44,Metric Tonnes,,,,2140.95,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.1,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,1400.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.75,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.75,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,22783.1,Metric Tonnes,,,,2113.18,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2420.0,2400.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2520.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Paddy,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,90.10000000000001,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2440.0,2420.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3400.0,3200.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1700.0,2400.0,2000.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2475.0,2430.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2450.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2363.0,2369.0,2367.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3150.0,3150.0,3150.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2839.99929,3009.332581,2953.3325950000003,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,MTU-2077,2500.0,2600.0,2550.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Nagalapuram APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1700.0,1800.0,1750.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsipatnam APMC,0.1,Metric Tonnes,Paddy,2390.0,2450.0,2400.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2370.0,2370.0,2370.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2600.0,2500.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.2,Metric Tonnes,Paddy,2390.0,2390.0,2390.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,Paddy,3200.0,3800.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2385.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,250.0,Metric Tonnes,Common,2390.0,2490.0,2440.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,7.5,Metric Tonnes,B P T,1950.0,1950.0,1950.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,MTU-1010,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,76.0,Metric Tonnes,Sona,2900.0,2900.0,2900.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,456.32,Metric Tonnes,,,,2499.65,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,5.0,Metric Tonnes,D.B.,2305.0,2315.0,2310.0,Rs./Quintal,Non-FAQ
Ambikapur APMC,10.0,Metric Tonnes,I.R. 64,2371.0,2371.0,2371.0,Rs./Quintal,FAQ
Amoda APMC,0.8,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Baikunthpur APMC,20.0,Metric Tonnes,I.R. 36,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Balod APMC,1.0,Metric Tonnes,I.R. 36,2000.0,2020.0,2010.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,5.0,Metric Tonnes,Mahamaya,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,20.5,Metric Tonnes,D.B.,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Baramkela APMC,4.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bardewri APMC,0.6,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Basana APMC,4.0,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bhatgaon APMC,5.6,Metric Tonnes,D.B.,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bhatgaon APMC,6.2,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bhavarpur APMC,30.0,Metric Tonnes,1001,2000.0,2010.0,2005.0,Rs./Quintal,Non-FAQ
Bilaspur APMC,52.8,Metric Tonnes,MTU-1010,1825.0,1825.0,1825.0,Rs./Quintal,Non-FAQ
Bilha APMC,10.0,Metric Tonnes,Mahamaya,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Chhinari APMC,16.5,Metric Tonnes,I.R. 64,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,1.0,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,2.2,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Durg APMC,23.0,Metric Tonnes,Sugandha,2032.0,2105.0,2068.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,32.0,Metric Tonnes,I.R. 64,2150.0,2200.0,2170.0,Rs./Quintal,Non-FAQ
Hirapur APMC,27.6,Metric Tonnes,I.R. 64,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,1.5,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Karpawand APMC,40.6,Metric Tonnes,Paddy Coarse,1980.0,2000.0,2000.0,Rs./Quintal,FAQ
Kasdol APMC,2.6,Metric Tonnes,D.B.,1600.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Kedar APMC,39.8,Metric Tonnes,MTU-1010,1940.0,1940.0,1940.0,Rs./Quintal,Non-FAQ
Kharora APMC,5.7,Metric Tonnes,Mahamaya,1815.0,1815.0,1815.0,Rs./Quintal,Non-FAQ
Kharsiya APMC,20.6,Metric Tonnes,Mahamaya,1800.0,1805.0,1800.0,Rs./Quintal,FAQ
Kondagoan APMC,24.0,Metric Tonnes,I.R. 64,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Kurud APMC,507.7,Metric Tonnes,I.R. 64,2170.0,2415.0,2320.0,Rs./Quintal,FAQ
Kurud APMC,21.1,Metric Tonnes,Swarna Masuri (New),1440.0,2340.0,2199.0,Rs./Quintal,FAQ
Kurud APMC,15.1,Metric Tonnes,Samba Masuri,2800.0,3260.0,3150.0,Rs./Quintal,FAQ
Kurud APMC,125.2,Metric Tonnes,MTU-1010,1700.0,2358.0,2347.0,Rs./Quintal,FAQ
Kurud APMC,308.5,Metric Tonnes,Mahamaya,2300.0,2748.0,2580.0,Rs./Quintal,FAQ
Kurud APMC,32.3,Metric Tonnes,RB Gold,2601.0,3160.0,3100.0,Rs./Quintal,FAQ
Kurud APMC,32.7,Metric Tonnes,Om 3,2550.0,3300.0,3160.0,Rs./Quintal,FAQ
Mahasamund APMC,307.3,Metric Tonnes,MTU-1010,1940.0,2220.0,2025.0,Rs./Quintal,Non-FAQ
Makdi APMC,12.0,Metric Tonnes,I.R. 64,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Manendragarh APMC,4.0,Metric Tonnes,MTU-1010,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Mardapal APMC,16.3,Metric Tonnes,I.R. 64,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.1,Metric Tonnes,Sugandha,2259.0,2259.0,2259.0,Rs./Quintal,Non-FAQ
Mungeli APMC,3.8,Metric Tonnes,Mahamaya,2101.0,2526.0,2285.0,Rs./Quintal,FAQ
Mungeli APMC,4.2,Metric Tonnes,Basmati 1509,2106.0,2326.0,2210.0,Rs./Quintal,FAQ
Narayanpur APMC,2.0,Metric Tonnes,Basmati 1509,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Neora APMC,2.4,Metric Tonnes,Mahamaya,1980.0,1980.0,1980.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,22.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pendraroad APMC,163.0,Metric Tonnes,Khadwan,1700.0,1750.0,1700.0,Rs./Quintal,FAQ
Pharasgaon APMC,23.6,Metric Tonnes,I.R. 64,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Pithoura APMC,50.8,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Pithoura APMC,103.8,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pratappur APMC,5.0,Metric Tonnes,I.R. 64,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Raipur APMC,0.4,Metric Tonnes,B P T,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Raipur APMC,4.3,Metric Tonnes,MTU-1010,2211.0,2213.0,2213.0,Rs./Quintal,Non-FAQ
Raipur APMC,5.0,Metric Tonnes,D.B.,2230.0,2230.0,2230.0,Rs./Quintal,Non-FAQ
Raipur APMC,0.2,Metric Tonnes,Mahamaya,2150.0,2150.0,2150.0,Rs./Quintal,Non-FAQ
Rajpur APMC,7.0,Metric Tonnes,I.R. 36,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Sakri APMC,40.2,Metric Tonnes,Mahamaya,1995.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Sarangarh APMC,41.8,Metric Tonnes,MTU-1010,1930.0,1930.0,1930.0,Rs./Quintal,Non-FAQ
Saraypali APMC,15.6,Metric Tonnes,MTU-1001,1860.0,2030.0,2025.0,Rs./Quintal,Non-FAQ
Saraypali APMC,28.0,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Sarona APMC,2.0,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Total,2324.0,Metric Tonnes,,,,2169.58,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,4.0,Metric Tonnes,Paddy fine,2760.0,2800.0,2785.0,Rs./Quintal,Local
Davgadbaria(Piplod) APMC,0.2,Metric Tonnes,Common,1320.0,1440.0,1410.0,Rs./Quintal,Non-FAQ
Dehgam APMC,0.7000000000000001,Metric Tonnes,Other,2250.0,2690.0,2470.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.2,Metric Tonnes,Other,2200.0,2550.0,2375.0,Rs./Quintal,FAQ
Devgadhbaria APMC,0.4,Metric Tonnes,Common,1320.0,1440.0,1420.0,Rs./Quintal,Non-FAQ
Khambhat(Grain Market) APMC,0.010000000000000002,Metric Tonnes,Paddy,2750.0,3750.0,3250.0,Rs./Quintal,Local
Mandvi APMC,0.48,Metric Tonnes,Other,1900.0,2000.0,1950.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,1.0,Metric Tonnes,Paddy,1600.0,2500.0,2050.0,Rs./Quintal,Local
Prantij APMC,0.975,Metric Tonnes,Other,2450.0,2750.0,2640.0,Rs./Quintal,Local
Sanad APMC,6.0,Metric Tonnes,Other,2410.0,2410.0,2410.0,Rs./Quintal,FAQ
Zalod(Sanjeli) APMC,1.875,Metric Tonnes,Other,2900.0,2900.0,2900.0,Rs./Quintal,Grade Range-2
Total,15.84,Metric Tonnes,,,,2505.3,Rs./Quintal,
State/UT Name : Haryana
Bhuna APMC,5.0,Metric Tonnes,Basmati 1509,3900.0,3900.0,3900.0,Rs./Quintal,Local
Iamailabad APMC,117.0,Metric Tonnes,Paddy fine,3500.0,3850.0,3750.0,Rs./Quintal,Local
Indri APMC,49.0,Metric Tonnes,Paddy,2080.0,2190.0,2100.0,Rs./Quintal,Non-FAQ
Panipat APMC,26.5,Metric Tonnes,Basmati 1509,3700.0,3800.0,3750.0,Rs./Quintal,Local
Total,197.5,Metric Tonnes,,,,3344.43,Rs./Quintal,
State/UT Name : Karnataka
Belur APMC,12.0,Metric Tonnes,Paddy,5110.0,5110.0,5110.0,Rs./Quintal,FAQ
Bhadravathi APMC,88.10000000000001,Metric Tonnes,Paddy Medium,2600.0,4154.0,2600.0,Rs./Quintal,Local
Channagiri APMC,24.200000000000003,Metric Tonnes,Paddy,4088.0,4088.0,4088.0,Rs./Quintal,Grade Range-1
Chintamani APMC,69.5,Metric Tonnes,Sona,4000.0,4200.0,4105.0,Rs./Quintal,Local
Davangere APMC,115.0,Metric Tonnes,Paddy Medium,2285.0,3000.0,2683.0,Rs./Quintal,Local
Gangavathi APMC,294.0,Metric Tonnes,Sona Masuri (OLD),3580.0,3855.0,3620.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,209.5,Metric Tonnes,Paddy RNR new,2900.0,3133.0,3067.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,235.9,Metric Tonnes,Paddy RNR Old,4000.0,4384.0,4200.0,Rs./Quintal,Non-FAQ
Haliyala APMC,84.80000000000001,Metric Tonnes,Paddy Medium,2000.0,2800.0,2700.0,Rs./Quintal,Local
Harihara APMC,164.4,Metric Tonnes,Paddy RNR new,2400.0,4166.0,3283.0,Rs./Quintal,Non-FAQ
Honnali APMC,24.0,Metric Tonnes,Paddy fine,4133.0,4133.0,4133.0,Rs./Quintal,FAQ
K.R. Pet APMC,30.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Local
Kalaghatagi APMC,15.600000000000001,Metric Tonnes,Paddy,2750.0,2750.0,2750.0,Rs./Quintal,Local
Kampli APMC,60.2,Metric Tonnes,Paddy,2400.0,2600.0,2500.0,Rs./Quintal,Local
Karatagi APMC,134.9,Metric Tonnes,Paddy RNR Old,3922.0,4140.0,4094.0,Rs./Quintal,FAQ
Karatagi APMC,300.0,Metric Tonnes,Sona Masuri New,2980.0,3300.0,3050.0,Rs./Quintal,Non-FAQ
Karatagi APMC,245.10000000000002,Metric Tonnes,Paddy RNR new,3465.0,3800.0,3600.0,Rs./Quintal,Non-FAQ
Karatagi APMC,86.5,Metric Tonnes,Kaveri Sona,2100.0,2100.0,2100.0,Rs./Quintal,Local
Kollegal APMC,55.0,Metric Tonnes,Paddy Medium,3900.0,3900.0,3900.0,Rs./Quintal,Non-FAQ
Koppal APMC,48.7,Metric Tonnes,Paddy,3550.0,3550.0,3550.0,Rs./Quintal,Non-FAQ
Malavalli APMC,63.800000000000004,Metric Tonnes,Paddy,2200.0,2900.0,2900.0,Rs./Quintal,FAQ
Mandya APMC,751.4000000000001,Metric Tonnes,Jaya,2000.0,2800.0,2200.0,Rs./Quintal,Local
Mundgod APMC,30.8,Metric Tonnes,Paddy,2500.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Mundgod APMC,45.0,Metric Tonnes,Paddy Malnad gidda,2900.0,2900.0,2900.0,Rs./Quintal,Non-FAQ
Nandagada APMC,59.0,Metric Tonnes,Paddy,2500.0,2800.0,2700.0,Rs./Quintal,FAQ
Raichur APMC,5.1000000000000005,Metric Tonnes,Sona Mahsuri,1801.0,3349.0,3349.0,Rs./Quintal,FAQ
SIRGUPPA APMC,361.20000000000005,Metric Tonnes,Kaveri Sona,2200.0,2200.0,2200.0,Rs./Quintal,Local
SIRGUPPA APMC,33.9,Metric Tonnes,Paddy RNR new,2900.0,2900.0,2900.0,Rs./Quintal,Local
SIRGUPPA APMC,424.3,Metric Tonnes,Paddy RNR Old,4470.0,4520.0,4500.0,Rs./Quintal,Local
Shikaripura APMC,145.5,Metric Tonnes,Paddy,2060.0,2500.0,2160.0,Rs./Quintal,FAQ
