"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3400.0,3200.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1700.0,2400.0,2000.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2475.0,2435.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2720.0,2650.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2363.0,2369.0,2366.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3800.0,3800.0,3800.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,0.1,Metric Tonnes,Paddy,2220.0,2400.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,0.1,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3200.0,3200.0,3200.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2906.6659400000003,3033.3325750000004,2973.3325900000004,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,NO. 2716,2600.0,2700.0,2650.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagalapuram APMC,0.08,Metric Tonnes,Paddy Coarse,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1800.0,1900.0,1850.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2300.0,2400.0,2350.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,239.0,Metric Tonnes,Paddy,2390.0,2450.0,2400.0,Rs./Quintal,Local
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2465.0,2460.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2400.0,2400.0,2400.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2345.0,2345.0,2345.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2329.0,2329.0,2329.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Parchur APMC,0.1,Metric Tonnes,B P T,2700.0,3000.0,2850.0,Rs./Quintal,Local
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2500.0,2450.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2390.0,2410.0,2400.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2350.0,2350.0,2350.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3650.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,116.2,Metric Tonnes,Common,2390.0,2490.0,2440.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,9.0,Metric Tonnes,B P T,1950.0,1950.0,1950.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,110.0,Metric Tonnes,Sona,2900.0,2900.0,2900.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,854.11,Metric Tonnes,,,,2456.26,Rs./Quintal,
State/UT Name : Chattisgarh
Amoda APMC,18.6,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Balod APMC,5.0,Metric Tonnes,I.R. 64,2000.0,2020.0,2010.0,Rs./Quintal,Non-FAQ
Baramkela APMC,10.0,Metric Tonnes,Mahamaya,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Bardewri APMC,21.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,50.0,Metric Tonnes,D.B.,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bhakhara APMC,98.1,Metric Tonnes,I.R. 64,2350.0,2379.0,2366.0,Rs./Quintal,FAQ
Bhakhara APMC,106.4,Metric Tonnes,Om 3,3103.0,3200.0,3166.0,Rs./Quintal,FAQ
Bilaspur APMC,60.4,Metric Tonnes,MTU-1010,1840.0,1850.0,1845.0,Rs./Quintal,Non-FAQ
Charama APMC,60.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Chhuria APMC,206.8,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dondi APMC,0.5,Metric Tonnes,Khadwan,1760.0,1800.0,1770.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,1830.0,1850.0,1840.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,1.0,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,32.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Gharghoda APMC,25.0,Metric Tonnes,1001,1600.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,50.0,Metric Tonnes,RB Gold,2900.0,3000.0,2950.0,Rs./Quintal,Non-FAQ
Jagdalpur APMC,509.9,Metric Tonnes,Paddy Coarse,2200.0,2250.0,2230.0,Rs./Quintal,FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,32.4,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.0,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Katghora APMC,3.0,Metric Tonnes,MTU-1010,1750.0,1750.0,1750.0,Rs./Quintal,Non-FAQ
Kedar APMC,10.2,Metric Tonnes,MTU-1010,1920.0,1920.0,1920.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.0,Metric Tonnes,Mahamaya,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Komakhan APMC,25.0,Metric Tonnes,MTU-1001,2050.0,2050.0,2050.0,Rs./Quintal,Non-FAQ
Kurud APMC,127.5,Metric Tonnes,I.R. 64,2205.0,2260.0,2230.0,Rs./Quintal,FAQ
Kurud APMC,47.2,Metric Tonnes,Swarna Masuri (New),2110.0,2150.0,2130.0,Rs./Quintal,FAQ
Lakhanpuri APMC,120.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.6,Metric Tonnes,Sugandha,2220.0,2240.0,2230.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.1,Metric Tonnes,Basmati 1509,2170.0,2170.0,2170.0,Rs./Quintal,FAQ
Mungeli APMC,0.7,Metric Tonnes,Mahamaya,2536.0,2536.0,2536.0,Rs./Quintal,FAQ
Narharpur APMC,30.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Navapara APMC,5.3,Metric Tonnes,Samba Masuri,3152.0,3288.0,3280.0,Rs./Quintal,FAQ
Navapara APMC,33.8,Metric Tonnes,MTU-1010,2320.0,2356.0,2340.0,Rs./Quintal,Non-FAQ
Navapara APMC,3.7,Metric Tonnes,D.B.,2218.0,2322.0,2300.0,Rs./Quintal,Non-FAQ
Navapara APMC,4.8,Metric Tonnes,Mahamaya,2322.0,2330.0,2322.0,Rs./Quintal,Non-FAQ
Navapara APMC,8.4,Metric Tonnes,RB Gold,2806.0,3135.0,2910.0,Rs./Quintal,FAQ
Navapara APMC,15.7,Metric Tonnes,Om 3,2812.0,3128.0,3100.0,Rs./Quintal,FAQ
Neora APMC,2.0,Metric Tonnes,Mahamaya,1830.0,1830.0,1830.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,12.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pendraroad APMC,162.0,Metric Tonnes,Khadwan,1700.0,1730.0,1700.0,Rs./Quintal,FAQ
Pithoura APMC,160.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,300.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raigarh APMC,40.0,Metric Tonnes,MTU-1010,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Raipur APMC,10.0,Metric Tonnes,MTU-1010,2150.0,2150.0,2150.0,Rs./Quintal,Non-FAQ
Sakra APMC,46.7,Metric Tonnes,1001,1900.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,3.6,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Sarangarh APMC,10.0,Metric Tonnes,MTU-1010,1920.0,1920.0,1920.0,Rs./Quintal,Non-FAQ
Sarona APMC,23.3,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Total,2499.7,Metric Tonnes,,,,2112.27,Rs./Quintal,
State/UT Name : Gujarat
Ahwa-Dang APMC,3.5,Metric Tonnes,Paddy,2350.0,2450.0,2400.0,Rs./Quintal,Non-FAQ
Davgadbaria(Piplod) APMC,0.5,Metric Tonnes,Common,1300.0,1420.0,1390.0,Rs./Quintal,Non-FAQ
Dehgam APMC,0.8,Metric Tonnes,Other,2200.0,2700.0,2450.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,2.0,Metric Tonnes,Other,2175.0,2600.0,2387.0,Rs./Quintal,FAQ
Devgadhbaria APMC,0.5,Metric Tonnes,Common,1300.0,1420.0,1400.0,Rs./Quintal,Non-FAQ
Khambhat(Grain Market) APMC,0.010000000000000002,Metric Tonnes,Paddy,2750.0,3725.0,3250.0,Rs./Quintal,Local
Mandvi APMC,0.9800000000000001,Metric Tonnes,Other,1900.0,2000.0,1950.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,1.0,Metric Tonnes,Paddy,1500.0,2650.0,2075.0,Rs./Quintal,Local
Total,9.29,Metric Tonnes,,,,2211.79,Rs./Quintal,
State/UT Name : Karnataka
Bailahongal APMC,14.0,Metric Tonnes,Paddy,2400.0,2800.0,2600.0,Rs./Quintal,Local
Belur APMC,24.0,Metric Tonnes,Paddy,2600.0,5300.0,2600.0,Rs./Quintal,FAQ
Chamarajanagar APMC,32.0,Metric Tonnes,Paddy Medium,2000.0,2000.0,2000.0,Rs./Quintal,Local
Davangere APMC,22.6,Metric Tonnes,Paddy Medium,2000.0,2000.0,2000.0,Rs./Quintal,Local
Gangavathi APMC,191.60000000000002,Metric Tonnes,Sona Masuri (OLD),3400.0,3867.0,3620.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,8.1,Metric Tonnes,Paddy RNR new,3333.0,3333.0,3333.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,32.5,Metric Tonnes,Paddy RNR Old,3947.0,3947.0,3947.0,Rs./Quintal,Non-FAQ
Haliyala APMC,14.0,Metric Tonnes,Paddy Medium,2750.0,2750.0,2750.0,Rs./Quintal,Local
Hanagal APMC,179.0,Metric Tonnes,Paddy,2700.0,2800.0,2800.0,Rs./Quintal,FAQ
Harihara APMC,63.7,Metric Tonnes,Paddy RNR new,2400.0,24000.0,24000.0,Rs./Quintal,Non-FAQ
Hunsur APMC,126.5,Metric Tonnes,Paddy,2800.0,2989.0,2989.0,Rs./Quintal,Local
K.R.Nagar APMC,32.0,Metric Tonnes,Paddy Dappa,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kampli APMC,35.6,Metric Tonnes,Paddy,2600.0,2600.0,2600.0,Rs./Quintal,Local
Karatagi APMC,78.30000000000001,Metric Tonnes,Paddy RNR Old,3900.0,4030.0,3985.0,Rs./Quintal,FAQ
Karatagi APMC,32.300000000000004,Metric Tonnes,Sona Masuri New,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
Karatagi APMC,145.0,Metric Tonnes,Kaveri Sona,2510.0,2540.0,2520.0,Rs./Quintal,Non-FAQ
Karatagi APMC,56.900000000000006,Metric Tonnes,Paddy RNR new,3600.0,3600.0,3600.0,Rs./Quintal,Non-FAQ
Kollegal APMC,22.900000000000002,Metric Tonnes,Paddy Medium,3500.0,3500.0,3500.0,Rs./Quintal,Non-FAQ
Maddur APMC,2.3000000000000003,Metric Tonnes,Paddy,2370.0,2370.0,2370.0,Rs./Quintal,Local
Malavalli APMC,18.5,Metric Tonnes,Paddy,2000.0,2200.0,2200.0,Rs./Quintal,FAQ
Mandya APMC,280.0,Metric Tonnes,Jaya,2100.0,2100.0,2100.0,Rs./Quintal,Local
Manvi APMC,43.400000000000006,Metric Tonnes,Sona Masuri (OLD),3480.0,3500.0,3482.0,Rs./Quintal,Non-FAQ
Raichur APMC,7.6000000000000005,Metric Tonnes,Sona Mahsuri,3109.0,3200.0,3179.0,Rs./Quintal,FAQ
SIRGUPPA APMC,355.40000000000003,Metric Tonnes,Paddy RNR Old,3150.0,4200.0,3400.0,Rs./Quintal,Local
SIRGUPPA APMC,344.0,Metric Tonnes,Kaveri Sona,2000.0,2000.0,2000.0,Rs./Quintal,Local
Shikaripura APMC,45.300000000000004,Metric Tonnes,Paddy,3119.0,3119.0,3119.0,Rs./Quintal,FAQ
Sindhanur APMC,7.5,Metric Tonnes,Paddy RNR new,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sindhanur APMC,750.0,Metric Tonnes,Paddy RNR Old,2800.0,4250.0,3100.0,Rs./Quintal,FAQ
Srirangapattana APMC,90.0,Metric Tonnes,Jaya,1800.0,1800.0,1800.0,Rs./Quintal,Local
T. Narasipura APMC,86.10000000000001,Metric Tonnes,Paddy,3500.0,3500.0,3500.0,Rs./Quintal,Non-FAQ
Tumakuru APMC,816.3000000000001,Metric Tonnes,Sona,2100.0,3300.0,2600.0,Rs./Quintal,Local
Total,3957.4,Metric Tonnes,,,,3162.65,Rs./Quintal,
State/UT Name : Keralam
Pulpally Market,2.0,Metric Tonnes,Other,3120.0,3140.0,3130.0,Rs./Quintal,Local
Total,2.0,Metric Tonnes,,,,3130.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Ashoknagar APMC,0.147,Metric Tonnes,Dhan,3300.0,3300.0,3300.0,Rs./Quintal,FAQ
Bhitarwar APMC,36.82,Metric Tonnes,Dhan,3200.0,3250.0,3250.0,Rs./Quintal,Non-FAQ
Chhindwara APMC,28.5,Metric Tonnes,Dhan,2180.0,2180.0,2180.0,Rs./Quintal,FAQ
Dabra APMC,1.03,Metric Tonnes,Basmati 1509,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
Dindori APMC,173.20000000000002,Metric Tonnes,Other,2000.0,2375.0,2100.0,Rs./Quintal,Non-FAQ
Dindori APMC,7.1000000000000005,Metric Tonnes,Dhan,2200.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Gorakhpur APMC,5.0,Metric Tonnes,Common,2190.0,2190.0,2190.0,Rs./Quintal,FAQ
Gorakhpur APMC,6.0,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Gorakhpur APMC,213.20000000000002,Metric Tonnes,Paddy,1885.0,2115.0,2000.0,Rs./Quintal,FAQ
Katni APMC,48.129000000000005,Metric Tonnes,Dhan,1941.0,2411.0,2393.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,143.67100000000002,Metric Tonnes,Dhan,2275.0,2366.0,2335.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,54.0,Metric Tonnes,Common,2150.0,2160.0,2150.0,Rs./Quintal,Non-FAQ
Paatan APMC,11.8,Metric Tonnes,Paddy,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Pipariya APMC,49.56,Metric Tonnes,Kranti,1744.0,1855.0,1855.0,Rs./Quintal,FAQ
Semriharchand APMC,40.0,Metric Tonnes,Paddy,2130.0,2130.0,2130.0,Rs./Quintal,FAQ
Shahdol APMC,15.0,Metric Tonnes,Dhan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Shahdol APMC,15.0,Metric Tonnes,Paddy,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Shahpura Bhitoni (F&V) APMC,30.0,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shamshabad APMC,26.6,Metric Tonnes,Paddy,1800.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Sidhi APMC,10.165000000000001,Metric Tonnes,Dhan,1890.0,1895.0,1895.0,Rs./Quintal,Non-FAQ
Total,914.92,Metric Tonnes,,,,2159.16,Rs./Quintal,
State/UT Name : Maharashtra
APMC Brahmpuri ,15.6,Metric Tonnes,Other,3000.0,3100.0,3050.0,Rs./Quintal,FAQ
APMC Chamorshi ,10.7,Metric Tonnes,Other,2900.0,3150.0,3062.0,Rs./Quintal,FAQ
APMC Gondpimpri ,21.0,Metric Tonnes,Other,3650.0,3750.0,3700.0,Rs./Quintal,FAQ
APMC Mul ,24.6,Metric Tonnes,Other,3600.0,3880.0,3750.0,Rs./Quintal,FAQ
APMC Nagbhid ,7.5,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Savali ,22.6,Metric Tonnes,Other,3680.0,3960.0,3820.0,Rs./Quintal,FAQ
Armori(Desaiganj) ,33.9,Metric Tonnes,Other,2600.0,3700.0,3264.0,Rs./Quintal,FAQ
Armori(Desaiganj) ,14.4,Metric Tonnes,Other,2000.0,2250.0,2109.0,Rs./Quintal,Non-FAQ
Total,150.3,Metric Tonnes,,,,3312.67,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Narela,150.20000000000002,Metric Tonnes,Paddy,3400.0,4050.0,3725.0,Rs./Quintal,FAQ
Total,150.2,Metric Tonnes,,,,3725.0,Rs./Quintal,
State/UT Name : Odisha
Karanjia APMC,0.4,Metric Tonnes,Other,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Total,0.4,Metric Tonnes,,,,2369.0,Rs./Quintal,
State/UT Name : Rajasthan
Hanumangarh APMC,24.0,Metric Tonnes,Paddy,2321.0,2321.0,2321.0,Rs./Quintal,Non-FAQ
Total,24.0,Metric Tonnes,,,,2321.0,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,125.0,Metric Tonnes,Common,2000.0,2400.0,2300.0,Rs./Quintal,Local
Bhadrachalam APMC,0.001,Metric Tonnes,Samba Masuri,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
Dammapet APMC,6.2,Metric Tonnes,1001,2409.0,2409.0,2409.0,Rs./Quintal,FAQ
Gajwel APMC,4.5,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gangadhara APMC,0.001,Metric Tonnes,I.R. 64,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Huzurnagar APMC,16.0,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Jangaon APMC,5.915,Metric Tonnes,I.R. 64,2009.63,2039.63,2039.63,Rs./Quintal,Local
Neredcherla APMC,130.0,Metric Tonnes,B P T,2450.0,2450.0,2450.0,Rs./Quintal,Local
Sattupally APMC,60.0,Metric Tonnes,Samba Masuri,2300.0,2369.0,2350.0,Rs./Quintal,Non-FAQ
Suryapeta APMC,15.600000000000001,Metric Tonnes,Other,2689.0,3988.0,3789.0,Rs./Quintal,Local
Suryapeta APMC,13.100000000000001,Metric Tonnes,B P T,3039.0,3839.0,3698.0,Rs./Quintal,Local
Suryapeta APMC,1.5,Metric Tonnes,I.R.-64,2189.0,2229.0,2229.0,Rs./Quintal,Local
Suryapeta APMC,1.7000000000000002,Metric Tonnes,HMT,4009.0,4009.0,4009.0,Rs./Quintal,Local
Tirumalagiri APMC,5.5,Metric Tonnes,I.R. 64,2219.0,2280.0,2280.0,Rs./Quintal,FAQ
Tirumalagiri APMC,0.5,Metric Tonnes,B P T,3270.0,3270.0,3270.0,Rs./Quintal,FAQ
V.Saidapur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
V.Saidapur APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Non-FAQ
Total,385.72,Metric Tonnes,,,,2481.53,Rs./Quintal,
State/UT Name : Uttar Pradesh
Akbarpur APMC,1.2,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Anoop Shahar APMC,9.289,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Azamgarh APMC,4.0,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bachranwa APMC,10.2,Metric Tonnes,Common,2451.0,2451.0,2451.0,Rs./Quintal,FAQ
