"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Aliganj APMC,246.575,Metric Tonnes,Other,1800.0,2300.0,2048.0,Rs./Quintal,FAQ
Aligarh APMC,348.34,Metric Tonnes,Other,1900.0,2260.0,2152.14,Rs./Quintal,FAQ
Anoop Shahar APMC,25.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Anwala APMC,14.57,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Atrauli APMC,84.1,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,150.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Badayoun APMC,95.615,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bangarmau APMC,49.0,Metric Tonnes,Other,1950.0,2250.0,2080.61,Rs./Quintal,FAQ
Bareilly APMC,29.6,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Bharthna APMC,12.025,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bhehjoi APMC,104.4,Metric Tonnes,Local,1800.0,2200.0,2000.0,Rs./Quintal,Local
Bhehjoi APMC,598.2,Metric Tonnes,Other,1930.0,2320.0,2224.26,Rs./Quintal,FAQ
Bilsi APMC,894.83,Metric Tonnes,Other,2000.0,2200.01,2061.0,Rs./Quintal,FAQ
Bisoli APMC,974.477,Metric Tonnes,Other,2000.0,2150.0,2017.06,Rs./Quintal,FAQ
Buland Shahr APMC,62.44,Metric Tonnes,Other,2000.0,2060.0,2030.96,Rs./Quintal,FAQ
Chandausi APMC,289.06,Metric Tonnes,Other,1552.0,2320.0,1978.12,Rs./Quintal,FAQ
Charra APMC,414.745,Metric Tonnes,Other,2100.0,2390.0,2168.98,Rs./Quintal,FAQ
Chhibramau APMC,577.87,Metric Tonnes,Other,2200.0,2350.0,2236.39,Rs./Quintal,FAQ
Choubepur APMC,40.36,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Dataganj APMC,27.06,Metric Tonnes,Other,2100.0,2300.0,2260.11,Rs./Quintal,FAQ
Dibiapur APMC,30.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Divai APMC,619.6,Metric Tonnes,Other,2000.0,2450.0,2030.26,Rs./Quintal,FAQ
Etah APMC,151.39,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,200.28,Metric Tonnes,Other,2300.0,2320.0,2303.45,Rs./Quintal,FAQ
Ghaziabad APMC,0.5,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Gulavati APMC,126.234,Metric Tonnes,Other,2150.0,2244.0,2188.92,Rs./Quintal,FAQ
Haathras APMC,88.677,Metric Tonnes,Other,1800.0,2325.0,2217.53,Rs./Quintal,FAQ
Hapur APMC,37.7,Metric Tonnes,Other,2340.0,2380.0,2356.5,Rs./Quintal,FAQ
Hardoi APMC,103.57,Metric Tonnes,Other,1700.0,2300.0,1951.9,Rs./Quintal,FAQ
Jahangirabad APMC,377.692,Metric Tonnes,Other,2200.0,2454.85,2262.0,Rs./Quintal,FAQ
Jalalabad APMC,105.37,Metric Tonnes,Other,1800.0,2200.0,1924.67,Rs./Quintal,FAQ
Jasvantnagar APMC,199.331,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kamlaganj APMC,419.42,Metric Tonnes,Other,2300.0,2450.0,2347.95,Rs./Quintal,FAQ
Kannauj APMC,510.905,Metric Tonnes,Other,2000.0,2400.0,2158.78,Rs./Quintal,FAQ
Kasganj APMC,243.3915,Metric Tonnes,Other,1850.0,2400.0,2156.69,Rs./Quintal,FAQ
Kayamganj APMC,612.62,Metric Tonnes,Other,2200.0,2300.0,2206.99,Rs./Quintal,FAQ
Khurja APMC,52.635,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Lakhimpur APMC,25.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Lucknow APMC,30.0,Metric Tonnes,Other,6480.0,6480.0,6480.0,Rs./Quintal,FAQ
Madhoganj APMC,319.78,Metric Tonnes,Other,2200.0,2500.0,2259.08,Rs./Quintal,FAQ
Mainpuri APMC,119.25,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Mihipurwa APMC,3.77,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Mohamadabad APMC,418.785,Metric Tonnes,Other,2200.0,2500.0,2276.49,Rs./Quintal,FAQ
Puranpur APMC,4.1,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Purwa APMC,20.9,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Risia APMC,136.5,Metric Tonnes,Other,1770.0,1800.0,1786.1,Rs./Quintal,FAQ
Rura APMC,26.33,Metric Tonnes,Other,2000.0,2050.0,2035.56,Rs./Quintal,FAQ
Safdarganj APMC,20.11,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sambhal APMC,328.701,Metric Tonnes,Other,1900.0,2300.0,2236.15,Rs./Quintal,FAQ
Sandi APMC,27.055,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Sehjanwa APMC,43.385,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,5.0,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Shahaswan APMC,66.401,Metric Tonnes,Other,1900.0,2225.0,1985.62,Rs./Quintal,FAQ
Shahjahanpur APMC,7.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shikohabad APMC,324.095,Metric Tonnes,Other,2140.0,2350.0,2194.62,Rs./Quintal,FAQ
Sikanderabad APMC,2.249,Metric Tonnes,Other,2220.0,2220.0,2220.0,Rs./Quintal,FAQ
Sikandraraau APMC,43.6,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sirsaganj APMC,510.115,Metric Tonnes,Other,2150.0,2980.0,2318.8,Rs./Quintal,FAQ
Siyana APMC,294.795,Metric Tonnes,Other,2050.0,2200.0,2110.36,Rs./Quintal,FAQ
Ujhani APMC,766.406,Metric Tonnes,Other,2100.0,2500.0,2241.82,Rs./Quintal,FAQ
Uttaripura APMC,214.91,Metric Tonnes,Other,1900.0,2000.0,1930.06,Rs./Quintal,FAQ
Wazirganj APMC,1050.31,Metric Tonnes,Other,2000.0,2200.0,2011.76,Rs./Quintal,FAQ
Total,13756.03,Metric Tonnes,,,,2141.93,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.1,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,1400.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,22047.05,Metric Tonnes,,,,2153.23,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2410.0,2400.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2520.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,50.1,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2420.0,2400.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3200.0,3500.0,3250.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1900.0,2400.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2465.0,2425.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2700.0,2650.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.2,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2332.0,2369.0,2336.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3500.0,3500.0,3500.0,Rs./Quintal,Local
Kothavalasa APMC,2.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,0.1,Metric Tonnes,Paddy,2320.0,2400.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3150.0,3150.0,3150.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2753.3326450000004,2978.665922,2913.332605,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,NO. 2716,2500.0,2600.0,2550.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Mummidivaram APMC,17.5,Metric Tonnes,1121,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagalapuram APMC,0.1,Metric Tonnes,Paddy,2000.0,2200.0,2100.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1900.0,2000.0,1950.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2300.0,2400.0,2350.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2450.0,2450.0,2450.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,0.1,Metric Tonnes,Paddy,2390.0,2450.0,2400.0,Rs./Quintal,FAQ
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2460.0,2455.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2378.0,2378.0,2378.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Panyam APMC,0.1,Metric Tonnes,Sona Mahsuri,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2600.0,2500.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2410.0,2410.0,2410.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R.-64,3200.0,3900.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2382.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,8.25,Metric Tonnes,B P T,1950.0,1950.0,1950.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2480.0,2400.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.2,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,60.0,Metric Tonnes,Sona,2850.0,2850.0,2850.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,171.07,Metric Tonnes,,,,2547.29,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,1.8,Metric Tonnes,D.B.,2305.0,2305.0,2305.0,Rs./Quintal,Non-FAQ
Akaltara APMC,20.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Amoda APMC,2.4,Metric Tonnes,I.R. 36,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Baikunthpur APMC,3.0,Metric Tonnes,I.R. 36,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Balod APMC,26.9,Metric Tonnes,I.R.-64,2311.0,2341.0,2322.0,Rs./Quintal,Non-FAQ
Balod APMC,2.7,Metric Tonnes,D.B.,2180.0,2300.0,2200.0,Rs./Quintal,Non-FAQ
Balod APMC,0.5,Metric Tonnes,1001,2176.0,2229.0,2202.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,60.0,Metric Tonnes,D.B.,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Baramkela APMC,9.6,Metric Tonnes,1001,1600.0,1800.0,1600.0,Rs./Quintal,Non-FAQ
Bardewri APMC,4.0,Metric Tonnes,I.R. 36,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,262.3,Metric Tonnes,Paddy Coarse,2170.0,2378.0,2282.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,3.2,Metric Tonnes,HMT,2811.0,2940.0,2940.0,Rs./Quintal,FAQ
Bhatapara APMC,2.2,Metric Tonnes,Shriram,3300.0,3300.0,3300.0,Rs./Quintal,FAQ
Bhatapara APMC,1130.9,Metric Tonnes,Mahamaya,2436.0,2663.0,2524.0,Rs./Quintal,FAQ
Bilaspur APMC,52.2,Metric Tonnes,MTU-1010,1825.0,1825.0,1825.0,Rs./Quintal,Non-FAQ
Birra APMC,16.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Dhamtari APMC,447.3,Metric Tonnes,I.R. 64,2200.0,2340.0,2270.0,Rs./Quintal,FAQ
Dhamtari APMC,20.9,Metric Tonnes,B P T,2850.0,3251.0,3200.0,Rs./Quintal,FAQ
Dhamtari APMC,3.3,Metric Tonnes,Sugandha,2075.0,2100.0,2080.0,Rs./Quintal,FAQ
Dhamtari APMC,10.5,Metric Tonnes,1001,2200.0,2340.0,2270.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,2000.0,2020.0,2000.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.3,Metric Tonnes,Paddy Coarse,1900.0,1950.0,1900.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,8.0,Metric Tonnes,I.R. 36,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Durg APMC,2.9,Metric Tonnes,Mahamaya,900.0,900.0,900.0,Rs./Quintal,Non-FAQ
Durg APMC,9.9,Metric Tonnes,MTU-1001,900.0,900.0,900.0,Rs./Quintal,Non-FAQ
Durg APMC,6.3,Metric Tonnes,MTU-1010,900.0,1500.0,1200.0,Rs./Quintal,Non-FAQ
Durg APMC,12.0,Metric Tonnes,Sugandha,2052.0,2100.0,2076.0,Rs./Quintal,Non-FAQ
Durg APMC,20.1,Metric Tonnes,D.B.,2030.0,2068.0,2049.0,Rs./Quintal,Non-FAQ
Gidam APMC,1.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,672.1,Metric Tonnes,RB Gold,2965.0,3000.0,2980.0,Rs./Quintal,Non-FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,10.0,Metric Tonnes,I.R. 36,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.5,Metric Tonnes,D.B.,1600.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Katghora APMC,2.5,Metric Tonnes,MTU-1010,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Katghora APMC,2.5,Metric Tonnes,D.B.,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Kondagoan APMC,10.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1800.0,Rs./Quintal,Non-FAQ
Kukanar APMC,0.1,Metric Tonnes,Paddy Coarse,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Kurud APMC,126.4,Metric Tonnes,Om 3,3150.0,3200.0,3179.0,Rs./Quintal,FAQ
Mahasamund APMC,313.1,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Manendragarh APMC,10.0,Metric Tonnes,MTU-1010,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Mungeli APMC,8.7,Metric Tonnes,Sugandha,1800.0,2250.0,2100.0,Rs./Quintal,Non-FAQ
Mungeli APMC,1.6,Metric Tonnes,Vishnubhog,1786.0,2100.0,1943.0,Rs./Quintal,FAQ
Mungeli APMC,4.9,Metric Tonnes,Basmati 1509,1500.0,2200.0,2160.0,Rs./Quintal,FAQ
Mungeli APMC,20.3,Metric Tonnes,Mahamaya,1800.0,2581.0,2180.0,Rs./Quintal,FAQ
Nagari APMC,20.0,Metric Tonnes,I.R. 36,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Narayanpur APMC,2.0,Metric Tonnes,D.B.,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Navapara APMC,0.9,Metric Tonnes,Shriram,3348.0,3450.0,3400.0,Rs./Quintal,FAQ
Navapara APMC,4.2,Metric Tonnes,Samba Masuri,3066.0,3082.0,3070.0,Rs./Quintal,FAQ
Navapara APMC,118.9,Metric Tonnes,MTU-1010,2330.0,2378.0,2364.0,Rs./Quintal,Non-FAQ
Navapara APMC,36.6,Metric Tonnes,RB Gold,3078.0,3250.0,3086.0,Rs./Quintal,FAQ
Navapara APMC,16.2,Metric Tonnes,Om 3,2898.0,3170.0,3120.0,Rs./Quintal,FAQ
Navapara APMC,21.4,Metric Tonnes,D.B.,2230.0,2326.0,2302.0,Rs./Quintal,Non-FAQ
Neora APMC,3.2,Metric Tonnes,Mahamaya,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Pithoura APMC,178.9,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,50.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raipur APMC,3.7,Metric Tonnes,MTU-1010,2200.0,2237.0,2237.0,Rs./Quintal,Non-FAQ
Raipur APMC,9.0,Metric Tonnes,D.B.,1850.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Raipur APMC,0.9,Metric Tonnes,Mahamaya,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Rajim APMC,0.7,Metric Tonnes,Mahamaya,2286.0,2286.0,2286.0,Rs./Quintal,Non-FAQ
Rajim APMC,466.5,Metric Tonnes,I.R. 64,1850.0,2365.0,2170.0,Rs./Quintal,Non-FAQ
Rajim APMC,1.9,Metric Tonnes,Sugandha,1600.0,2340.0,2186.0,Rs./Quintal,Non-FAQ
Rajim APMC,141.2,Metric Tonnes,MTU-1008,1100.0,2352.0,2273.0,Rs./Quintal,Non-FAQ
Rajim APMC,27.2,Metric Tonnes,Samba Masuri,1100.0,3140.0,2777.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,6.0,Metric Tonnes,B P T,2725.0,2725.0,2725.0,Rs./Quintal,Non-FAQ
