"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Bisoli APMC,641.48,Metric Tonnes,Other,2000.0,2205.0,2016.33,Rs./Quintal,FAQ
Buland Shahr APMC,126.0,Metric Tonnes,Other,2000.0,2500.0,2166.33,Rs./Quintal,FAQ
Chandausi APMC,43.6,Metric Tonnes,Other,2230.0,2310.0,2296.47,Rs./Quintal,FAQ
Charra APMC,110.98,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Chhibramau APMC,991.823,Metric Tonnes,Other,2100.0,2400.0,2182.65,Rs./Quintal,FAQ
Divai APMC,194.95,Metric Tonnes,Other,1900.0,2300.0,2027.03,Rs./Quintal,FAQ
Dudhi APMC,0.5,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,134.1,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,294.275,Metric Tonnes,Other,2000.0,2300.0,2167.46,Rs./Quintal,FAQ
Ganj Dundwara APMC,127.89,Metric Tonnes,Other,2000.0,2300.0,2119.47,Rs./Quintal,FAQ
Gulavati APMC,17.5,Metric Tonnes,Other,2215.0,2215.0,2215.0,Rs./Quintal,FAQ
Haathras APMC,115.5865,Metric Tonnes,Other,1800.0,2331.0,2260.19,Rs./Quintal,FAQ
Hardoi APMC,43.82,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Islam Nagar APMC,26.5,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Jafarganj APMC,10.22,Metric Tonnes,Other,2610.0,2610.0,2610.0,Rs./Quintal,FAQ
Jahangirabad APMC,96.568,Metric Tonnes,Other,2000.0,2400.0,2214.57,Rs./Quintal,FAQ
Jalalabad APMC,40.915,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Jasvantnagar APMC,81.18,Metric Tonnes,Other,2000.0,2040.0,2003.55,Rs./Quintal,FAQ
Kamlaganj APMC,368.1,Metric Tonnes,Other,2000.0,2440.0,2291.05,Rs./Quintal,FAQ
Kannauj APMC,448.955,Metric Tonnes,Other,2000.0,2350.0,2106.2,Rs./Quintal,FAQ
Kanpur(Grain) APMC,4.5,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Kasganj APMC,252.449,Metric Tonnes,Other,1850.0,2300.0,2096.92,Rs./Quintal,FAQ
Kayamganj APMC,538.5,Metric Tonnes,Other,2100.0,2200.0,2104.11,Rs./Quintal,FAQ
Khair APMC,200.093,Metric Tonnes,Other,2200.0,2300.0,2203.22,Rs./Quintal,FAQ
Khatauli APMC,123.491,Metric Tonnes,Other,1675.0,1800.0,1725.52,Rs./Quintal,FAQ
Khurja APMC,38.0,Metric Tonnes,Other,2000.0,2001.0,2000.17,Rs./Quintal,FAQ
Madhoganj APMC,72.875,Metric Tonnes,Other,2300.0,2400.0,2341.09,Rs./Quintal,FAQ
Mainpuri APMC,132.84,Metric Tonnes,Other,1950.0,2300.0,2152.17,Rs./Quintal,FAQ
Meeranpur Katra APMC,18.4,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Mohamadabad APMC,428.32,Metric Tonnes,Other,1900.0,2400.0,2185.73,Rs./Quintal,FAQ
Naanpara APMC,31.03,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Powayan APMC,11.891,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Risia APMC,103.4,Metric Tonnes,Other,1765.0,2400.0,2006.28,Rs./Quintal,FAQ
Sambhal APMC,826.537,Metric Tonnes,Other,2235.0,2550.0,2361.13,Rs./Quintal,FAQ
Sehjanwa APMC,60.615,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,28.0,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Shahjahanpur APMC,55.24,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shikohabad APMC,210.605,Metric Tonnes,Other,2140.0,2300.0,2202.95,Rs./Quintal,FAQ
Sikandraraau APMC,4.433,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Sikarpur APMC,76.37,Metric Tonnes,Other,2000.0,2110.0,2046.04,Rs./Quintal,FAQ
Sirsaganj APMC,517.829,Metric Tonnes,Other,2100.0,2450.0,2265.26,Rs./Quintal,FAQ
Siyana APMC,241.57,Metric Tonnes,Other,2050.0,2300.0,2126.62,Rs./Quintal,FAQ
Tundla APMC,33.5,Metric Tonnes,Other,1900.0,2080.0,1999.63,Rs./Quintal,FAQ
Ujhani APMC,1046.689,Metric Tonnes,Other,2100.0,2400.0,2174.22,Rs./Quintal,FAQ
Uttaripura APMC,323.605,Metric Tonnes,Other,1900.0,2000.0,1910.38,Rs./Quintal,FAQ
Wazirganj APMC,537.708,Metric Tonnes,Other,2000.0,2010.0,2000.68,Rs./Quintal,FAQ
Total,12595.21,Metric Tonnes,,,,2113.69,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.2,Metric Tonnes,Other,1500.0,1500.0,1500.0,Rs./Quintal,FAQ
Total,0.2,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,23124.6,Metric Tonnes,,,,2141.12,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2420.0,2400.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2540.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2470.0,2470.0,2470.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,25.0,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2200.0,2200.0,2200.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2420.0,2400.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2100.0,2350.0,2200.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3500.0,3200.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1900.0,2500.0,2200.0,Rs./Quintal,FAQ
Etcherla APMC,0.2,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2475.0,2440.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2700.0,2650.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2363.0,2369.0,2366.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,18.75,Metric Tonnes,Paddy,2260.0,2400.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3500.0,3500.0,3500.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2819.999295,3074.665898,3010.665914,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mydukur APMC,0.1,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagari APMC,0.1,Metric Tonnes,Paddy,1800.0,1900.0,1850.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2300.0,2400.0,2350.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2330.0,2330.0,2330.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2450.0,2450.0,2450.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,0.1,Metric Tonnes,Other,2390.0,2450.0,2400.0,Rs./Quintal,Local
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2465.0,2450.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2380.0,2380.0,2380.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2375.0,2375.0,2375.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Panyam APMC,0.1,Metric Tonnes,Sona Mahsuri,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Parchur APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2550.0,2480.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2390.0,2390.0,2390.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3800.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2369.0,2385.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.2,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,110.0,Metric Tonnes,Sona,2800.0,2800.0,2800.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2400.0,2370.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,187.87,Metric Tonnes,,,,2645.46,Rs./Quintal,
State/UT Name : Assam
Sontoli APMC,1.2000000000000002,Metric Tonnes,Paddy,1950.0,1975.0,1950.0,Rs./Quintal,FAQ
Total,1.2,Metric Tonnes,,,,1950.0,Rs./Quintal,
State/UT Name : Chattisgarh
Akaltara APMC,40.0,Metric Tonnes,Mahamaya,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Baikunthpur APMC,30.0,Metric Tonnes,I.R. 36,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Balod APMC,1.0,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Baramkela APMC,4.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,60.0,Metric Tonnes,D.B.,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
Basana APMC,56.8,Metric Tonnes,1001,1900.0,2000.0,1950.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,175.0,Metric Tonnes,I.R. 64,2351.0,2380.0,2369.0,Rs./Quintal,FAQ
Bhakhara APMC,119.0,Metric Tonnes,Om 3,3102.0,3200.0,3164.0,Rs./Quintal,FAQ
Bhatapara APMC,169.1,Metric Tonnes,Paddy Coarse,2180.0,2354.0,2286.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,706.8,Metric Tonnes,Mahamaya,2478.0,2696.0,2583.0,Rs./Quintal,FAQ
Bhatapara APMC,0.7,Metric Tonnes,Shriram,3535.0,3535.0,3535.0,Rs./Quintal,FAQ
Bhavarpur APMC,12.0,Metric Tonnes,1001,2000.0,2030.0,2025.0,Rs./Quintal,Non-FAQ
Bilha APMC,10.0,Metric Tonnes,D.B.,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Chhuria APMC,205.0,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dhamtari APMC,217.3,Metric Tonnes,I.R. 64,2200.0,2230.0,2210.0,Rs./Quintal,FAQ
Dhamtari APMC,23.2,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Dhamtari APMC,2.1,Metric Tonnes,Sugandha,2080.0,2100.0,2090.0,Rs./Quintal,FAQ
Dhamtari APMC,45.5,Metric Tonnes,Om 3,3200.0,3300.0,3250.0,Rs./Quintal,FAQ
Dondi APMC,5.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,15.0,Metric Tonnes,I.R. 64,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,1.5,Metric Tonnes,1001,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Gharghoda APMC,30.0,Metric Tonnes,1001,1650.0,1650.0,1650.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,13.0,Metric Tonnes,I.R.-64,2000.0,2050.0,2030.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.0,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.0,Metric Tonnes,Mahamaya,2130.0,2130.0,2130.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1800.0,Rs./Quintal,Non-FAQ
Kukanar APMC,0.2,Metric Tonnes,Paddy Coarse,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Kurud APMC,58.5,Metric Tonnes,MTU-1010,2151.0,2376.0,2366.0,Rs./Quintal,FAQ
Kurud APMC,203.4,Metric Tonnes,Mahamaya,2330.0,2796.0,2711.0,Rs./Quintal,FAQ
Kurud APMC,31.3,Metric Tonnes,RB Gold,2900.0,3035.0,2975.0,Rs./Quintal,FAQ
Kurud APMC,18.2,Metric Tonnes,Samba Masuri,2601.0,3196.0,2969.0,Rs./Quintal,FAQ
Kurud APMC,187.2,Metric Tonnes,I.R. 64,2000.0,2240.0,2150.0,Rs./Quintal,FAQ
Kurud APMC,12.2,Metric Tonnes,Swarna Masuri (New),2231.0,2366.0,2289.0,Rs./Quintal,FAQ
Kurud APMC,8.5,Metric Tonnes,Om 3,2780.0,3120.0,3090.0,Rs./Quintal,FAQ
Lormi APMC,3.0,Metric Tonnes,Sugandha,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Mungeli APMC,0.5,Metric Tonnes,Sugandha,2181.0,2196.0,2191.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.7,Metric Tonnes,Basmati 1509,2193.0,2193.0,2193.0,Rs./Quintal,FAQ
Mungeli APMC,5.9,Metric Tonnes,Mahamaya,1700.0,2540.0,2160.0,Rs./Quintal,FAQ
Navapara APMC,63.8,Metric Tonnes,Paddy fine,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
Navapara APMC,2.3,Metric Tonnes,Samba Masuri,2708.0,2784.0,2738.0,Rs./Quintal,FAQ
Navapara APMC,121.9,Metric Tonnes,MTU-1010,2330.0,2358.0,2338.0,Rs./Quintal,Non-FAQ
Navapara APMC,0.2,Metric Tonnes,Mahamaya,2320.0,2332.0,2320.0,Rs./Quintal,Non-FAQ
Navapara APMC,32.7,Metric Tonnes,RB Gold,2832.0,3142.0,2962.0,Rs./Quintal,FAQ
Navapara APMC,10.7,Metric Tonnes,Om 3,3050.0,3136.0,3072.0,Rs./Quintal,FAQ
Navapara APMC,8.9,Metric Tonnes,D.B.,2250.0,2302.0,2276.0,Rs./Quintal,Non-FAQ
Neora APMC,2.4,Metric Tonnes,Mahamaya,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Pithoura APMC,168.2,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,182.6,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raipur APMC,10.3,Metric Tonnes,MTU-1010,2200.0,2225.0,2225.0,Rs./Quintal,Non-FAQ
Raipur APMC,0.8,Metric Tonnes,D.B.,2190.0,2190.0,2190.0,Rs./Quintal,Non-FAQ
Raipur APMC,1.6,Metric Tonnes,Mahamaya,2190.0,2190.0,2190.0,Rs./Quintal,Non-FAQ
Rajim APMC,12.4,Metric Tonnes,Samba Masuri,2600.0,2968.0,2786.0,Rs./Quintal,Non-FAQ
Rajim APMC,92.1,Metric Tonnes,MTU-1008,1830.0,2850.0,2314.0,Rs./Quintal,Non-FAQ
Rajim APMC,113.5,Metric Tonnes,I.R. 64,2302.0,2352.0,2344.0,Rs./Quintal,Non-FAQ
Rajim APMC,0.5,Metric Tonnes,Sugandha,2200.0,2240.0,2240.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,5.7,Metric Tonnes,B P T,2581.0,2581.0,2581.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,17.7,Metric Tonnes,MTU-1010,2280.0,2320.0,2300.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,14.8,Metric Tonnes,D.B.,2300.0,2323.0,2312.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,65.8,Metric Tonnes,Mahamaya,2400.0,2550.0,2475.0,Rs./Quintal,Non-FAQ
Ratanpur APMC,10.3,Metric Tonnes,D.B.,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Sukma APMC,0.3,Metric Tonnes,Paddy Coarse,1800.0,2000.0,1850.0,Rs./Quintal,Non-FAQ
Total,3417.5,Metric Tonnes,,,,2375.39,Rs./Quintal,
State/UT Name : Gujarat
Ahwa-Dang APMC,1.8,Metric Tonnes,Paddy,2350.0,2450.0,2400.0,Rs./Quintal,Non-FAQ
Dahod APMC,7.300000000000001,Metric Tonnes,Paddy fine,2750.0,2800.0,2775.0,Rs./Quintal,Local
Davgadbaria(Piplod) APMC,0.25,Metric Tonnes,Common,1305.0,1420.0,1390.0,Rs./Quintal,Non-FAQ
Dehgam APMC,0.7000000000000001,Metric Tonnes,Other,2250.0,2550.0,2400.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.2,Metric Tonnes,Other,2150.0,2475.0,2312.0,Rs./Quintal,FAQ
Devgadhbaria APMC,0.45,Metric Tonnes,Common,1305.0,1420.0,1400.0,Rs./Quintal,Non-FAQ
Gogamba APMC,1.0,Metric Tonnes,Other,2050.0,2050.0,2050.0,Rs./Quintal,Local
Khambhat(Grain Market) APMC,0.010000000000000002,Metric Tonnes,Paddy,2750.0,3715.0,3250.0,Rs./Quintal,Local
Mandvi APMC,1.1800000000000002,Metric Tonnes,Other,1950.0,2000.0,1975.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,1.5,Metric Tonnes,Paddy,1500.0,2650.0,2075.0,Rs./Quintal,Local
Zalod(Sanjeli) APMC,1.5,Metric Tonnes,Other,2875.0,2875.0,2875.0,Rs./Quintal,Grade Range-2
Total,15.89,Metric Tonnes,,,,2488.07,Rs./Quintal,
State/UT Name : Karnataka
Arakalgud APMC,10.0,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Davangere APMC,191.9,Metric Tonnes,Paddy Medium,2199.0,2904.0,2652.0,Rs./Quintal,Local
Doddaballapur APMC,25.900000000000002,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Gangavathi APMC,309.70000000000005,Metric Tonnes,Sona Masuri (OLD),3465.0,3880.0,3707.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,89.7,Metric Tonnes,Kaveri Sona,2330.0,2767.0,2510.0,Rs./Quintal,Non-FAQ
