"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Zaheerabad APMC,0.30000000000000004,Metric Tonnes,Local,2412.0,2412.0,2412.0,Rs./Quintal,Local
Total,55.69,Metric Tonnes,,,,2417.93,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aliganj APMC,435.71,Metric Tonnes,Other,1800.0,2000.0,1852.24,Rs./Quintal,FAQ
Aligarh APMC,137.828,Metric Tonnes,Other,1900.0,2500.0,2137.56,Rs./Quintal,FAQ
Anoop Shahar APMC,28.11,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Atrauli APMC,103.87,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Babrala APMC,120.0,Metric Tonnes,Local,2080.0,2100.0,2090.0,Rs./Quintal,Local
Badayoun APMC,85.405,Metric Tonnes,Other,2190.0,2210.0,2199.94,Rs./Quintal,FAQ
Bangarmau APMC,123.515,Metric Tonnes,Other,1950.0,2250.0,2087.23,Rs./Quintal,FAQ
Bewar APMC,85.207,Metric Tonnes,Other,1900.0,2000.0,1935.33,Rs./Quintal,FAQ
Bhehjoi APMC,25.5,Metric Tonnes,Local,1600.0,2000.0,1700.0,Rs./Quintal,Local
Bhehjoi APMC,11.075,Metric Tonnes,Other,2120.0,2120.0,2120.0,Rs./Quintal,FAQ
Bilsi APMC,273.895,Metric Tonnes,Other,2000.0,2200.0,2038.95,Rs./Quintal,FAQ
Bisoli APMC,207.24,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Buland Shahr APMC,92.71,Metric Tonnes,Other,2000.0,2400.0,2116.33,Rs./Quintal,FAQ
Chandausi APMC,125.3,Metric Tonnes,Other,2225.0,2225.0,2225.0,Rs./Quintal,FAQ
Chhibramau APMC,436.131,Metric Tonnes,Other,2250.0,2515.0,2303.59,Rs./Quintal,FAQ
Choubepur APMC,151.54,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Dataganj APMC,98.245,Metric Tonnes,Other,2250.0,2300.0,2270.72,Rs./Quintal,FAQ
Dibiapur APMC,38.7,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Divai APMC,483.17,Metric Tonnes,Other,2000.0,2450.0,2061.67,Rs./Quintal,FAQ
Dudhi APMC,0.4,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,71.07,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,67.085,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,197.48,Metric Tonnes,Other,1800.0,2500.0,2252.56,Rs./Quintal,FAQ
Gulavati APMC,30.834,Metric Tonnes,Other,2150.0,2339.0,2269.9,Rs./Quintal,FAQ
Haathras APMC,112.962,Metric Tonnes,Other,2001.0,2425.0,2268.86,Rs./Quintal,FAQ
Hardoi APMC,78.565,Metric Tonnes,Other,1800.0,2200.0,2029.78,Rs./Quintal,FAQ
Islam Nagar APMC,22.67,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Jafarganj APMC,30.96,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jahangirabad APMC,6.38,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Jalalabad APMC,155.585,Metric Tonnes,Other,1800.0,2450.0,2095.12,Rs./Quintal,FAQ
Jasvantnagar APMC,0.14,Metric Tonnes,Other,2250.0,2250.0,2250.0,Rs./Quintal,FAQ
Kamlaganj APMC,327.27,Metric Tonnes,Other,2300.0,2480.0,2361.12,Rs./Quintal,FAQ
Kannauj APMC,698.05,Metric Tonnes,Other,2000.0,2400.0,2204.27,Rs./Quintal,FAQ
Kasganj APMC,194.905,Metric Tonnes,Other,1860.0,2201.0,1984.02,Rs./Quintal,FAQ
Kayamganj APMC,547.08,Metric Tonnes,Other,2100.0,2250.0,2137.9,Rs./Quintal,FAQ
Khair APMC,142.45,Metric Tonnes,Other,2200.0,2300.0,2222.43,Rs./Quintal,FAQ
Khurja APMC,31.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Madhoganj APMC,142.225,Metric Tonnes,Other,2200.0,2450.0,2360.13,Rs./Quintal,FAQ
Mohamadabad APMC,368.725,Metric Tonnes,Other,2250.0,2350.0,2263.89,Rs./Quintal,FAQ
Mohammdi APMC,85.03,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Powayan APMC,174.903,Metric Tonnes,Other,1950.0,2200.0,2116.01,Rs./Quintal,FAQ
Risia APMC,44.6,Metric Tonnes,Other,1770.0,2550.0,2371.61,Rs./Quintal,FAQ
Sambhal APMC,55.69,Metric Tonnes,Other,2100.0,2445.0,2361.74,Rs./Quintal,FAQ
Sandi APMC,87.63,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Sandila APMC,31.99,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sehjanwa APMC,0.56,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahaswan APMC,37.1,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Shamli APMC,3.0,Metric Tonnes,Other,6150.0,6150.0,6150.0,Rs./Quintal,FAQ
Shikohabad APMC,214.0,Metric Tonnes,Other,2140.0,2350.0,2214.15,Rs./Quintal,FAQ
Sirsaganj APMC,317.575,Metric Tonnes,Other,2100.0,2425.0,2338.1,Rs./Quintal,FAQ
Siyana APMC,108.225,Metric Tonnes,Other,2050.0,2200.0,2115.33,Rs./Quintal,FAQ
Ujhani APMC,279.435,Metric Tonnes,Other,2100.0,2500.0,2300.03,Rs./Quintal,FAQ
Uttaripura APMC,168.04,Metric Tonnes,Other,1900.0,2000.0,1936.84,Rs./Quintal,FAQ
Wazirganj APMC,50.42,Metric Tonnes,Other,2000.0,2002.0,2000.52,Rs./Quintal,FAQ
Total,7947.19,Metric Tonnes,,,,2150.7,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.1,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,1400.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,21929.01,Metric Tonnes,,,,2287.87,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2400.0,2430.0,2420.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2360.0,2468.0,2360.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2540.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,166.0,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2440.0,2400.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3500.0,3200.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1900.0,2400.0,2200.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2460.0,2430.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2700.0,2650.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2363.0,2369.0,2366.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3500.0,3500.0,3500.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,20.5,Metric Tonnes,Paddy,2300.0,2441.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3100.0,3100.0,3100.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2713.332655,2883.999279,2819.999295,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,NO. 2716,2650.0,2725.0,2700.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagalapuram APMC,1.0,Metric Tonnes,Paddy,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagalapuram APMC,0.08,Metric Tonnes,Paddy Coarse,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagalapuram APMC,0.08,Metric Tonnes,1001,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1700.0,1800.0,1750.0,Rs./Quintal,Grade Range-2
Naidupet APMC,1.0,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2350.0,2350.0,2350.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2470.0,2460.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2375.0,2375.0,2375.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Parchur APMC,0.1,Metric Tonnes,B P T,2700.0,2900.0,2800.0,Rs./Quintal,Local
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2600.0,2500.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3800.0,3500.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2379.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,40.2,Metric Tonnes,Common,2430.0,2530.0,2460.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,7.5,Metric Tonnes,B P T,1950.0,1950.0,1950.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2500.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,110.0,Metric Tonnes,Sona,2800.0,2800.0,2800.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,379.88,Metric Tonnes,,,,2508.57,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,1.5,Metric Tonnes,D.B.,2310.0,2310.0,2310.0,Rs./Quintal,Non-FAQ
Amandula APMC,40.0,Metric Tonnes,Mahamaya,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Amoda APMC,8.5,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Arang APMC,9.5,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Bagbahra APMC,100.0,Metric Tonnes,MTU-1001,1720.0,1750.0,1730.0,Rs./Quintal,Non-FAQ
Balod APMC,5.0,Metric Tonnes,I.R. 64,2000.0,2050.0,2030.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,30.0,Metric Tonnes,Mahamaya,1900.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Baramkela APMC,7.5,Metric Tonnes,Mahamaya,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Bardewri APMC,3.5,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,16.0,Metric Tonnes,1001,1960.0,2000.0,1980.0,Rs./Quintal,Non-FAQ
Bededonger APMC,28.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,41.9,Metric Tonnes,1001,2021.0,2080.0,2021.0,Rs./Quintal,FAQ
Bhakhara APMC,138.7,Metric Tonnes,Om 3,3200.0,3250.0,3230.0,Rs./Quintal,FAQ
Bhatapara APMC,166.0,Metric Tonnes,Paddy Coarse,2182.0,2387.0,2244.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,1.3,Metric Tonnes,HMT,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Bhatapara APMC,1238.8,Metric Tonnes,Mahamaya,2484.0,2681.0,2556.0,Rs./Quintal,FAQ
Bhatapara APMC,10.6,Metric Tonnes,Shriram,3286.0,3835.0,3426.0,Rs./Quintal,FAQ
Bilha APMC,5.8,Metric Tonnes,Mahamaya,2175.0,2175.0,2175.0,Rs./Quintal,FAQ
Chhuria APMC,203.0,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dhamtari APMC,542.1,Metric Tonnes,I.R. 64,2200.0,2280.0,2230.0,Rs./Quintal,FAQ
Dhamtari APMC,51.6,Metric Tonnes,B P T,2910.0,3000.0,2950.0,Rs./Quintal,FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,1900.0,1930.0,1910.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,1900.0,1920.0,1910.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,205.2,Metric Tonnes,MTU-1001,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dongargarh APMC,15.4,Metric Tonnes,D.B.,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.3,Metric Tonnes,Paddy Coarse,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,8.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Durg APMC,44.4,Metric Tonnes,Sugandha,2028.0,2100.0,2064.0,Rs./Quintal,Non-FAQ
Gidam APMC,1.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,79.6,Metric Tonnes,Om 3,3250.0,3250.0,3250.0,Rs./Quintal,Non-FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,65.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Kasdol APMC,3.5,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Katghora APMC,2.0,Metric Tonnes,MTU-1010,1702.0,1702.0,1702.0,Rs./Quintal,Non-FAQ
Kedar APMC,30.0,Metric Tonnes,MTU-1010,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.0,Metric Tonnes,Mahamaya,1860.0,1860.0,1860.0,Rs./Quintal,Non-FAQ
Komakhan APMC,97.0,Metric Tonnes,MTU-1001,1775.0,2050.0,1900.0,Rs./Quintal,Non-FAQ
Kondagoan APMC,17.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Kukanar APMC,0.2,Metric Tonnes,Paddy Coarse,1700.0,1900.0,1800.0,Rs./Quintal,Non-FAQ
Kurud APMC,711.9,Metric Tonnes,I.R. 64,2160.0,2410.0,2290.0,Rs./Quintal,FAQ
Kurud APMC,11.0,Metric Tonnes,Samba Masuri,3000.0,3300.0,3260.0,Rs./Quintal,FAQ
Kurud APMC,73.5,Metric Tonnes,MTU-1010,2000.0,2360.0,2355.0,Rs./Quintal,FAQ
Kurud APMC,33.3,Metric Tonnes,Swarna Masuri (New),2000.0,2385.0,2201.0,Rs./Quintal,FAQ
Kurud APMC,148.2,Metric Tonnes,Mahamaya,2200.0,2719.0,2700.0,Rs./Quintal,FAQ
Kurud APMC,35.8,Metric Tonnes,RB Gold,2850.0,3280.0,3150.0,Rs./Quintal,FAQ
Kurud APMC,20.9,Metric Tonnes,Om 3,2825.0,3300.0,3250.0,Rs./Quintal,FAQ
Kusmee APMC,10.0,Metric Tonnes,I.R. 36,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Makdi APMC,30.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Muli APMC,173.9,Metric Tonnes,Paddy Coarse,2000.0,2250.0,2230.0,Rs./Quintal,FAQ
Mungeli APMC,0.1,Metric Tonnes,Basmati 1509,2114.0,2114.0,2114.0,Rs./Quintal,FAQ
Mungeli APMC,0.4,Metric Tonnes,Sugandha,2126.0,2241.0,2190.0,Rs./Quintal,Non-FAQ
Mungeli APMC,12.1,Metric Tonnes,Mahamaya,1900.0,2551.0,2279.0,Rs./Quintal,FAQ
Nagari APMC,8.0,Metric Tonnes,I.R. 36,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Naila APMC,28.0,Metric Tonnes,MTU-1010,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Navapara APMC,11.5,Metric Tonnes,D.B.,2252.0,2292.0,2274.0,Rs./Quintal,Non-FAQ
Navapara APMC,2.3,Metric Tonnes,Samba Masuri,2982.0,3106.0,3090.0,Rs./Quintal,FAQ
Navapara APMC,73.1,Metric Tonnes,MTU-1010,2328.0,2362.0,2352.0,Rs./Quintal,Non-FAQ
Navapara APMC,2.1,Metric Tonnes,Mahamaya,2330.0,2348.0,2330.0,Rs./Quintal,Non-FAQ
Navapara APMC,19.5,Metric Tonnes,RB Gold,2950.0,3154.0,3088.0,Rs./Quintal,FAQ
Navapara APMC,8.2,Metric Tonnes,Om 3,2700.0,3138.0,3082.0,Rs./Quintal,FAQ
Neora APMC,3.6,Metric Tonnes,Mahamaya,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Pharasgaon APMC,32.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Pithoura APMC,173.6,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,50.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raipur APMC,91.2,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Rajim APMC,780.8,Metric Tonnes,I.R. 64,1850.0,2352.0,2147.0,Rs./Quintal,Non-FAQ
Rajim APMC,18.2,Metric Tonnes,Samba Masuri,1000.0,3182.0,2788.0,Rs./Quintal,Non-FAQ
Rajim APMC,57.1,Metric Tonnes,MTU-1008,1500.0,3018.0,2236.0,Rs./Quintal,Non-FAQ
Rajim APMC,6.1,Metric Tonnes,Sugandha,2200.0,2310.0,2283.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,4.2,Metric Tonnes,B P T,2851.0,2851.0,2851.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,22.7,Metric Tonnes,MTU-1010,2311.0,2330.0,2321.0,Rs./Quintal,Non-FAQ
