"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Lalganj APMC,73.3,Metric Tonnes,Common,2700.0,3100.0,2915.83,Rs./Quintal,FAQ
Lucknow APMC,9.75,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Manjhanpur APMC,109.0,Metric Tonnes,Basmati,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Manjhanpur APMC,48.0,Metric Tonnes,Paddy Coarse,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Mathura APMC,59.58,Metric Tonnes,Basmati,3000.0,3500.0,3160.54,Rs./Quintal,FAQ
Mathura APMC,24.7,Metric Tonnes,Common,3150.0,3425.0,3242.81,Rs./Quintal,FAQ
Mathura APMC,4.742,Metric Tonnes,Other,3251.0,3401.0,3358.55,Rs./Quintal,FAQ
Mihipurwa APMC,4.1,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Milak APMC,170.2,Metric Tonnes,Basmati,3090.0,3400.0,3248.88,Rs./Quintal,FAQ
Mohammdi APMC,50.05,Metric Tonnes,Common,1804.0,1814.0,1808.09,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,158.048,Metric Tonnes,Common,2150.0,2600.0,2219.21,Rs./Quintal,FAQ
Nautnava APMC,245.065,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Partaval APMC,10.0,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Pilibhit APMC,30.5,Metric Tonnes,Common,2015.0,2030.0,2023.02,Rs./Quintal,FAQ
Powayan APMC,30.0,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Powayan APMC,66.455,Metric Tonnes,Basmati,3000.0,3450.0,3303.97,Rs./Quintal,FAQ
Powayan APMC,185.1,Metric Tonnes,Common,1950.0,2000.0,1962.28,Rs./Quintal,FAQ
Pratapgarh APMC,298.5,Metric Tonnes,Common,2200.0,3000.0,2224.52,Rs./Quintal,FAQ
Prayagraj APMC,38.7,Metric Tonnes,Common,2500.0,2700.0,2629.2,Rs./Quintal,FAQ
Prayagraj APMC,14.0,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Puranpur APMC,22.0,Metric Tonnes,Common,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Puranpur APMC,60.338,Metric Tonnes,Other,2500.0,2800.0,2622.52,Rs./Quintal,FAQ
Purwa APMC,9.25,Metric Tonnes,Basmati,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Raibareilly APMC,8.6,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Robertsganj APMC,20.777,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Rupaidiha APMC,20.54,Metric Tonnes,Kandhagiri,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Sahiyapur APMC,27.5,Metric Tonnes,Common,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Sambhal APMC,889.823,Metric Tonnes,Other,2600.0,3090.0,2923.09,Rs./Quintal,FAQ
Sambhal APMC,398.593,Metric Tonnes,Common,3012.0,3100.0,3083.86,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,38.2,Metric Tonnes,Common,1821.0,1850.0,1830.84,Rs./Quintal,FAQ
Shahjahanpur APMC,150.36,Metric Tonnes,Common,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Shahjahanpur APMC,109.08,Metric Tonnes,Other,1800.0,1900.0,1814.8,Rs./Quintal,FAQ
Sidhauli APMC,11.4,Metric Tonnes,Common,1955.0,1960.0,1956.58,Rs./Quintal,FAQ
Sikanderabad APMC,5.25,Metric Tonnes,Other,3240.0,3240.0,3240.0,Rs./Quintal,FAQ
Sikanderabad APMC,37.4,Metric Tonnes,Basmati,3400.0,3651.0,3599.37,Rs./Quintal,FAQ
Sitapur APMC,14.235,Metric Tonnes,Common,1790.0,1790.0,1790.0,Rs./Quintal,FAQ
Tulsipur APMC,15.8,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Unnao APMC,5.0,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Uttaripura APMC,37.4,Metric Tonnes,Common,2050.0,2050.0,2050.0,Rs./Quintal,FAQ
Yusufpur APMC,59.68,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Total,12029.81,Metric Tonnes,,,,3064.92,Rs./Quintal,
State/UT Name : West Bengal
Bankura Sadar APMC,3.25,Metric Tonnes,Common,2025.0,2400.0,2369.0,Rs./Quintal,FAQ
Birbhum APMC,61.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Bolpur APMC,60.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Ghatal APMC,13.0,Metric Tonnes,Common,2445.0,2460.0,2450.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,2.5,Metric Tonnes,Common,2000.0,2400.0,2369.0,Rs./Quintal,FAQ
Jangipur APMC,28.45,Metric Tonnes,I.R. 36,2450.0,2550.0,2500.0,Rs./Quintal,FAQ
Sainthia APMC,61.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Total,229.2,Metric Tonnes,,,,2392.24,Rs./Quintal,
Grand Total,14939.69,Metric Tonnes,,,,3022.26,Rs./Quintal,
Rice
State/UT Name : Andhra Pradesh
Tiruvuru APMC,80.0,Metric Tonnes,Sona,4900.0,4900.0,4900.0,Rs./Quintal,Local
Total,80.0,Metric Tonnes,,,,4900.0,Rs./Quintal,
State/UT Name : Karnataka
Chintamani APMC,3.9000000000000004,Metric Tonnes,Broken Rice,3000.0,3200.0,3150.0,Rs./Quintal,Local
Chintamani APMC,22.1,Metric Tonnes,Sona,5230.0,5520.0,5300.0,Rs./Quintal,Local
Total,26.0,Metric Tonnes,,,,4977.5,Rs./Quintal,
State/UT Name : Maharashtra
APMC Alibagh ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Murud ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
Total,2.0,Metric Tonnes,,,,4250.0,Rs./Quintal,
State/UT Name : Tripura
Dasda APMC,0.4,Metric Tonnes,Other,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Fine,4000.0,4400.0,4200.0,Rs./Quintal,Grade Range-1
Kalyanpur APMC,6.0,Metric Tonnes,Masuri,4200.0,4300.0,4250.0,Rs./Quintal,FAQ
Kanchanpur,1.3,Metric Tonnes,Sona Mansoori Non Basmati,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Masli,0.30000000000000004,Metric Tonnes,1009 Kar,3200.0,4000.0,3500.0,Rs./Quintal,Local
Total,8.4,Metric Tonnes,,,,4028.57,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,7.535,Metric Tonnes,Common,6578.1,6578.1,6578.1,Rs./Quintal,FAQ
Ahirora APMC,9.22,Metric Tonnes,Common,3400.0,3400.0,3400.0,Rs./Quintal,FAQ
Anandnagar APMC,24.1,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Atarra APMC,29.7,Metric Tonnes,Common,2500.0,2700.0,2689.9,Rs./Quintal,FAQ
Ayodhya APMC,37.49,Metric Tonnes,Common,2000.0,2700.0,2332.73,Rs./Quintal,FAQ
Azamgarh APMC,110.1,Metric Tonnes,Common,2400.0,2800.0,2503.27,Rs./Quintal,FAQ
Bachranwa APMC,18.83,Metric Tonnes,Common,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Ballia APMC,15.0,Metric Tonnes,Broken Rice,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Banda APMC,30.085,Metric Tonnes,Other,2400.0,2420.0,2405.98,Rs./Quintal,FAQ
Bansi APMC,43.0,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Banthara APMC,103.648,Metric Tonnes,Common,2200.0,2600.0,2273.24,Rs./Quintal,FAQ
Basti APMC,30.3,Metric Tonnes,Common,2505.0,2505.0,2505.0,Rs./Quintal,FAQ
Bharwari APMC,8.3,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bindki APMC,30.28,Metric Tonnes,Common,2520.0,2530.0,2523.04,Rs./Quintal,FAQ
Bindki APMC,33.21,Metric Tonnes,Sarbati Raw,2710.0,2800.0,2775.65,Rs./Quintal,FAQ
Chhibramau APMC,33.8,Metric Tonnes,Common,2420.0,2420.0,2420.0,Rs./Quintal,FAQ
Choubepur APMC,18.5,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Etawah APMC,18.0,Metric Tonnes,Other,6033.34,6033.34,6033.34,Rs./Quintal,FAQ
Gadaura APMC,31.5,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Hapur APMC,37.0,Metric Tonnes,Common,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Jafarganj APMC,11.1,Metric Tonnes,Common,2675.0,2680.0,2676.76,Rs./Quintal,FAQ
Jangipura APMC,52.71,Metric Tonnes,Common,2640.0,2700.0,2671.3,Rs./Quintal,FAQ
Jayas APMC,3.5,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Jhansi APMC,9.33,Metric Tonnes,Other,7020.0,7020.0,7020.0,Rs./Quintal,FAQ
Kannauj APMC,8.0,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,66.7,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Khalilabad APMC,74.0,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kopaganj APMC,42.075,Metric Tonnes,Common,2460.0,2560.0,2488.83,Rs./Quintal,FAQ
Madhoganj APMC,82.5,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Maudaha APMC,5.3,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Mirzapur APMC,30.06,Metric Tonnes,Common,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,20.5,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Najibabad APMC,24.546,Metric Tonnes,Broken Rice(Kanki),3300.0,3300.0,3300.0,Rs./Quintal,FAQ
Naugarh APMC,8.2,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Nawabganj APMC,8.5,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Payagpur APMC,0.4,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Pratapgarh APMC,55.85,Metric Tonnes,Common,2400.0,2650.0,2455.51,Rs./Quintal,FAQ
Prayagraj APMC,29.586,Metric Tonnes,Basmati Haryana Sela(New),6400.0,8551.0,7490.55,Rs./Quintal,FAQ
Pukharayan APMC,31.57,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Raibareilly APMC,26.516,Metric Tonnes,Common,2250.0,2550.0,2399.75,Rs./Quintal,FAQ
Rudauli APMC,98.7,Metric Tonnes,Common,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Saharanpur APMC,9.15,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Sahiyapur APMC,30.74,Metric Tonnes,Common,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Shahganj APMC,42.0,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sikandraraau APMC,25.35,Metric Tonnes,Other,2210.0,2215.0,2212.64,Rs./Quintal,FAQ
Sitapur APMC,84.69,Metric Tonnes,Common,1800.0,1805.0,1801.24,Rs./Quintal,FAQ
Sultanpur APMC,40.11,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Tulsipur APMC,17.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Utraula APMC,21.4,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Uttaripura APMC,81.78,Metric Tonnes,Common,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Total,1711.46,Metric Tonnes,,,,2648.5,Rs./Quintal,
State/UT Name : Uttarakhand
Gadarpur APMC,29.2,Metric Tonnes,Other,3450.0,3450.0,3450.0,Rs./Quintal,Local
Total,29.2,Metric Tonnes,,,,3450.0,Rs./Quintal,
State/UT Name : West Bengal
Balarampur APMC,3.5,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Bankura Sadar APMC,22.5,Metric Tonnes,Common,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,5.0,Metric Tonnes,Common,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,4.0,Metric Tonnes,Fine,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Beldanga APMC,3.0,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Bethuadahari APMC,11.5,Metric Tonnes,Fine,4900.0,5100.0,5000.0,Rs./Quintal,Grade Range-1
Birbhum APMC,34.0,Metric Tonnes,Common,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.31000000000000005,Metric Tonnes,Common,3600.0,3700.0,3650.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.25,Metric Tonnes,Fine,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
Bolpur APMC,39.0,Metric Tonnes,Common,3700.0,3800.0,3750.0,Rs./Quintal,FAQ
Burdwan APMC,17.0,Metric Tonnes,Common,3300.0,3450.0,3350.0,Rs./Quintal,FAQ
Burdwan APMC,20.0,Metric Tonnes,Fine,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Champadanga APMC,2.8,Metric Tonnes,Fine,4800.0,4900.0,4850.0,Rs./Quintal,FAQ
Champadanga APMC,2.0,Metric Tonnes,Sona Mansoori Non Basmati,3360.0,3400.0,3380.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,8.5,Metric Tonnes,Common,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,7.0,Metric Tonnes,Super Fine,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Egra/contai APMC,45.0,Metric Tonnes,Fine,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Gajol APMC,19.0,Metric Tonnes,Common,4300.0,4500.0,4400.0,Rs./Quintal,FAQ
Ghatal APMC,12.8,Metric Tonnes,Masuri,3600.0,3640.0,3620.0,Rs./Quintal,FAQ
Guskara APMC,11.0,Metric Tonnes,Common,3250.0,3300.0,3300.0,Rs./Quintal,FAQ
Guskara APMC,35.5,Metric Tonnes,Fine,3800.0,3850.0,3850.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,5.5,Metric Tonnes,Fine,4600.0,4700.0,4650.0,Rs./Quintal,FAQ
Jangipur APMC,26.35,Metric Tonnes,Common,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Kaliaganj APMC,12.0,Metric Tonnes,Fine,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Kalipur APMC,10.2,Metric Tonnes,Common,3360.0,3400.0,3380.0,Rs./Quintal,FAQ
Kalipur APMC,12.4,Metric Tonnes,Fine,4750.0,4850.0,4800.0,Rs./Quintal,FAQ
Kalna APMC,38.0,Metric Tonnes,Fine,3850.0,3900.0,3900.0,Rs./Quintal,FAQ
Kalna APMC,10.5,Metric Tonnes,Other,3250.0,3300.0,3300.0,Rs./Quintal,FAQ
Kalyani APMC,6.0,Metric Tonnes,Fine,4800.0,5000.0,4900.0,Rs./Quintal,Local
Kalyani APMC,3.0,Metric Tonnes,Masuri,3300.0,3500.0,3400.0,Rs./Quintal,Local
Kalyani APMC,3.0,Metric Tonnes,Sona,4600.0,4800.0,4700.0,Rs./Quintal,Local
Kandi APMC,12.0,Metric Tonnes,Common,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Karimpur APMC,12.5,Metric Tonnes,Fine,4900.0,5100.0,5000.0,Rs./Quintal,Grade Range-1
Kasimbazar APMC,10.0,Metric Tonnes,Common,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Lalbagh APMC,11.0,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Memari APMC,15.0,Metric Tonnes,Common,3300.0,3450.0,3350.0,Rs./Quintal,FAQ
Memari APMC,24.0,Metric Tonnes,Fine,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Nadia APMC,7.0,Metric Tonnes,Common,3300.0,3400.0,3350.0,Rs./Quintal,Local
Nadia APMC,10.4,Metric Tonnes,Fine,4700.0,4800.0,4750.0,Rs./Quintal,Local
Pandua APMC,6.75,Metric Tonnes,Fine,4400.0,4725.0,4500.0,Rs./Quintal,FAQ
Purulia APMC,10.0,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.5,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.6000000000000001,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Ranaghat APMC,9.9,Metric Tonnes,Fine,4600.0,4800.0,4700.0,Rs./Quintal,Local
Sainthia APMC,38.0,Metric Tonnes,Common,3650.0,3750.0,3700.0,Rs./Quintal,FAQ
Samsi APMC,9.5,Metric Tonnes,Fine,5250.0,5400.0,5350.0,Rs./Quintal,FAQ
Sheoraphuly APMC,6.1,Metric Tonnes,Masuri,3250.0,3400.0,3325.0,Rs./Quintal,FAQ
Siliguri APMC,80.0,Metric Tonnes,Fine(Basmati),5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Uluberia APMC,0.45,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Uluberia APMC,0.55,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Total,694.86,Metric Tonnes,,,,4090.02,Rs./Quintal,
Grand Total,2551.92,Metric Tonnes,,,,3150.29,Rs./Quintal,
Wheat (MSP: Rs. 2585.00/Quintal)
State/UT Name : Bihar
Barbigha APMC,14.0,Metric Tonnes,147 Average,2585.0,2700.0,2640.0,Rs./Quintal,FAQ
Shekhpura APMC,14.0,Metric Tonnes,147 Average,2585.0,2700.0,2640.0,Rs./Quintal,FAQ
Total,28.0,Metric Tonnes,,,,2640.0,Rs./Quintal,
State/UT Name : Karnataka
Challakere APMC,22.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Local
Total,22.0,Metric Tonnes,,,,2200.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Alampur APMC,72.10000000000001,Metric Tonnes,Wheat,2565.0,2580.0,2570.0,Rs./Quintal,FAQ
Alampur APMC,33.1,Metric Tonnes,Wheat,2550.0,2640.0,2620.0,Rs./Quintal,Non-FAQ
Badnagar APMC,8.0,Metric Tonnes,Wheat,2580.0,2580.0,2580.0,Rs./Quintal,FAQ
Badwaha APMC,3.2,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Badwani APMC,22.590000000000003,Metric Tonnes,Wheat,2610.0,2620.0,2620.0,Rs./Quintal,FAQ
Badwani APMC,6.8950000000000005,Metric Tonnes,Lokwan,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Baktara APMC,22.0,Metric Tonnes,Mill Quality,2625.0,2625.0,2625.0,Rs./Quintal,FAQ
Beohari APMC,332.97,Metric Tonnes,Mill Quality,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Bhikangaon APMC,46.19,Metric Tonnes,Wheat,2576.0,2815.0,2734.0,Rs./Quintal,FAQ
Bhind APMC,30.810000000000002,Metric Tonnes,Wheat,2500.0,2610.0,2500.0,Rs./Quintal,Non-FAQ
Chaakghat APMC,112.53,Metric Tonnes,Mill Quality,2510.0,2586.0,2580.0,Rs./Quintal,FAQ
Dhar APMC,3.63,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Dhar APMC,11.0,Metric Tonnes,Lokwan,2600.0,2630.0,2630.0,Rs./Quintal,FAQ
Javera APMC,1.725,Metric Tonnes,Mill Quality,2575.0,2575.0,2575.0,Rs./Quintal,Non-FAQ
Khargapur APMC,50.594,Metric Tonnes,Mill Quality,2520.0,2560.0,2560.0,Rs./Quintal,FAQ
Krishi Upaj Mandi Samiti Bichhiya,15.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Kukshi APMC,0.376,Metric Tonnes,Wheat,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lahar APMC,141.20000000000002,Metric Tonnes,Wheat,2560.0,2613.0,2610.0,Rs./Quintal,FAQ
Lashkar APMC,25.0,Metric Tonnes,Mill Quality,2310.0,2310.0,2310.0,Rs./Quintal,FAQ
Lashkar APMC,14.200000000000001,Metric Tonnes,Wheat,2600.0,2730.0,2680.0,Rs./Quintal,FAQ
Mandla APMC,49.6,Metric Tonnes,Mill Quality,2460.0,2575.0,2560.0,Rs./Quintal,FAQ
Mandla APMC,165.4,Metric Tonnes,Mill Quality,2430.0,2600.0,2450.0,Rs./Quintal,Non-FAQ
Mandla APMC,2.6,Metric Tonnes,Local,2475.0,2475.0,2475.0,Rs./Quintal,Non-FAQ
Mow APMC,24.636000000000003,Metric Tonnes,Wheat,2490.0,2565.0,2490.0,Rs./Quintal,Non-FAQ
Neemuch APMC,55.7,Metric Tonnes,Wheat,2950.0,2950.0,2950.0,Rs./Quintal,FAQ
Sailana APMC,9.0,Metric Tonnes,Wheat,2200.0,2210.0,2210.0,Rs./Quintal,FAQ
Satna APMC,3.543,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Satna APMC,34.257,Metric Tonnes,Wheat,2430.0,2500.0,2450.0,Rs./Quintal,FAQ
Sidhi APMC,16.5,Metric Tonnes,Mill Quality,2400.0,2410.0,2400.0,Rs./Quintal,Non-FAQ
Suthalia APMC,13.5,Metric Tonnes,Wheat,2500.0,2515.0,2515.0,Rs./Quintal,FAQ
Umariya APMC,16.900000000000002,Metric Tonnes,Wheat,2305.0,2311.0,2311.0,Rs./Quintal,Non-FAQ
Umariya APMC,16.400000000000002,Metric Tonnes,Mill Quality,2301.0,2303.0,2303.0,Rs./Quintal,Non-FAQ
Total,1361.15,Metric Tonnes,,,,2592.27,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ausa ,0.3,Metric Tonnes,Maharashtra 2189,2675.0,2675.0,2675.0,Rs./Quintal,FAQ
APMC Ausa ,1.2,Metric Tonnes,Maharashtra 2189,2400.0,2551.0,2501.0,Rs./Quintal,Non-FAQ
APMC Balapur ,10.7,Metric Tonnes,Other,2600.0,2800.0,2670.0,Rs./Quintal,FAQ
APMC Buldhana ,5.0,Metric Tonnes,Other,2000.0,2400.0,2200.0,Rs./Quintal,Non-FAQ
APMC Kada ,6.0,Metric Tonnes,Other,2600.0,2950.0,2800.0,Rs./Quintal,FAQ
APMC Kandhar ,1.3,Metric Tonnes,Other,1900.0,2480.0,2350.0,Rs./Quintal,Non-FAQ
APMC Paithan ,0.3,Metric Tonnes,Bansi,2720.0,2720.0,2720.0,Rs./Quintal,FAQ
APMC Shevgaon ,2.0,Metric Tonnes,Maharashtra 2189,2600.0,2700.0,2700.0,Rs./Quintal,FAQ
APMC Sillod ,33.0,Metric Tonnes,Other,2600.0,2700.0,2650.0,Rs./Quintal,FAQ
APMC Tumsar ,0.4,Metric Tonnes,Other,2651.0,2651.0,2651.0,Rs./Quintal,FAQ
Karjat(Rashin) ,1.5,Metric Tonnes,Other,2000.0,2500.0,2300.0,Rs./Quintal,Non-FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.25,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Local
Total,61.95,Metric Tonnes,,,,2615.89,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,8.3,Metric Tonnes,Dara,2715.0,2751.0,2730.0,Rs./Quintal,FAQ
APMC Narela,22.5,Metric Tonnes,Mexican,2681.0,2805.0,2743.0,Rs./Quintal,FAQ
Total,30.8,Metric Tonnes,,,,2739.5,Rs./Quintal,
State/UT Name : Rajasthan
Bandikui APMC,8.6,Metric Tonnes,Other,2580.0,2650.0,2615.0,Rs./Quintal,Local
Kapasan APMC,4.4,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kishangarh Renwal APMC,10.0,Metric Tonnes,Other,2550.0,2650.0,2600.0,Rs./Quintal,Local
Lalsot APMC,33.5,Metric Tonnes,Other,2550.0,2690.0,2620.0,Rs./Quintal,Local
Malpura APMC,113.0,Metric Tonnes,Other,2500.0,2576.0,2550.0,Rs./Quintal,FAQ
Mandawari APMC,31.5,Metric Tonnes,Other,2500.0,2636.0,2585.0,Rs./Quintal,Local
Todaraisingh APMC,47.0,Metric Tonnes,Other,2600.0,2641.0,2620.0,Rs./Quintal,FAQ
Total,248.0,Metric Tonnes,,,,2580.55,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,50.0,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,68.025,Metric Tonnes,Other,2400.0,2500.0,2444.83,Rs./Quintal,FAQ
Achalda APMC,28.0,Metric Tonnes,Medium Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achnera APMC,30.38,Metric Tonnes,Dara,2700.0,2725.0,2711.69,Rs./Quintal,FAQ
Achnera APMC,31.54,Metric Tonnes,Dara Mill Quality,2700.0,3100.0,3089.47,Rs./Quintal,FAQ
Ait APMC,30.191,Metric Tonnes,Other,2600.0,2610.0,2602.65,Rs./Quintal,FAQ
Ajuha APMC,101.88,Metric Tonnes,Dara,2400.0,2600.0,2494.65,Rs./Quintal,FAQ
Akbarpur APMC,16.4,Metric Tonnes,Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Aliganj APMC,10.5,Metric Tonnes,Wheat-Organic,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Aliganj APMC,27.935,Metric Tonnes,Dara,2540.0,2545.0,2542.86,Rs./Quintal,FAQ
Aligarh APMC,30.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Aligarh APMC,30.155,Metric Tonnes,Dara,2525.0,2525.0,2525.0,Rs./Quintal,FAQ
Anandnagar APMC,18.5,Metric Tonnes,Dara,2400.0,2650.0,2599.49,Rs./Quintal,FAQ
Atarra APMC,116.53,Metric Tonnes,Deshi,2450.0,2650.0,2532.34,Rs./Quintal,FAQ
Atarra APMC,25.24,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Atarra APMC,12.6,Metric Tonnes,Dara,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Atarra APMC,40.0,Metric Tonnes,Wheat-Organic,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Atrauli APMC,17.98,Metric Tonnes,Dara,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
