"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Golagokarnath APMC,187.56,Metric Tonnes,Common,2210.0,3000.0,2702.65,Rs./Quintal,FAQ
Gonda APMC,12.0,Metric Tonnes,Common,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Jahangirabad APMC,27.608,Metric Tonnes,Other,3500.0,3721.0,3583.09,Rs./Quintal,FAQ
Jahangirabad APMC,9.334,Metric Tonnes,Common,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Jahangirabad APMC,12.84,Metric Tonnes,Basmati,3505.31,3681.0,3576.97,Rs./Quintal,FAQ
Jangipura APMC,70.1,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Jaunpur APMC,25.5,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Jayas APMC,53.5,Metric Tonnes,Common,2600.0,2850.0,2727.57,Rs./Quintal,FAQ
Mehmoodabad APMC,1.93,Metric Tonnes,Fine,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Mehmoodabad APMC,12.3,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Mohamadabad APMC,5.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Mohammdi APMC,36.5,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,54.024,Metric Tonnes,Common,2150.0,2600.0,2298.26,Rs./Quintal,FAQ
Powayan APMC,1.835,Metric Tonnes,Basmati,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Pratapgarh APMC,604.0,Metric Tonnes,Common,2200.0,2600.0,2270.73,Rs./Quintal,FAQ
Prayagraj APMC,5.5,Metric Tonnes,Common,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Raibareilly APMC,26.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,18.0,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Salon APMC,9.7,Metric Tonnes,Common,2400.0,2500.0,2459.79,Rs./Quintal,FAQ
Sambhal APMC,31.98,Metric Tonnes,Common,2972.0,2972.0,2972.0,Rs./Quintal,FAQ
Sambhal APMC,87.927,Metric Tonnes,Other,2600.0,2895.0,2717.18,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,29.58,Metric Tonnes,Other,1850.0,2100.0,1971.7,Rs./Quintal,FAQ
Sitapur APMC,3.19,Metric Tonnes,Samba Masuri,2850.0,2850.0,2850.0,Rs./Quintal,FAQ
Sultanpur APMC,30.0,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Tulsipur APMC,11.0,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Unnao APMC,19.7,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Utraula APMC,8.5,Metric Tonnes,Common,2110.0,2110.0,2110.0,Rs./Quintal,FAQ
Viswan APMC,18.66,Metric Tonnes,Common,1750.0,1750.0,1750.0,Rs./Quintal,FAQ
Yusufpur APMC,69.99,Metric Tonnes,Common,2900.0,3000.0,2918.87,Rs./Quintal,FAQ
Total,2294.33,Metric Tonnes,,,,2559.98,Rs./Quintal,
State/UT Name : West Bengal
Bankura Sadar APMC,3.0,Metric Tonnes,Common,2025.0,2400.0,2369.0,Rs./Quintal,FAQ
Birbhum APMC,61.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Bolpur APMC,64.0,Metric Tonnes,Common,2374.0,2376.0,2375.0,Rs./Quintal,FAQ
Ghatal APMC,13.0,Metric Tonnes,Common,2440.0,2460.0,2450.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,2.5500000000000003,Metric Tonnes,Common,2000.0,2400.0,2369.0,Rs./Quintal,FAQ
Jangipur APMC,28.75,Metric Tonnes,I.R. 36,2400.0,2500.0,2450.0,Rs./Quintal,FAQ
Rampurhat APMC,38.0,Metric Tonnes,Common,2390.0,2410.0,2400.0,Rs./Quintal,FAQ
Sainthia APMC,61.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Total,271.3,Metric Tonnes,,,,2388.57,Rs./Quintal,
Grand Total,5853.31,Metric Tonnes,,,,2407.6,Rs./Quintal,
Rice
State/UT Name : Andhra Pradesh
Tiruvuru APMC,110.0,Metric Tonnes,Sona,4900.0,4900.0,4900.0,Rs./Quintal,Local
Visakhapatnam APMC,0.1,Metric Tonnes,B P T,6300.0,6300.0,6300.0,Rs./Quintal,Grade Range-1
Total,110.1,Metric Tonnes,,,,4901.27,Rs./Quintal,
State/UT Name : Karnataka
Arakalgud APMC,6.0,Metric Tonnes,Coarse,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Koppa APMC,11.0,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,Local
Mysuru APMC,17.5,Metric Tonnes,Fine,7870.0,7870.0,7870.0,Rs./Quintal,Local
Shiggoan APMC,32.0,Metric Tonnes,Govt. Quality,2400.0,2400.0,2400.0,Rs./Quintal,Small
T. Narasipura APMC,25.0,Metric Tonnes,Broken Rice,2400.0,2400.0,2400.0,Rs./Quintal,Small
Total,91.5,Metric Tonnes,,,,3413.39,Rs./Quintal,
State/UT Name : Maharashtra
APMC Alibagh ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Murud ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Palghar ,11.0,Metric Tonnes,1009 Kar,4600.0,4600.0,4600.0,Rs./Quintal,Local
Total,13.0,Metric Tonnes,,,,4546.15,Rs./Quintal,
State/UT Name : Odisha
Karanjia APMC,0.30000000000000004,Metric Tonnes,Common,3500.0,3600.0,3600.0,Rs./Quintal,FAQ
Karanjia APMC,0.30000000000000004,Metric Tonnes,Other,3600.0,3700.0,3700.0,Rs./Quintal,FAQ
Total,0.6,Metric Tonnes,,,,3650.0,Rs./Quintal,
State/UT Name : Tripura
Bishalgarh APMC,0.4,Metric Tonnes,Fine,4300.0,4500.0,4400.0,Rs./Quintal,Local
Bishalgarh APMC,0.4,Metric Tonnes,Masuri,3700.0,3900.0,3800.0,Rs./Quintal,Local
Dasda APMC,0.30000000000000004,Metric Tonnes,Other,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Jampuijala APMC,0.4,Metric Tonnes,Fine,4000.0,4400.0,4200.0,Rs./Quintal,Grade Range-1
Kalyanpur APMC,6.0,Metric Tonnes,Masuri,4200.0,4300.0,4250.0,Rs./Quintal,FAQ
Kanchanpur,1.3,Metric Tonnes,Sona Mansoori Non Basmati,3150.0,3350.0,3250.0,Rs./Quintal,FAQ
Masli,0.30000000000000004,Metric Tonnes,1009 Kar,3200.0,4000.0,3500.0,Rs./Quintal,Local
Total,9.1,Metric Tonnes,,,,4035.71,Rs./Quintal,
State/UT Name : Uttar Pradesh
Ahirora APMC,9.64,Metric Tonnes,Common,3400.0,3400.0,3400.0,Rs./Quintal,FAQ
Ajuha APMC,25.07,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Akbarpur APMC,22.56,Metric Tonnes,Common,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Ayodhya APMC,44.0,Metric Tonnes,Broken Rice(Kanki),2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Azamgarh APMC,98.0,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bahraich APMC,32.0,Metric Tonnes,Common,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Banda APMC,30.375,Metric Tonnes,Common,3200.0,3220.0,3211.25,Rs./Quintal,FAQ
Banthara APMC,25.34,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Barabanki APMC,2.46,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,FAQ
Basti APMC,71.082,Metric Tonnes,Common,2500.0,2550.0,2517.37,Rs./Quintal,FAQ
Bindki APMC,32.12,Metric Tonnes,Sarbati Raw,2655.0,2746.0,2720.25,Rs./Quintal,FAQ
Chandausi APMC,25.1,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Colonelganj APMC,12.42,Metric Tonnes,Common,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Devariya APMC,23.66,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,73.5,Metric Tonnes,Common,2000.0,2700.0,2342.86,Rs./Quintal,FAQ
Hapur APMC,24.75,Metric Tonnes,Common,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Jafarganj APMC,11.375,Metric Tonnes,Common,2670.0,2680.0,2675.43,Rs./Quintal,FAQ
Jangipura APMC,11.7,Metric Tonnes,Common,4200.0,5350.0,4670.22,Rs./Quintal,FAQ
Kanpur(Grain) APMC,4.2,Metric Tonnes,Basmati Dawat,8371.43,8371.43,8371.43,Rs./Quintal,FAQ
Kanpur(Grain) APMC,34.1,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Karvi APMC,50.156,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kayamganj APMC,30.7,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Kopaganj APMC,25.91,Metric Tonnes,Common,2460.0,3010.0,2781.47,Rs./Quintal,FAQ
Kopaganj APMC,33.96,Metric Tonnes,Other,9790.0,9790.0,9790.0,Rs./Quintal,FAQ
Lucknow APMC,36.84,Metric Tonnes,Common,4021.0,4021.0,4021.0,Rs./Quintal,FAQ
Mathura APMC,19.01,Metric Tonnes,Broken Rice,9622.0,9961.4,9657.71,Rs./Quintal,FAQ
Mau(Chitrakut) APMC,11.0,Metric Tonnes,Other,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Mirzapur APMC,30.004,Metric Tonnes,Common,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Muzzafarnagar APMC,7.86,Metric Tonnes,Common,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Nagina APMC,30.01,Metric Tonnes,Common,3550.0,3550.0,3550.0,Rs./Quintal,FAQ
Nautnava APMC,8.845,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Nawabganj APMC,47.1,Metric Tonnes,Common,2500.0,2650.0,2590.02,Rs./Quintal,FAQ
Panchpedwa APMC,3.785,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Pratapgarh APMC,4.8,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,1.545,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Raibareilly APMC,24.0,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Safdarganj APMC,24.016,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sahiyapur APMC,24.76,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Saidpur APMC,6.786,Metric Tonnes,Common,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Sultanpur APMC,1.45,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Unnao APMC,31.5,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Utraula APMC,61.36,Metric Tonnes,Common,2400.0,2450.0,2404.89,Rs./Quintal,FAQ
Uttaripura APMC,9.0,Metric Tonnes,Common,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Vilthararoad APMC,13.6,Metric Tonnes,Common,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Total,1151.45,Metric Tonnes,,,,3078.95,Rs./Quintal,
State/UT Name : Uttarakhand
Gadarpur APMC,103.3,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Total,103.3,Metric Tonnes,,,,4000.0,Rs./Quintal,
State/UT Name : West Bengal
Asansol APMC,54.0,Metric Tonnes,Fine,4685.0,4850.0,4750.0,Rs./Quintal,FAQ
Balarampur APMC,0.8,Metric Tonnes,Other,3520.0,3700.0,3640.0,Rs./Quintal,FAQ
Bankura Sadar APMC,22.0,Metric Tonnes,Common,3200.0,3350.0,3250.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,5.0,Metric Tonnes,Common,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Baruipur(Canning) APMC,4.0,Metric Tonnes,Fine,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Beldanga APMC,3.0,Metric Tonnes,Other,3450.0,3600.0,3550.0,Rs./Quintal,FAQ
Bethuadahari APMC,8.5,Metric Tonnes,Fine,4900.0,5100.0,5000.0,Rs./Quintal,Grade Range-1
Birbhum APMC,35.0,Metric Tonnes,Common,3650.0,3750.0,3700.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.32000000000000006,Metric Tonnes,Common,3600.0,3700.0,3650.0,Rs./Quintal,FAQ
Bishnupur(Bankura) APMC,0.25,Metric Tonnes,Fine,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
Bolpur APMC,37.0,Metric Tonnes,Common,3650.0,3750.0,3700.0,Rs./Quintal,FAQ
Burdwan APMC,18.0,Metric Tonnes,Common,3300.0,3450.0,3350.0,Rs./Quintal,FAQ
Burdwan APMC,22.0,Metric Tonnes,Fine,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Champadanga APMC,3.0,Metric Tonnes,Fine,4650.0,4750.0,4700.0,Rs./Quintal,FAQ
Champadanga APMC,1.8,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3350.0,3300.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,7.5,Metric Tonnes,Common,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Diamond Harbour(South 24-pgs) APMC,6.0,Metric Tonnes,Super Fine,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
Durgapur APMC,50.0,Metric Tonnes,Fine,4685.0,4850.0,4750.0,Rs./Quintal,FAQ
Ghatal APMC,12.9,Metric Tonnes,Masuri,3600.0,3640.0,3630.0,Rs./Quintal,FAQ
Guskara APMC,11.0,Metric Tonnes,Common,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Guskara APMC,35.5,Metric Tonnes,Fine,3800.0,3900.0,3850.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,5.0,Metric Tonnes,Fine,4550.0,4650.0,4600.0,Rs./Quintal,FAQ
Jangipur APMC,24.25,Metric Tonnes,Common,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Kalipur APMC,10.8,Metric Tonnes,Common,3260.0,3300.0,3280.0,Rs./Quintal,FAQ
Kalipur APMC,12.0,Metric Tonnes,Fine,4600.0,4700.0,4650.0,Rs./Quintal,FAQ
Kalna APMC,36.0,Metric Tonnes,Fine,3850.0,3950.0,3900.0,Rs./Quintal,FAQ
Kalna APMC,10.0,Metric Tonnes,Other,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Kalyani APMC,6.0,Metric Tonnes,Fine,4800.0,5000.0,4900.0,Rs./Quintal,Local
Kalyani APMC,3.0,Metric Tonnes,Masuri,3300.0,3500.0,3400.0,Rs./Quintal,Local
Kalyani APMC,3.0,Metric Tonnes,Sona,4600.0,4800.0,4700.0,Rs./Quintal,Local
Kandi APMC,12.0,Metric Tonnes,Common,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Kasimbazar APMC,12.0,Metric Tonnes,Common,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Kasipur APMC,1.8,Metric Tonnes,Other,3560.0,3600.0,3580.0,Rs./Quintal,FAQ
Lalbagh APMC,11.0,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Memari APMC,15.0,Metric Tonnes,Common,3300.0,3450.0,3350.0,Rs./Quintal,FAQ
Memari APMC,17.0,Metric Tonnes,Fine,3650.0,3800.0,3700.0,Rs./Quintal,FAQ
Nadia APMC,6.2,Metric Tonnes,Common,3300.0,3400.0,3350.0,Rs./Quintal,Local
Nadia APMC,10.7,Metric Tonnes,Fine,4700.0,4800.0,4750.0,Rs./Quintal,Local
Pandua APMC,6.3,Metric Tonnes,Fine,4400.0,4650.0,4500.0,Rs./Quintal,FAQ
Purulia APMC,20.0,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.325,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.42500000000000004,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Rampurhat APMC,28.0,Metric Tonnes,Common,3450.0,3520.0,3500.0,Rs./Quintal,FAQ
Ranaghat APMC,10.1,Metric Tonnes,Fine,4600.0,4800.0,4700.0,Rs./Quintal,Local
Sainthia APMC,39.0,Metric Tonnes,Common,3650.0,3750.0,3700.0,Rs./Quintal,FAQ
Samsi APMC,10.0,Metric Tonnes,Fine,5200.0,5400.0,5300.0,Rs./Quintal,FAQ
Sheoraphuly APMC,6.6,Metric Tonnes,Masuri,3125.0,3300.0,3275.0,Rs./Quintal,FAQ
Siliguri APMC,110.0,Metric Tonnes,Fine(Basmati),5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Uluberia APMC,0.275,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Uluberia APMC,0.375,Metric Tonnes,Sona Mansoori Non Basmati,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Total,764.72,Metric Tonnes,,,,4172.47,Rs./Quintal,
Grand Total,2243.77,Metric Tonnes,,,,3609.64,Rs./Quintal,
Wheat (MSP: Rs. 2585.00/Quintal)
State/UT Name : Bihar
Barbigha APMC,15.0,Metric Tonnes,147 Average,2500.0,2670.0,2580.0,Rs./Quintal,FAQ
Shekhpura APMC,15.0,Metric Tonnes,147 Average,2500.0,2680.0,2575.0,Rs./Quintal,FAQ
Total,30.0,Metric Tonnes,,,,2577.5,Rs./Quintal,
State/UT Name : Chattisgarh
Biranpur kalan (Sahaspur Lohra) APMC,12.5,Metric Tonnes,Deshi,2490.0,2490.0,2490.0,Rs./Quintal,FAQ
Pathalgaon APMC,1.0,Metric Tonnes,Hybrid,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,2.2,Metric Tonnes,Deshi,2650.0,2750.0,2700.0,Rs./Quintal,Non-FAQ
Total,15.7,Metric Tonnes,,,,2494.59,Rs./Quintal,
State/UT Name : Karnataka
Shiggoan APMC,1.4000000000000001,Metric Tonnes,Local,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Vijayapura APMC,4.0,Metric Tonnes,Sona,2389.0,2596.0,2492.0,Rs./Quintal,Local
Total,5.4,Metric Tonnes,,,,2416.3,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,60.092,Metric Tonnes,Wheat,2410.0,2410.0,2410.0,Rs./Quintal,FAQ
Amarpatan APMC,4.0,Metric Tonnes,Mill Quality,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Amarwda APMC,12.5,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Badamalhera APMC,23.61,Metric Tonnes,Mill Quality,2480.0,2510.0,2510.0,Rs./Quintal,Non-FAQ
Badwani APMC,8.01,Metric Tonnes,Lokwan,2375.0,2375.0,2375.0,Rs./Quintal,FAQ
Bhikangaon APMC,2.94,Metric Tonnes,Other,2734.0,2734.0,2734.0,Rs./Quintal,FAQ
Bhikangaon APMC,0.7450000000000001,Metric Tonnes,Lokwan,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Bhikangaon APMC,80.105,Metric Tonnes,Wheat,2580.0,2935.0,2764.0,Rs./Quintal,FAQ
Bhikangaon APMC,8.950000000000001,Metric Tonnes,Wheat,2555.0,2615.0,2615.0,Rs./Quintal,Non-FAQ
Bhikangaon APMC,1.195,Metric Tonnes,Local,2727.0,2727.0,2727.0,Rs./Quintal,FAQ
Biaora APMC,163.62300000000002,Metric Tonnes,Wheat,2600.0,2765.0,2685.0,Rs./Quintal,FAQ
Biaora APMC,0.399,Metric Tonnes,Wheat,2690.0,2690.0,2690.0,Rs./Quintal,Non-FAQ
Budhar APMC,29.1,Metric Tonnes,Mill Quality,2630.0,2660.0,2660.0,Rs./Quintal,Non-FAQ
Chaakghat APMC,110.11500000000001,Metric Tonnes,Mill Quality,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Chaakghat APMC,13.0,Metric Tonnes,Wheat,2560.0,2570.0,2570.0,Rs./Quintal,FAQ
Chanderi APMC,32.5,Metric Tonnes,Wheat,2560.0,2560.0,2560.0,Rs./Quintal,FAQ
Chhatarpur APMC,2.5,Metric Tonnes,Wheat,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Dhar APMC,22.75,Metric Tonnes,Mill Quality,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Dhar APMC,13.0,Metric Tonnes,Wheat,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Ghansour APMC,43.5,Metric Tonnes,Wheat,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Katni APMC,24.900000000000002,Metric Tonnes,Wheat,2830.0,2830.0,2830.0,Rs./Quintal,FAQ
Khargapur APMC,152.95000000000002,Metric Tonnes,Mill Quality,2590.0,2615.0,2605.0,Rs./Quintal,FAQ
Krishi Upaj Mandi Samiti Bichhiya,5.0,Metric Tonnes,Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,5.0,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Kukshi APMC,0.676,Metric Tonnes,Wheat,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Lahar APMC,21.8,Metric Tonnes,Wheat,2640.0,2653.0,2653.0,Rs./Quintal,FAQ
Lakhnadon APMC,20.271,Metric Tonnes,Local,2220.0,2220.0,2220.0,Rs./Quintal,Non-FAQ
Lashkar APMC,16.0,Metric Tonnes,Mill Quality,2310.0,2310.0,2310.0,Rs./Quintal,FAQ
Lashkar APMC,27.5,Metric Tonnes,Wheat,2600.0,2705.0,2705.0,Rs./Quintal,FAQ
Mandla APMC,146.8,Metric Tonnes,Mill Quality,2430.0,2610.0,2600.0,Rs./Quintal,Non-FAQ
Mandla APMC,2.0,Metric Tonnes,Local,2450.0,2450.0,2450.0,Rs./Quintal,Non-FAQ
Mow APMC,11.9,Metric Tonnes,Mill Quality,2450.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Nalkheda APMC,5.149000000000001,Metric Tonnes,Wheat,2616.0,2680.0,2680.0,Rs./Quintal,FAQ
Satna APMC,39.432,Metric Tonnes,Wheat,2150.0,2400.0,2400.0,Rs./Quintal,FAQ
Satna APMC,4.0,Metric Tonnes,Mill Quality,2565.0,2565.0,2565.0,Rs./Quintal,FAQ
Satna APMC,2.66,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Seoni APMC,15.0,Metric Tonnes,Mill Quality,2600.0,2610.0,2610.0,Rs./Quintal,Non-FAQ
Shahdol APMC,3.4610000000000003,Metric Tonnes,Wheat,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Sidhi APMC,20.0,Metric Tonnes,Mill Quality,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Silvani APMC,7.5,Metric Tonnes,Wheat,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Umariya APMC,20.700000000000003,Metric Tonnes,Mill Quality,2301.0,2301.0,2301.0,Rs./Quintal,Non-FAQ
Umariya APMC,8.200000000000001,Metric Tonnes,Wheat,2405.0,2405.0,2405.0,Rs./Quintal,FAQ
Umariya APMC,7.9,Metric Tonnes,Wheat,2400.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Total,1201.43,Metric Tonnes,,,,2562.11,Rs./Quintal,
State/UT Name : Maharashtra
APMC Balapur ,12.9,Metric Tonnes,Other,2600.0,2700.0,2630.0,Rs./Quintal,FAQ
APMC Balapur ,1.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
APMC Gangakhed ,1.3,Metric Tonnes,Other,2700.0,2750.0,2700.0,Rs./Quintal,FAQ
APMC Kalyan ,0.3,Metric Tonnes,Sharbati,3200.0,3400.0,3300.0,Rs./Quintal,FAQ
APMC Kannad ,4.3,Metric Tonnes,Other,2586.0,2700.0,2640.0,Rs./Quintal,FAQ
APMC Katol ,4.1,Metric Tonnes,Other,2621.0,2640.0,2635.0,Rs./Quintal,FAQ
APMC Paithan ,11.0,Metric Tonnes,Bansi,2630.0,2790.0,2711.0,Rs./Quintal,FAQ
APMC Parola ,6.0,Metric Tonnes,Kalyan,2500.0,2580.0,2500.0,Rs./Quintal,Non-FAQ
APMC Rahuri ,4.1,Metric Tonnes,Other,2600.0,2650.0,2625.0,Rs./Quintal,FAQ
APMC Shirur ,0.5,Metric Tonnes,Other,2200.0,2550.0,2500.0,Rs./Quintal,Non-FAQ
APMC Shirur ,4.0,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
APMC Sillod ,25.8,Metric Tonnes,Other,2600.0,2750.0,2650.0,Rs./Quintal,FAQ
APMC Tumsar ,5.1,Metric Tonnes,Other,2600.0,2621.0,2611.0,Rs./Quintal,FAQ
Buldhana(Dhad) ,9.5,Metric Tonnes,Other,2000.0,2420.0,2200.0,Rs./Quintal,Non-FAQ
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",0.16,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Total,90.86,Metric Tonnes,,,,2598.53,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Najafgarh,14.5,Metric Tonnes,Dara,2600.0,2777.0,2717.0,Rs./Quintal,FAQ
APMC Najafgarh,0.5,Metric Tonnes,Dara,2550.0,2550.0,2550.0,Rs./Quintal,Non-FAQ
APMC Narela,15.3,Metric Tonnes,Mexican,2788.0,2874.0,2831.0,Rs./Quintal,FAQ
Total,30.3,Metric Tonnes,,,,2771.81,Rs./Quintal,
State/UT Name : Punjab
Nawanshahar APMC,5.010000000000001,Metric Tonnes,Medium,2669.0,2767.0,2767.0,Rs./Quintal,FAQ
Total,5.01,Metric Tonnes,,,,2767.0,Rs./Quintal,
State/UT Name : Rajasthan
Bandikui APMC,3.8000000000000003,Metric Tonnes,Other,2535.0,2605.0,2570.0,Rs./Quintal,Local
Kapasan APMC,5.5,Metric Tonnes,Lokwan,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Kekri APMC,5.1000000000000005,Metric Tonnes,Other,2411.0,2626.0,2491.0,Rs./Quintal,Local
Malpura APMC,82.0,Metric Tonnes,Other,2500.0,2572.0,2550.0,Rs./Quintal,FAQ
Total,96.4,Metric Tonnes,,,,2544.81,Rs./Quintal,
State/UT Name : Uttar Pradesh
Achalda APMC,35.15,Metric Tonnes,Dara,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Achalda APMC,63.415,Metric Tonnes,Other,2400.0,2580.0,2510.0,Rs./Quintal,FAQ
Achalda APMC,5.6,Metric Tonnes,Super Fine,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
