"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Gulavati APMC,28.529,Metric Tonnes,Other,2150.0,2160.0,2154.99,Rs./Quintal,FAQ
Haathras APMC,48.448,Metric Tonnes,Other,2000.0,2321.0,2248.45,Rs./Quintal,FAQ
Hardoi APMC,89.393,Metric Tonnes,Other,1700.0,2000.0,1786.58,Rs./Quintal,FAQ
Islam Nagar APMC,32.743,Metric Tonnes,Other,1950.0,1960.0,1951.11,Rs./Quintal,FAQ
Jahangirabad APMC,117.228,Metric Tonnes,Other,2200.0,2425.35,2233.83,Rs./Quintal,FAQ
Jalalabad APMC,85.876,Metric Tonnes,Other,1910.0,2100.0,2042.3,Rs./Quintal,FAQ
Jasvantnagar APMC,4.85,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kamlaganj APMC,518.97,Metric Tonnes,Other,2300.0,2425.0,2342.05,Rs./Quintal,FAQ
Kannauj APMC,601.65,Metric Tonnes,Other,2000.0,2500.0,2199.0,Rs./Quintal,FAQ
Kanpur(Grain) APMC,4.8,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Kasganj APMC,620.54,Metric Tonnes,Other,1850.0,2300.0,2005.19,Rs./Quintal,FAQ
Kayamganj APMC,362.19,Metric Tonnes,Other,2100.0,2200.0,2155.47,Rs./Quintal,FAQ
Khair APMC,183.59,Metric Tonnes,Other,2200.0,2205.0,2200.49,Rs./Quintal,FAQ
Khurja APMC,28.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Madhoganj APMC,178.325,Metric Tonnes,Other,2200.0,2400.0,2300.6,Rs./Quintal,FAQ
Mainpuri APMC,131.0,Metric Tonnes,Other,1950.0,2000.0,1980.92,Rs./Quintal,FAQ
Mohamadabad APMC,416.43,Metric Tonnes,Other,2250.0,2370.0,2274.58,Rs./Quintal,FAQ
Mohammdi APMC,27.0,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Muradabad APMC,11.0,Metric Tonnes,Other,1550.0,1550.0,1550.0,Rs./Quintal,FAQ
Pilibhit APMC,10.062,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Powayan APMC,15.87,Metric Tonnes,Other,1950.0,2000.0,1968.49,Rs./Quintal,FAQ
Risia APMC,69.3,Metric Tonnes,Other,1770.0,1800.0,1788.48,Rs./Quintal,FAQ
Safdarganj APMC,30.495,Metric Tonnes,Other,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Sambhal APMC,446.205,Metric Tonnes,Other,1900.0,2450.0,2214.86,Rs./Quintal,FAQ
Sandi APMC,30.925,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Sehjanwa APMC,71.37,Metric Tonnes,Other,2000.0,2645.0,2280.34,Rs./Quintal,FAQ
Shahjahanpur APMC,71.3,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shikohabad APMC,189.25,Metric Tonnes,Other,2140.0,2400.0,2255.58,Rs./Quintal,FAQ
Sikandraraau APMC,41.8,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sikarpur APMC,33.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sirsaganj APMC,670.605,Metric Tonnes,Other,2100.0,2421.0,2240.11,Rs./Quintal,FAQ
Siyana APMC,134.58,Metric Tonnes,Other,2050.0,2250.0,2136.43,Rs./Quintal,FAQ
Tilhar APMC,25.0,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Ujhani APMC,499.177,Metric Tonnes,Other,2100.0,2500.0,2172.96,Rs./Quintal,FAQ
Uttaripura APMC,206.82,Metric Tonnes,Other,1900.0,2000.0,1913.73,Rs./Quintal,FAQ
Wazirganj APMC,1363.573,Metric Tonnes,Other,2000.0,2200.0,2007.59,Rs./Quintal,FAQ
Total,12431.32,Metric Tonnes,,,,2132.53,Rs./Quintal,
State/UT Name : Uttarakhand
Kotadwara APMC,0.1,Metric Tonnes,Other,1400.0,1400.0,1400.0,Rs./Quintal,FAQ
Total,0.1,Metric Tonnes,,,,1400.0,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,13.25,Metric Tonnes,Other,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Total,13.25,Metric Tonnes,,,,2550.0,Rs./Quintal,
Grand Total,20963.3,Metric Tonnes,,,,2177.52,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2390.0,2420.0,2410.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,0.1,Metric Tonnes,Paddy,2369.0,2560.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,121.60000000000001,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2000.0,2000.0,2000.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2440.0,2420.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3400.0,3600.0,3509.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.2,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3200.0,3500.0,3300.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1800.0,2400.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2480.0,2435.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2520.0,2600.0,2560.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,Paddy,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2362.0,2369.0,2366.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3500.0,3500.0,3500.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,0.1,Metric Tonnes,Paddy,2200.0,2451.0,2360.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3400.0,3600.0,3500.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3200.0,3200.0,3200.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2829.3326260000003,2978.665922,2903.9992740000002,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,1001,2600.0,2700.0,2650.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Mydukur APMC,1.0,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Nagalapuram APMC,1.0,Metric Tonnes,Paddy Coarse,1850.0,1870.0,1860.0,Rs./Quintal,Local
Nagalapuram APMC,0.08,Metric Tonnes,Paddy,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1900.0,2000.0,1950.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2300.0,2400.0,2350.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2380.0,2380.0,2380.0,Rs./Quintal,Grade Range-1
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,0.1,Metric Tonnes,Paddy,2390.0,2450.0,2400.0,Rs./Quintal,Local
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2470.0,2454.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2410.0,2410.0,2410.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2375.0,2375.0,2375.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Parchur APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2600.0,2500.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,B P T,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,2.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3200.0,3750.0,3400.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-1
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,21.200000000000003,Metric Tonnes,Common,2420.0,2520.0,2460.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,7.5,Metric Tonnes,B P T,1950.0,1950.0,1950.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2500.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,80.0,Metric Tonnes,Sona,2850.0,2850.0,2850.0,Rs./Quintal,Local
Udayagiri APMC,1.0,Metric Tonnes,Paddy,2444.0,2464.0,2454.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2450.0,2400.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,267.3,Metric Tonnes,,,,2526.04,Rs./Quintal,
State/UT Name : Assam
Sontoli APMC,1.2000000000000002,Metric Tonnes,Paddy,1950.0,1975.0,1975.0,Rs./Quintal,FAQ
Total,1.2,Metric Tonnes,,,,1975.0,Rs./Quintal,
State/UT Name : Chattisgarh
Abhanpur APMC,1.7,Metric Tonnes,D.B.,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Akaltara APMC,42.0,Metric Tonnes,I.R. 36,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Akaltara APMC,120.0,Metric Tonnes,MTU-1010,1750.0,1780.0,1750.0,Rs./Quintal,FAQ
Amandula APMC,15.0,Metric Tonnes,Mahamaya,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Amandula APMC,30.0,Metric Tonnes,D.B.,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Amoda APMC,10.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Arang APMC,5.5,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Balod APMC,2.0,Metric Tonnes,I.R. 36,2100.0,2120.0,2100.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,20.0,Metric Tonnes,D.B.,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Baramkela APMC,3.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Bardewri APMC,13.2,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Basana APMC,53.0,Metric Tonnes,D.B.,2300.0,2300.0,2300.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,104.8,Metric Tonnes,Om 3,2202.0,3250.0,3230.0,Rs./Quintal,FAQ
Bhatapara APMC,4.3,Metric Tonnes,HMT,3200.0,3421.0,3400.0,Rs./Quintal,FAQ
Bhatapara APMC,211.2,Metric Tonnes,Paddy Coarse,2235.0,2341.0,2297.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,1829.8,Metric Tonnes,Mahamaya,2366.0,2662.0,2526.0,Rs./Quintal,FAQ
Bhatapara APMC,5.2,Metric Tonnes,Shriram,3181.0,3836.0,3500.0,Rs./Quintal,FAQ
Bilaspur APMC,55.0,Metric Tonnes,MTU-1010,1825.0,1825.0,1825.0,Rs./Quintal,Non-FAQ
Chhuria APMC,531.3,Metric Tonnes,1001,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dhamtari APMC,449.9,Metric Tonnes,I.R. 64,2180.0,2350.0,2240.0,Rs./Quintal,FAQ
Dhamtari APMC,45.0,Metric Tonnes,B P T,2900.0,3241.0,3100.0,Rs./Quintal,FAQ
Dhamtari APMC,2.4,Metric Tonnes,Sugandha,2070.0,2100.0,2080.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R.-64,2020.0,2050.0,2030.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 64,2000.0,2010.0,2000.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,103.0,Metric Tonnes,I.R. 64,2125.0,2180.0,2175.0,Rs./Quintal,Non-FAQ
Dongargarh APMC,6.0,Metric Tonnes,D.B.,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.2,Metric Tonnes,Paddy Coarse,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,6.6,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Durg APMC,11.4,Metric Tonnes,Sugandha,2065.0,2100.0,2082.0,Rs./Quintal,Non-FAQ
Durg APMC,60.2,Metric Tonnes,D.B.,2030.0,2080.0,2055.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,101.3,Metric Tonnes,D.B.,2010.0,2025.0,2012.0,Rs./Quintal,Non-FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,55.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.2,Metric Tonnes,D.B.,1600.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Katghora APMC,5.0,Metric Tonnes,D.B.,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Kedar APMC,20.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kharora APMC,2.3,Metric Tonnes,Mahamaya,1830.0,1830.0,1830.0,Rs./Quintal,Non-FAQ
Kharsiya APMC,15.0,Metric Tonnes,MTU-1010,1790.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Komakhan APMC,30.0,Metric Tonnes,MTU-1001,2050.0,2050.0,2050.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,2000.0,1850.0,Rs./Quintal,Non-FAQ
Kukanar APMC,0.2,Metric Tonnes,Paddy Coarse,1750.0,1900.0,1800.0,Rs./Quintal,Non-FAQ
Kurud APMC,15.5,Metric Tonnes,Samba Masuri,2920.0,3271.0,3212.0,Rs./Quintal,FAQ
Kurud APMC,141.2,Metric Tonnes,MTU-1010,2249.0,2358.0,2336.0,Rs./Quintal,FAQ
Kurud APMC,236.7,Metric Tonnes,Mahamaya,2249.0,2738.0,2649.0,Rs./Quintal,FAQ
Kurud APMC,524.1,Metric Tonnes,I.R. 64,2200.0,2415.0,2310.0,Rs./Quintal,FAQ
Kurud APMC,12.3,Metric Tonnes,Swarna Masuri (New),2280.0,2350.0,2320.0,Rs./Quintal,FAQ
Kurud APMC,11.6,Metric Tonnes,Om 3,2900.0,3290.0,3241.0,Rs./Quintal,FAQ
Kurud APMC,66.7,Metric Tonnes,RB Gold,2801.0,3270.0,3190.0,Rs./Quintal,FAQ
Manendragarh APMC,10.0,Metric Tonnes,MTU-1010,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.1,Metric Tonnes,Shriram,2450.0,2450.0,2450.0,Rs./Quintal,Non-FAQ
Mungeli APMC,0.3,Metric Tonnes,HMT,2750.0,2750.0,2750.0,Rs./Quintal,FAQ
Mungeli APMC,1.4,Metric Tonnes,Sugandha,2187.0,2281.0,2232.0,Rs./Quintal,Non-FAQ
Mungeli APMC,3.9,Metric Tonnes,Basmati 1509,1800.0,2271.0,2100.0,Rs./Quintal,FAQ
Mungeli APMC,16.9,Metric Tonnes,Mahamaya,2001.0,2571.0,2324.0,Rs./Quintal,FAQ
Nagari APMC,100.0,Metric Tonnes,I.R. 36,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Naila APMC,148.2,Metric Tonnes,MTU-1010,1950.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Navapara APMC,36.7,Metric Tonnes,RB Gold,2950.0,3212.0,3030.0,Rs./Quintal,FAQ
Navapara APMC,1.9,Metric Tonnes,Om 3,2890.0,3150.0,3100.0,Rs./Quintal,FAQ
Navapara APMC,16.5,Metric Tonnes,D.B.,2250.0,2328.0,2306.0,Rs./Quintal,Non-FAQ
Navapara APMC,134.8,Metric Tonnes,MTU-1010,2336.0,2376.0,2364.0,Rs./Quintal,Non-FAQ
Navapara APMC,5.2,Metric Tonnes,Mahamaya,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Neora APMC,2.9,Metric Tonnes,Mahamaya,1980.0,1980.0,1980.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,6.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pendraroad APMC,162.0,Metric Tonnes,Khadwan,1700.0,1750.0,1700.0,Rs./Quintal,FAQ
Pipriya APMC,6.7,Metric Tonnes,D.B.,2120.0,2150.0,2125.0,Rs./Quintal,FAQ
Pithoura APMC,108.5,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,50.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raipur APMC,30.0,Metric Tonnes,MTU-1010,2175.0,2175.0,2175.0,Rs./Quintal,Non-FAQ
Rajim APMC,4.5,Metric Tonnes,Mahamaya,1750.0,2250.0,2140.0,Rs./Quintal,Non-FAQ
Rajim APMC,130.9,Metric Tonnes,MTU-1008,1800.0,2375.0,2292.0,Rs./Quintal,Non-FAQ
Rajim APMC,14.1,Metric Tonnes,Samba Masuri,2000.0,3112.0,2876.0,Rs./Quintal,Non-FAQ
Rajim APMC,3.6,Metric Tonnes,Sugandha,1910.0,2320.0,2228.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,9.0,Metric Tonnes,MTU-1010,2331.0,2340.0,2335.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,4.8,Metric Tonnes,B P T,2700.0,2771.0,2735.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,16.5,Metric Tonnes,D.B.,2330.0,2350.0,2340.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,68.1,Metric Tonnes,Mahamaya,2500.0,2682.0,2591.0,Rs./Quintal,Non-FAQ
Sakti APMC,46.5,Metric Tonnes,D.B.,1650.0,1650.0,1650.0,Rs./Quintal,Non-FAQ
Sarangarh APMC,55.0,Metric Tonnes,MTU-1010,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Saraypali APMC,42.8,Metric Tonnes,MTU-1001,1850.0,1900.0,1895.0,Rs./Quintal,Non-FAQ
Sarona APMC,11.5,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Shivrinarayanpur APMC,30.0,Metric Tonnes,MTU-1010,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Sukma APMC,0.4,Metric Tonnes,Paddy Coarse,1750.0,1900.0,1800.0,Rs./Quintal,Non-FAQ
Total,6264.7,Metric Tonnes,,,,2316.32,Rs./Quintal,
State/UT Name : Gujarat
Ahwa-Dang APMC,1.2000000000000002,Metric Tonnes,Paddy,2350.0,2450.0,2400.0,Rs./Quintal,Non-FAQ
Dahod APMC,3.6,Metric Tonnes,Paddy fine,2760.0,2800.0,2785.0,Rs./Quintal,Local
Dehgam APMC,0.8,Metric Tonnes,Other,2350.0,2775.0,2537.0,Rs./Quintal,FAQ
