"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Kurud APMC,12.0,Metric Tonnes,Om 3,3136.0,3260.0,3242.0,Rs./Quintal,FAQ
Kurud APMC,8.0,Metric Tonnes,Swarna Masuri (New),2280.0,2381.0,2381.0,Rs./Quintal,FAQ
Lakhanpuri APMC,20.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Mungeli APMC,3.5,Metric Tonnes,Mahamaya,1950.0,2350.0,2178.0,Rs./Quintal,FAQ
Nagari APMC,477.2,Metric Tonnes,I.R. 36,2100.0,2300.0,2100.0,Rs./Quintal,Non-FAQ
Narayanpur APMC,2.0,Metric Tonnes,Basmati 1509,2000.0,2200.0,2050.0,Rs./Quintal,Non-FAQ
Narharpur APMC,20.0,Metric Tonnes,I.R. 64,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Navapara APMC,5.4,Metric Tonnes,D.B.,2250.0,2310.0,2300.0,Rs./Quintal,Non-FAQ
Navapara APMC,17.8,Metric Tonnes,RB Gold,3020.0,3282.0,3092.0,Rs./Quintal,FAQ
Navapara APMC,5.7,Metric Tonnes,Om 3,2902.0,3234.0,3190.0,Rs./Quintal,FAQ
Navapara APMC,551.8,Metric Tonnes,Paddy fine,2245.0,2285.0,2260.0,Rs./Quintal,Non-FAQ
Navapara APMC,1.6,Metric Tonnes,Samba Masuri,3250.0,3264.0,3250.0,Rs./Quintal,FAQ
Navapara APMC,52.5,Metric Tonnes,MTU-1010,2360.0,2396.0,2382.0,Rs./Quintal,FAQ
Neora APMC,2.8,Metric Tonnes,Mahamaya,1970.0,1970.0,1970.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,17.5,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pendraroad APMC,279.0,Metric Tonnes,Khadwan,1700.0,1750.0,1700.0,Rs./Quintal,FAQ
Pithoura APMC,122.0,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,50.0,Metric Tonnes,1001,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Pratappur APMC,5.0,Metric Tonnes,I.R. 64,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Raipur APMC,9.8,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Rajim APMC,813.9,Metric Tonnes,I.R. 64,1860.0,2372.0,2192.0,Rs./Quintal,Non-FAQ
Rajim APMC,0.2,Metric Tonnes,Mahamaya,2210.0,2210.0,2210.0,Rs./Quintal,Non-FAQ
Rajim APMC,3.4,Metric Tonnes,Sugandha,2000.0,2366.0,2270.0,Rs./Quintal,Non-FAQ
Rajim APMC,82.1,Metric Tonnes,MTU-1008,1852.0,2800.0,2323.0,Rs./Quintal,Non-FAQ
Rajim APMC,20.8,Metric Tonnes,Samba Masuri,2100.0,3200.0,2928.0,Rs./Quintal,Non-FAQ
Saraypali APMC,26.2,Metric Tonnes,MTU-1001,1925.0,1950.0,1945.0,Rs./Quintal,Non-FAQ
Total,4951.5,Metric Tonnes,,,,2241.11,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,2.7,Metric Tonnes,Paddy fine,2750.0,2800.0,2780.0,Rs./Quintal,Local
Davgadbaria(Piplod) APMC,0.2,Metric Tonnes,Common,1330.0,1450.0,1420.0,Rs./Quintal,Non-FAQ
Dehgam APMC,0.6000000000000001,Metric Tonnes,Other,2250.0,2550.0,2400.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.2,Metric Tonnes,Other,2200.0,2500.0,2350.0,Rs./Quintal,FAQ
Devgadhbaria APMC,0.4,Metric Tonnes,Common,1330.0,1450.0,1430.0,Rs./Quintal,Non-FAQ
Jhalod APMC,0.42,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,Local
Kadi APMC,7.7,Metric Tonnes,Paddy,2025.0,2970.0,2300.0,Rs./Quintal,Local
Mandvi APMC,0.71,Metric Tonnes,Other,1950.0,2000.0,1975.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,0.5,Metric Tonnes,Paddy,1600.0,2500.0,2050.0,Rs./Quintal,Local
Total,13.43,Metric Tonnes,,,,2358.1,Rs./Quintal,
State/UT Name : Haryana
Indri APMC,85.0,Metric Tonnes,Paddy,1950.0,2150.0,2050.0,Rs./Quintal,Non-FAQ
Total,85.0,Metric Tonnes,,,,2050.0,Rs./Quintal,
State/UT Name : Karnataka
Arakalgud APMC,2.6,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Grade Range-1
Chamarajanagar APMC,32.0,Metric Tonnes,Paddy Medium,2000.0,2000.0,2000.0,Rs./Quintal,Local
K.R.Nagar APMC,120.0,Metric Tonnes,Paddy Dappa,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Kollegal APMC,391.40000000000003,Metric Tonnes,Paddy Medium,3500.0,3500.0,3500.0,Rs./Quintal,Non-FAQ
Maddur APMC,100.0,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Malavalli APMC,580.2,Metric Tonnes,Paddy,2000.0,2230.0,2230.0,Rs./Quintal,FAQ
Shiggoan APMC,32.2,Metric Tonnes,Paddy,2800.0,2800.0,2800.0,Rs./Quintal,Non-FAQ
Srirangapattana APMC,200.0,Metric Tonnes,Jaya,2000.0,2000.0,2000.0,Rs./Quintal,Local
T. Narasipura APMC,411.8,Metric Tonnes,Paddy,2000.0,2900.0,2700.0,Rs./Quintal,Non-FAQ
Total,1870.2,Metric Tonnes,,,,2608.14,Rs./Quintal,
State/UT Name : Keralam
Kasargod Market,2.0,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,Local
Total,2.0,Metric Tonnes,,,,2500.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Anuppur APMC,15.0,Metric Tonnes,Dhan,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Beohari APMC,65.04,Metric Tonnes,Common,1950.0,2010.0,2010.0,Rs./Quintal,FAQ
Budhar APMC,35.0,Metric Tonnes,Paddy,2000.0,2015.0,2015.0,Rs./Quintal,Non-FAQ
Chhindwara APMC,155.70600000000002,Metric Tonnes,Dhan,2210.0,2210.0,2210.0,Rs./Quintal,FAQ
Dindori APMC,142.45000000000002,Metric Tonnes,Other,2000.0,2375.0,2075.0,Rs./Quintal,Non-FAQ
Gorakhpur APMC,128.9,Metric Tonnes,Paddy,1900.0,2200.0,2200.0,Rs./Quintal,FAQ
Hanumana APMC,10.0,Metric Tonnes,Common,1650.0,1650.0,1650.0,Rs./Quintal,FAQ
Krishi Upaj Mandi Samiti Bichhiya,8.020000000000001,Metric Tonnes,Dhan,2310.0,2310.0,2310.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,60.0,Metric Tonnes,Common,2100.0,2110.0,2100.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,16.0,Metric Tonnes,Dhan,2300.0,2325.0,2325.0,Rs./Quintal,FAQ
Lakhnadon APMC,6.0,Metric Tonnes,Paddy,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Varaseoni APMC,3.2460000000000004,Metric Tonnes,Paddy,2890.0,2925.0,2925.0,Rs./Quintal,Non-FAQ
Varaseoni APMC,2.382,Metric Tonnes,Paddy,2925.0,2925.0,2925.0,Rs./Quintal,FAQ
Total,647.74,Metric Tonnes,,,,2135.13,Rs./Quintal,
State/UT Name : Maharashtra
APMC  Chimur,8.5,Metric Tonnes,Other,3100.0,3500.0,3200.0,Rs./Quintal,FAQ
APMC Armori ,8.1,Metric Tonnes,Other,2860.0,3460.0,2900.0,Rs./Quintal,FAQ
APMC Gadchiroli ,6.6,Metric Tonnes,Other,2840.0,3440.0,2880.0,Rs./Quintal,FAQ
APMC Savali ,15.8,Metric Tonnes,Other,3680.0,4020.0,3950.0,Rs./Quintal,FAQ
APMC Tumsar ,4.2,Metric Tonnes,Other,2122.0,2122.0,2122.0,Rs./Quintal,Non-FAQ
APMC Tumsar ,6.1,Metric Tonnes,Other,2501.0,2501.0,2501.0,Rs./Quintal,FAQ
Total,49.3,Metric Tonnes,,,,3169.91,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Narela,396.20000000000005,Metric Tonnes,Paddy,3200.0,3850.0,3525.0,Rs./Quintal,FAQ
Total,396.2,Metric Tonnes,,,,3525.0,Rs./Quintal,
State/UT Name : Punjab
Samana APMC,477.0,Metric Tonnes,Basmati 1509,2441.0,3920.0,3725.0,Rs./Quintal,Local
Total,477.0,Metric Tonnes,,,,3725.0,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,0.8,Metric Tonnes,Other,3102.0,3626.0,3350.0,Rs./Quintal,Local
Bundi APMC,10.0,Metric Tonnes,Other,3501.0,3501.0,3501.0,Rs./Quintal,FAQ
Hanumangarh APMC,88.0,Metric Tonnes,Paddy,2276.0,2370.0,2342.0,Rs./Quintal,Non-FAQ
Total,98.8,Metric Tonnes,,,,2467.47,Rs./Quintal,
State/UT Name : Telangana
Alampur APMC,85.0,Metric Tonnes,Common,2000.0,2500.0,2400.0,Rs./Quintal,Local
Bhadrachalam APMC,0.001,Metric Tonnes,Samba Masuri,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
Gangadhara APMC,0.001,Metric Tonnes,I.R. 64,2441.0,2441.0,2441.0,Rs./Quintal,FAQ
Husnabad APMC,24.0,Metric Tonnes,MTU-1010,2400.0,2400.0,2400.0,Rs./Quintal,Local
Huzurnagar APMC,0.001,Metric Tonnes,B P T,2461.0,2461.0,2461.0,Rs./Quintal,Local
Jangaon APMC,13.844999999999999,Metric Tonnes,I.R. 64,2059.0,2279.0,2079.0,Rs./Quintal,Local
Nelakondapally APMC,28.700000000000003,Metric Tonnes,HMT,2360.0,2400.0,2389.0,Rs./Quintal,Local
Neredcherla APMC,135.0,Metric Tonnes,B P T,2450.0,2450.0,2450.0,Rs./Quintal,Local
Sattupally APMC,25.0,Metric Tonnes,Samba Masuri,2300.0,2369.0,2350.0,Rs./Quintal,Non-FAQ
Suryapeta APMC,4.5,Metric Tonnes,HMT,1919.0,3511.0,3511.0,Rs./Quintal,Local
Suryapeta APMC,12.3,Metric Tonnes,B P T,1909.0,3859.0,3859.0,Rs./Quintal,Local
Suryapeta APMC,52.2,Metric Tonnes,Other,2106.0,3982.0,3766.0,Rs./Quintal,Local
Suryapeta APMC,4.0,Metric Tonnes,I.R.-64,1926.0,2151.0,2151.0,Rs./Quintal,Local
Tirumalagiri APMC,2.2,Metric Tonnes,B P T,2209.0,2609.0,2589.0,Rs./Quintal,FAQ
Tirumalagiri APMC,28.900000000000002,Metric Tonnes,I.R. 64,2232.0,2296.0,2256.0,Rs./Quintal,FAQ
V.Saidapur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
V.Saidapur APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Non-FAQ
Total,415.85,Metric Tonnes,,,,2617.01,Rs./Quintal,
State/UT Name : Uttar Pradesh
Aligarh APMC,97.873,Metric Tonnes,Other,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Anwala APMC,15.85,Metric Tonnes,Common,2400.0,2450.0,2425.24,Rs./Quintal,FAQ
Azamgarh APMC,3.0,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Bachranwa APMC,18.6,Metric Tonnes,Common,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
Bahraich APMC,202.7,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Banthara APMC,51.0,Metric Tonnes,Common,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Barabanki APMC,33.73,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bareilly APMC,23.265,Metric Tonnes,Other,3210.0,3210.0,3210.0,Rs./Quintal,FAQ
Bareilly APMC,71.1,Metric Tonnes,Basmati,2600.0,3000.0,2778.61,Rs./Quintal,FAQ
Basti APMC,10.9,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,230.875,Metric Tonnes,Other,2300.0,3050.0,2764.97,Rs./Quintal,FAQ
Bilaspur APMC,36.83,Metric Tonnes,Paddy Medium,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Bilaspur APMC,25.968,Metric Tonnes,Basmati,3527.0,3527.0,3527.0,Rs./Quintal,FAQ
Bilaspur APMC,25.0,Metric Tonnes,Other,2890.0,2910.0,2899.98,Rs./Quintal,FAQ
Buland Shahr APMC,191.7,Metric Tonnes,Basmati,2751.0,3604.85,3321.17,Rs./Quintal,FAQ
Buland Shahr APMC,145.362,Metric Tonnes,Other,3001.0,3662.0,3426.51,Rs./Quintal,FAQ
Chandausi APMC,15.2,Metric Tonnes,SuperFine(Basmati),2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Chandausi APMC,28.2,Metric Tonnes,Other,2600.0,3010.0,2742.41,Rs./Quintal,FAQ
Charra APMC,142.039,Metric Tonnes,Other,3470.0,3590.0,3551.32,Rs./Quintal,FAQ
Charra APMC,270.209,Metric Tonnes,Basmati,3200.0,3500.0,3254.16,Rs./Quintal,FAQ
Choubepur APMC,126.92,Metric Tonnes,Samba Masuri,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
DADRI APMC,17.45,Metric Tonnes,Basmati,3200.0,3574.0,3477.55,Rs./Quintal,FAQ
DADRI APMC,27.5,Metric Tonnes,Other,3001.0,3581.0,3491.73,Rs./Quintal,FAQ
Dankaur APMC,21.0,Metric Tonnes,Basmati,3631.0,3651.0,3649.1,Rs./Quintal,FAQ
Devariya APMC,17.0,Metric Tonnes,Common,2200.0,2500.0,2323.53,Rs./Quintal,FAQ
Devariya APMC,18.0,Metric Tonnes,Kalanamak,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Divai APMC,204.0,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Divai APMC,155.129,Metric Tonnes,Basmati,3250.0,3450.0,3336.37,Rs./Quintal,FAQ
Gangoh APMC,116.284,Metric Tonnes,Other,3050.0,3711.0,3631.63,Rs./Quintal,FAQ
Gangoh APMC,376.555,Metric Tonnes,Basmati,3000.0,3750.0,3610.82,Rs./Quintal,FAQ
Gonda APMC,19.5,Metric Tonnes,Common,1850.0,2500.0,2066.67,Rs./Quintal,FAQ
Gorakhpur APMC,7.0,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Gulavati APMC,106.35,Metric Tonnes,Other,3031.0,3901.0,3562.1,Rs./Quintal,FAQ
Gulavati APMC,9.15,Metric Tonnes,Basmati,3501.0,3501.0,3501.0,Rs./Quintal,FAQ
Hapur APMC,743.86,Metric Tonnes,Basmati,3000.0,3800.0,3383.86,Rs./Quintal,FAQ
Hapur APMC,333.059,Metric Tonnes,Other,3000.0,3780.0,3395.98,Rs./Quintal,FAQ
Hardoi APMC,7.6,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Hasanpur APMC,33.8,Metric Tonnes,SuperFine(Basmati),2325.0,2400.0,2349.11,Rs./Quintal,FAQ
Hasanpur APMC,63.8,Metric Tonnes,Other,2975.0,3000.0,2985.74,Rs./Quintal,FAQ
Hasanpur APMC,47.0,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Jahangirabad APMC,42.103,Metric Tonnes,Common,3201.0,3731.0,3480.57,Rs./Quintal,FAQ
Jahangirabad APMC,568.02,Metric Tonnes,Other,3200.0,3835.0,3519.59,Rs./Quintal,FAQ
Jahangirabad APMC,137.12,Metric Tonnes,Basmati,3200.0,3761.0,3510.89,Rs./Quintal,FAQ
Jaunpur APMC,24.5,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Jayas APMC,31.1,Metric Tonnes,Common,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Jewar APMC,12.2,Metric Tonnes,Basmati,3661.0,3671.0,3666.25,Rs./Quintal,FAQ
Jewar APMC,35.5,Metric Tonnes,Other,3600.0,3655.0,3624.61,Rs./Quintal,FAQ
Kamlaganj APMC,16.8,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Kasganj APMC,68.265,Metric Tonnes,Other,3475.0,3595.0,3526.66,Rs./Quintal,FAQ
Khair APMC,2.6,Metric Tonnes,Common,3661.0,3661.0,3661.0,Rs./Quintal,FAQ
Khair APMC,118.793,Metric Tonnes,Other,3301.0,3704.58,3494.86,Rs./Quintal,FAQ
Khair APMC,129.722,Metric Tonnes,Basmati,3151.0,3701.0,3445.45,Rs./Quintal,FAQ
Khurja APMC,8.64,Metric Tonnes,Basmati,3396.0,3507.94,3444.97,Rs./Quintal,FAQ
Kosikalan APMC,205.75,Metric Tonnes,Common,3000.0,3693.0,3375.71,Rs./Quintal,FAQ
Kosikalan APMC,192.5,Metric Tonnes,Other,3000.0,3716.0,3461.23,Rs./Quintal,FAQ
Kosikalan APMC,400.308,Metric Tonnes,Basmati,3000.0,3697.0,3424.54,Rs./Quintal,FAQ
Lalganj APMC,107.365,Metric Tonnes,Common,2700.0,3100.0,2962.28,Rs./Quintal,FAQ
Madhoganj APMC,100.0,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Manjhanpur APMC,117.414,Metric Tonnes,Basmati,2800.0,3300.0,2896.26,Rs./Quintal,FAQ
Mathura APMC,135.301,Metric Tonnes,Basmati,3200.0,3790.0,3595.42,Rs./Quintal,FAQ
Mathura APMC,13.246,Metric Tonnes,Other,3051.0,3561.0,3435.99,Rs./Quintal,FAQ
Mawana APMC,7.9,Metric Tonnes,SuperFine(Basmati),3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Milak APMC,239.2,Metric Tonnes,Basmati,3000.0,3350.0,3157.77,Rs./Quintal,FAQ
Mirzapur APMC,30.01,Metric Tonnes,Common,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Mohamadabad APMC,79.1,Metric Tonnes,Other,2000.0,2000.01,2000.0,Rs./Quintal,FAQ
Mohammdi APMC,80.09,Metric Tonnes,Common,1800.0,1814.0,1805.45,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,9.091,Metric Tonnes,Basmati,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,169.622,Metric Tonnes,Common,2200.0,2600.0,2209.67,Rs./Quintal,FAQ
Muzzafarnagar APMC,6.642,Metric Tonnes,Common,3416.0,3416.0,3416.0,Rs./Quintal,FAQ
Nautnava APMC,135.21,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Nawabganj APMC,11.165,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Pilibhit APMC,166.36,Metric Tonnes,Common,1800.0,2025.0,1859.53,Rs./Quintal,FAQ
Powayan APMC,56.52,Metric Tonnes,Common,1850.0,2000.0,1907.94,Rs./Quintal,FAQ
Powayan APMC,25.0,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Powayan APMC,102.0,Metric Tonnes,Basmati,3450.0,3641.0,3470.41,Rs./Quintal,FAQ
Pratapgarh APMC,19.8,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Prayagraj APMC,41.7,Metric Tonnes,Common,1850.0,2600.0,2199.16,Rs./Quintal,FAQ
Puranpur APMC,10.0,Metric Tonnes,Common,1900.0,1900.0,1900.0,Rs./Quintal,FAQ
Raibareilly APMC,9.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Raibareilly APMC,28.0,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Robertsganj APMC,18.38,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Rupaidiha APMC,21.28,Metric Tonnes,Kandhagiri,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Safdarganj APMC,60.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Saharanpur APMC,2.234,Metric Tonnes,Other,3410.76,3410.76,3410.76,Rs./Quintal,FAQ
Sambhal APMC,681.518,Metric Tonnes,Other,2580.0,3100.0,2889.36,Rs./Quintal,FAQ
Sambhal APMC,12.363,Metric Tonnes,Basmati,3220.0,3230.0,3224.9,Rs./Quintal,FAQ
Sambhal APMC,281.49,Metric Tonnes,Common,2970.0,3100.0,3065.25,Rs./Quintal,FAQ
Shahjahanpur APMC,6.6,Metric Tonnes,Other,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Shahjahanpur APMC,36.04,Metric Tonnes,Common,1800.0,1840.0,1818.91,Rs./Quintal,FAQ
Sikarpur APMC,25.028,Metric Tonnes,Basmati,2800.0,3261.0,3162.63,Rs./Quintal,FAQ
Sitapur APMC,80.59,Metric Tonnes,Common,1790.0,1910.0,1802.32,Rs./Quintal,FAQ
Sultanpur APMC,3.2,Metric Tonnes,Other,2050.0,2050.0,2050.0,Rs./Quintal,FAQ
Tilhar APMC,9.95,Metric Tonnes,Other,1710.0,1710.0,1710.0,Rs./Quintal,FAQ
Tulsipur APMC,27.1,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Unnao APMC,21.8,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Yusufpur APMC,58.13,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Total,9130.22,Metric Tonnes,,,,3055.19,Rs./Quintal,
State/UT Name : West Bengal
Bankura Sadar APMC,4.0,Metric Tonnes,Common,2000.0,2400.0,2369.0,Rs./Quintal,FAQ
Birbhum APMC,61.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Bolpur APMC,60.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,3.0,Metric Tonnes,Common,1975.0,2400.0,2369.0,Rs./Quintal,FAQ
Khatra APMC,1.3,Metric Tonnes,Swarna Masuri (New),2300.0,2389.0,2369.0,Rs./Quintal,FAQ
Sainthia APMC,59.0,Metric Tonnes,Common,2371.0,2373.0,2372.0,Rs./Quintal,FAQ
Total,188.3,Metric Tonnes,,,,2371.87,Rs./Quintal,
Grand Total,18685.79,Metric Tonnes,,,,2754.94,Rs./Quintal,
Rice
State/UT Name : Andhra Pradesh
Tiruvuru APMC,50.0,Metric Tonnes,Sona,4900.0,4900.0,4900.0,Rs./Quintal,Local
Total,50.0,Metric Tonnes,,,,4900.0,Rs./Quintal,
State/UT Name : Assam
Fancy Bazaar APMC,60.0,Metric Tonnes,Common,3350.0,3580.0,3360.0,Rs./Quintal,FAQ
Fancy Bazaar APMC,90.0,Metric Tonnes,Fine,3450.0,10100.0,7560.0,Rs./Quintal,FAQ
Fancy Bazaar APMC,80.0,Metric Tonnes,Super Fine,7050.0,18580.0,13260.0,Rs./Quintal,FAQ
Total,230.0,Metric Tonnes,,,,8446.96,Rs./Quintal,
State/UT Name : Gujarat
Dahod APMC,19.5,Metric Tonnes,Lashkari,5000.0,6500.0,6095.0,Rs./Quintal,FAQ
Total,19.5,Metric Tonnes,,,,6095.0,Rs./Quintal,
State/UT Name : Karnataka
Bailahongal APMC,11.0,Metric Tonnes,Coarse,2230.0,2800.0,2500.0,Rs./Quintal,Local
Belur APMC,14.0,Metric Tonnes,Coarse,2820.0,2820.0,2820.0,Rs./Quintal,Medium
Bidar APMC,20.0,Metric Tonnes,CR 1009 (Coarse) Boiled,4500.0,5500.0,5000.0,Rs./Quintal,Small
Chintamani APMC,10.700000000000001,Metric Tonnes,Sona,6000.0,6300.0,6213.0,Rs./Quintal,Local
Gadag APMC,8.1,Metric Tonnes,Broken Rice,2973.0,5193.0,3827.0,Rs./Quintal,Medium
Gadag APMC,25.0,Metric Tonnes,Fine,3805.0,5892.0,4640.0,Rs./Quintal,Medium
Hassan APMC,4.2,Metric Tonnes,Other,3803.0,3803.0,3803.0,Rs./Quintal,Local
Haveri APMC,20.1,Metric Tonnes,Coarse,2500.0,2500.0,2500.0,Rs./Quintal,Large
Kalaburagi APMC,2.0,Metric Tonnes,Broken Rice,2350.0,3500.0,2950.0,Rs./Quintal,Local
Kalaburagi APMC,2.5,Metric Tonnes,Coarse,3350.0,4250.0,3815.0,Rs./Quintal,Local
Kalaburagi APMC,3.5,Metric Tonnes,Fine,4150.0,5350.0,4400.0,Rs./Quintal,Local
Mandya APMC,51.0,Metric Tonnes,Broken Rice,2350.0,2350.0,2350.0,Rs./Quintal,Local
Mysuru APMC,3.1,Metric Tonnes,Basmati,15366.0,15366.0,15366.0,Rs./Quintal,Local
Vijayapura APMC,6.0,Metric Tonnes,Other,6453.0,6453.0,6453.0,Rs./Quintal,Local
Total,181.2,Metric Tonnes,,,,3773.29,Rs./Quintal,
State/UT Name : Keralam
Kottayam Market,6.0,Metric Tonnes,Other,4400.0,5400.0,4900.0,Rs./Quintal,FAQ
Total,6.0,Metric Tonnes,,,,4900.0,Rs./Quintal,
State/UT Name : Maharashtra
APMC Alibagh ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Karjat(Raigad) ,40.4,Metric Tonnes,Other,4000.0,5600.0,5000.0,Rs./Quintal,Local
APMC Mangaon ,5.9,Metric Tonnes,Other,1900.0,4800.0,3800.0,Rs./Quintal,Local
APMC Mumbai ,343.1,Metric Tonnes,Other,8000.0,11000.0,10000.0,Rs./Quintal,Local
APMC Murud ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Palghar ,16.0,Metric Tonnes,1009 Kar,5275.0,5275.0,5275.0,Rs./Quintal,Local
APMC Pune ,54.9,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,Local
APMC Sangli ,92.5,Metric Tonnes,Other,5000.0,9000.0,7000.0,Rs./Quintal,Local
APMC Solapur ,88.9,Metric Tonnes,Other,3595.0,7375.0,4155.0,Rs./Quintal,Local
Kolhapur(Laxmipuri) ,9.3,Metric Tonnes,1009 Kar,3250.0,9600.0,6425.0,Rs./Quintal,Local
Total,653.0,Metric Tonnes,,,,7683.16,Rs./Quintal,
State/UT Name : Tripura
Bishalgarh APMC,0.4,Metric Tonnes,Fine,4300.0,4500.0,4400.0,Rs./Quintal,Local
Bishalgarh APMC,0.4,Metric Tonnes,Masuri,3700.0,3900.0,3800.0,Rs./Quintal,Local
Dasda APMC,0.4,Metric Tonnes,Other,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Fine,4000.0,4400.0,4200.0,Rs./Quintal,Grade Range-1
Masli,0.2,Metric Tonnes,1009 Kar,3200.0,4000.0,3500.0,Rs./Quintal,Local
Silachhari APMC,0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,FAQ
Teliamura APMC,40.0,Metric Tonnes,Masuri,3900.0,4100.0,4000.0,Rs./Quintal,Grade Range-2
Total,41.6,Metric Tonnes,,,,3992.55,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,20.86,Metric Tonnes,Broken Rice(Kanki),7082.01,7082.01,7082.01,Rs./Quintal,FAQ
Agra APMC,16.56,Metric Tonnes,Common,3400.0,3400.0,3400.0,Rs./Quintal,FAQ
