"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Chhibramau APMC,1006.737,Metric Tonnes,Other,2120.0,2400.0,2221.36,Rs./Quintal,FAQ
Choubepur APMC,58.87,Metric Tonnes,Other,2150.0,2350.0,2237.99,Rs./Quintal,FAQ
Dataganj APMC,62.46,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Dibiapur APMC,40.0,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Dudhi APMC,0.3,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Etah APMC,227.17,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Farukhabad APMC,249.885,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Ganj Dundwara APMC,13.61,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Golagokarnath APMC,112.81,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Gulavati APMC,30.814,Metric Tonnes,Other,2160.0,2300.0,2166.21,Rs./Quintal,FAQ
Haathras APMC,105.636,Metric Tonnes,Other,2200.0,2331.22,2285.76,Rs./Quintal,FAQ
Hardoi APMC,288.615,Metric Tonnes,Other,1700.0,2010.0,1782.65,Rs./Quintal,FAQ
Islam Nagar APMC,53.5,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Jafarganj APMC,10.04,Metric Tonnes,Other,2630.0,2630.0,2630.0,Rs./Quintal,FAQ
Jahangirabad APMC,47.519,Metric Tonnes,Other,2200.0,2330.0,2288.49,Rs./Quintal,FAQ
Jalalabad APMC,74.79,Metric Tonnes,Other,1800.0,2200.0,2123.54,Rs./Quintal,FAQ
Jasvantnagar APMC,197.075,Metric Tonnes,Other,2000.0,2300.0,2041.66,Rs./Quintal,FAQ
Jhijhank APMC,10.17,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Kamlaganj APMC,458.02,Metric Tonnes,Other,2300.0,2480.0,2348.03,Rs./Quintal,FAQ
Kannauj APMC,713.85,Metric Tonnes,Other,2000.0,2500.0,2181.34,Rs./Quintal,FAQ
Kanpur(Grain) APMC,10.0,Metric Tonnes,Other,1700.0,1700.0,1700.0,Rs./Quintal,FAQ
Kasganj APMC,457.371,Metric Tonnes,Other,1850.0,2350.0,2097.1,Rs./Quintal,FAQ
Kayamganj APMC,285.31,Metric Tonnes,Other,2100.0,2200.0,2114.2,Rs./Quintal,FAQ
Khatauli APMC,88.05,Metric Tonnes,Other,1800.0,1850.0,1810.79,Rs./Quintal,FAQ
Madhoganj APMC,65.3,Metric Tonnes,Other,2200.0,2210.0,2200.74,Rs./Quintal,FAQ
Mainpuri APMC,178.02,Metric Tonnes,Other,1950.0,2350.0,2051.12,Rs./Quintal,FAQ
Mohamadabad APMC,442.07,Metric Tonnes,Other,1905.0,2710.0,2250.39,Rs./Quintal,FAQ
Powayan APMC,35.29,Metric Tonnes,Other,1860.0,2000.0,1985.24,Rs./Quintal,FAQ
Sambhal APMC,492.125,Metric Tonnes,Other,2150.0,2550.0,2320.33,Rs./Quintal,FAQ
Sandila APMC,33.33,Metric Tonnes,Other,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Sehjanwa APMC,89.425,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Shahabad(New Mandi) APMC,21.0,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Shahaswan APMC,33.025,Metric Tonnes,Other,1920.0,1980.0,1947.06,Rs./Quintal,FAQ
Shahjahanpur APMC,36.724,Metric Tonnes,Other,2010.0,2010.0,2010.0,Rs./Quintal,FAQ
Shikohabad APMC,197.04,Metric Tonnes,Other,2140.0,2400.0,2203.95,Rs./Quintal,FAQ
Sikanderabad APMC,0.8,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Sirsaganj APMC,484.865,Metric Tonnes,Other,2100.0,2400.0,2254.75,Rs./Quintal,FAQ
Siyana APMC,400.045,Metric Tonnes,Other,2050.0,2300.0,2099.92,Rs./Quintal,FAQ
Tundla APMC,65.8647,Metric Tonnes,Other,1935.0,2425.0,2030.56,Rs./Quintal,FAQ
Ujhani APMC,876.202,Metric Tonnes,Other,2100.0,2400.0,2188.45,Rs./Quintal,FAQ
Uttaripura APMC,131.245,Metric Tonnes,Other,1900.0,2000.0,1963.24,Rs./Quintal,FAQ
Wazirganj APMC,724.692,Metric Tonnes,Other,2000.0,2200.0,2020.01,Rs./Quintal,FAQ
Total,12008.82,Metric Tonnes,,,,2134.9,Rs./Quintal,
State/UT Name : West Bengal
Jangipur APMC,12.45,Metric Tonnes,Other,2450.0,2550.0,2500.0,Rs./Quintal,FAQ
Total,12.45,Metric Tonnes,,,,2500.0,Rs./Quintal,
Grand Total,19716.0,Metric Tonnes,,,,2146.69,Rs./Quintal,
Paddy(Common) (MSP: Rs. 2441.00/Quintal)
State/UT Name : Andhra Pradesh
Achanta APMC,0.1,Metric Tonnes,1121,2359.0,2375.0,2369.0,Rs./Quintal,Local
Addanki APMC,0.1,Metric Tonnes,Paddy,2380.0,2400.0,2390.0,Rs./Quintal,FAQ
Akiveedu APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2369.0,Rs./Quintal,Local
Alamuru APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,FAQ
Amadalavalasa APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Amalapuram APMC,0.1,Metric Tonnes,1001,2369.0,2468.0,2369.0,Rs./Quintal,FAQ
Anaparthy APMC,236.9,Metric Tonnes,Paddy,2369.0,2520.0,2369.0,Rs./Quintal,FAQ
Atmakur (Nandyal District) APMC,0.1,Metric Tonnes,Sona,2460.0,2460.0,2460.0,Rs./Quintal,FAQ
Atmakur (SPSR Nellore District) APMC,52.5,Metric Tonnes,Nellore Sanna,2300.0,2400.0,2369.0,Rs./Quintal,FAQ
Attili APMC,0.1,Metric Tonnes,Paddy,2369.0,2389.0,2369.0,Rs./Quintal,Local
B.N.Kandriga APMC,0.1,Metric Tonnes,Paddy,2200.0,2200.0,2200.0,Rs./Quintal,Local
Badvel APMC,0.1,Metric Tonnes,Masuri,2380.0,2420.0,2400.0,Rs./Quintal,Local
Banaganapalli APMC,0.1,Metric Tonnes,Sona Mahsuri,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Bhimadole APMC,1.0,Metric Tonnes,1001,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Bhimavaram APMC,0.1,Metric Tonnes,1001,2360.0,2360.0,2360.0,Rs./Quintal,Grade Range-1
Chirala APMC,1.0,Metric Tonnes,B P T,2400.0,2500.0,2450.0,Rs./Quintal,Local
Chodavaram APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Darsi APMC,0.1,Metric Tonnes,B P T,2500.0,2600.0,2600.0,Rs./Quintal,Local
Dharmavaram APMC,0.1,Metric Tonnes,B P T,2100.0,2300.0,2200.0,Rs./Quintal,FAQ
Divi (HQ-Avanigadda) APMC,1.0,Metric Tonnes,B P T,3100.0,3500.0,3300.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Paddy,1800.0,2400.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Gannavaram APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ghantsala (HQ-Kodali) APMC,1.0,Metric Tonnes,1001,2200.0,2400.0,2300.0,Rs./Quintal,Local
Gudur APMC,0.1,Metric Tonnes,MTU-1010,2389.0,2475.0,2440.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Masuri,2400.0,2400.0,2400.0,Rs./Quintal,Local
Ichapuram APMC,0.1,Metric Tonnes,Sannalu,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Paddy,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Jaggampet APMC,0.1,Metric Tonnes,Common,2369.0,2380.0,2369.0,Rs./Quintal,FAQ
Jalumuru APMC,0.1,Metric Tonnes,1121,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kaikaluru APMC,2.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kakinada (Urban) APMC,0.075,Metric Tonnes,Common,2369.0,2390.0,2375.0,Rs./Quintal,FAQ
Kalidindi APMC,1.0,Metric Tonnes,MTU-1001,2440.0,2440.0,2440.0,Rs./Quintal,Local
Kamalapuram APMC,0.1,Metric Tonnes,Paddy,2550.0,2550.0,2550.0,Rs./Quintal,Local
Kanchili APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kandukur APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2400.0,Rs./Quintal,Local
Karapa APMC,1.0,Metric Tonnes,1001,2363.0,2369.0,2365.0,Rs./Quintal,FAQ
Kavali APMC,0.1,Metric Tonnes,Other,2380.0,2450.0,2410.0,Rs./Quintal,Local
Kothabommali APMC,0.1,Metric Tonnes,Paddy,3200.0,3200.0,3200.0,Rs./Quintal,Local
Kothavalasa APMC,1.0,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Kovur APMC,18.5,Metric Tonnes,Paddy,2320.0,2440.0,2369.0,Rs./Quintal,Local
Kovvur APMC,1.0,Metric Tonnes,MTU-1010,2441.0,2441.0,2441.0,Rs./Quintal,Grade Range-2
Krosuru APMC,0.1,Metric Tonnes,B P T,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,B P T,3300.0,3500.0,3400.0,Rs./Quintal,Local
Macharla APMC,0.1,Metric Tonnes,B P T,3500.0,3500.0,3500.0,Rs./Quintal,Grade Range-1
Machilipatnam APMC,0.075,Metric Tonnes,B P T,2733.3326500000003,2939.9992650000004,2906.6659400000003,Rs./Quintal,Local
Maddipadu APMC,0.1,Metric Tonnes,B P T,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Madugula APMC,0.1,Metric Tonnes,Paddy,2200.0,2400.0,2300.0,Rs./Quintal,Local
Malleswaram (HQ-Bantumili) APMC,0.1,Metric Tonnes,MTU-2077,2700.0,2800.0,2750.0,Rs./Quintal,Grade Range-1
Mandapeta APMC,1.0,Metric Tonnes,1001,2369.0,2400.0,2389.0,Rs./Quintal,FAQ
Mangalagiri APMC,0.1,Metric Tonnes,B P T,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Mydukur APMC,0.1,Metric Tonnes,Masuri,2800.0,3200.0,3000.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Nagalapuram APMC,0.08,Metric Tonnes,Paddy,2312.5,2337.5,2325.0,Rs./Quintal,Local
Nagari APMC,0.1,Metric Tonnes,Paddy,1900.0,2000.0,1950.0,Rs./Quintal,Grade Range-2
Naidupet APMC,0.1,Metric Tonnes,MTU-1010,2300.0,2400.0,2350.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,B P T,2330.0,2330.0,2330.0,Rs./Quintal,Grade Range-1
Nandyal APMC,0.1,Metric Tonnes,Paddy,2470.0,2470.0,2470.0,Rs./Quintal,Local
Narasannapet APMC,0.1,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Narasaraopet APMC,0.1,Metric Tonnes,Paddy,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Narsapuram APMC,1.0,Metric Tonnes,MTU-1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Narsipatnam APMC,0.1,Metric Tonnes,Other,2390.0,2450.0,2400.0,Rs./Quintal,FAQ
Nellore APMC,0.1,Metric Tonnes,B P T,2445.0,2460.0,2455.0,Rs./Quintal,FAQ
Nidadavolu APMC,1.0,Metric Tonnes,Common,2445.0,2445.0,2445.0,Rs./Quintal,Local
Ongole APMC,0.1,Metric Tonnes,B P T,2400.0,2400.0,2400.0,Rs./Quintal,Local
Palakole APMC,0.1,Metric Tonnes,Paddy,2375.0,2375.0,2375.0,Rs./Quintal,Local
Palakonda APMC,0.1,Metric Tonnes,1001,2329.0,2329.0,2329.0,Rs./Quintal,FAQ
Palasa APMC,0.1,Metric Tonnes,Common,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Pamarru APMC,1.0,Metric Tonnes,B P T,2441.0,2481.0,2471.0,Rs./Quintal,Local
Panyam APMC,0.1,Metric Tonnes,Sona Mahsuri,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Parchur APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Pathapatnam APMC,0.1,Metric Tonnes,Paddy,2369.0,2500.0,2369.0,Rs./Quintal,FAQ
Payakaraopeta APMC,0.1,Metric Tonnes,1001,2349.0,2369.0,2359.0,Rs./Quintal,Local
Pedana APMC,0.1,Metric Tonnes,NO. 2716,2369.0,2550.0,2450.0,Rs./Quintal,Local
Peddapuram APMC,1.0,Metric Tonnes,1001,2369.0,2390.0,2369.0,Rs./Quintal,FAQ
Penamaluru (HQ-Kankipadu) APMC,0.1,Metric Tonnes,MTU-1001,2441.0,2441.0,2441.0,Rs./Quintal,Local
Pendurthi APMC,0.1,Metric Tonnes,Paddy,2300.0,2300.0,2300.0,Rs./Quintal,Local
Penugonda APMC,0.1,Metric Tonnes,1001,2369.0,2380.0,2370.0,Rs./Quintal,Local
Pidugurala APMC,0.1,Metric Tonnes,Paddy,2380.0,2380.0,2380.0,Rs./Quintal,FAQ
Pithapuram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Polavaram APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Prathipadu APMC,0.1,Metric Tonnes,1001,2200.0,2425.0,2300.0,Rs./Quintal,Grade Range-1
Prattipadu APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Proddatur APMC,0.1,Metric Tonnes,Paddy,2350.0,2350.0,2350.0,Rs./Quintal,Local
RAYADURG APMC,0.1,Metric Tonnes,I.R. 64,3000.0,3700.0,3300.0,Rs./Quintal,Grade Range-1
Rajahmundry APMC,1.0,Metric Tonnes,Paddy,2369.0,2369.0,2369.0,Rs./Quintal,Local
Rajupalem APMC,0.1,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Ramachandrapuram APMC,0.1,Metric Tonnes,Paddy,2369.0,2392.0,2369.0,Rs./Quintal,FAQ
Rampachodvaram APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,Grade Range-2
Rapur APMC,14.8,Metric Tonnes,Common,2390.0,2490.0,2450.0,Rs./Quintal,Local
Repalli APMC,1.0,Metric Tonnes,B P T,3200.0,3600.0,3400.0,Rs./Quintal,Local
Rompicherla APMC,7.5,Metric Tonnes,B P T,1800.0,1800.0,1800.0,Rs./Quintal,Local
Rompicherla APMC,0.1,Metric Tonnes,Paddy,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Samalkot APMC,0.1,Metric Tonnes,Paddy,2365.0,2380.0,2369.0,Rs./Quintal,FAQ
Sampara (Kakinada Rural) APMC,0.1,Metric Tonnes,1001,2369.0,2389.0,2379.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,B P T,2500.0,2580.0,2550.0,Rs./Quintal,FAQ
Sattenapalli APMC,0.1,Metric Tonnes,B P T,2350.0,2500.0,2400.0,Rs./Quintal,FAQ
Srikakulam APMC,0.1,Metric Tonnes,1001,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Srikalahasti APMC,0.1,Metric Tonnes,Paddy Medium,2300.0,2600.0,2450.0,Rs./Quintal,Local
Sullurpet APMC,0.1,Metric Tonnes,MTU-1010,2420.0,2460.0,2440.0,Rs./Quintal,Local
Tadepalligudem APMC,1.0,Metric Tonnes,1001,2450.0,2450.0,2450.0,Rs./Quintal,FAQ
Tanuku APMC,0.1,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Tiruvuru APMC,90.0,Metric Tonnes,Sona,2800.0,2800.0,2800.0,Rs./Quintal,Local
Undi APMC,1.0,Metric Tonnes,MTU-1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Ungatur APMC,1.0,Metric Tonnes,1001,2445.0,2445.0,2445.0,Rs./Quintal,Local
Vakadu APMC,0.1,Metric Tonnes,B P T,2389.0,2410.0,2400.0,Rs./Quintal,Local
Venkatagiri APMC,0.075,Metric Tonnes,MTU-1010,2350.0,2400.0,2370.0,Rs./Quintal,FAQ
Vijayawada APMC,0.1,Metric Tonnes,1001,2369.0,2369.0,2369.0,Rs./Quintal,Local
Vinukonda APMC,1.0,Metric Tonnes,Paddy,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Yellamanchili APMC,0.1,Metric Tonnes,1001,2390.0,2450.0,2400.0,Rs./Quintal,Local
Total,454.11,Metric Tonnes,,,,2457.61,Rs./Quintal,
State/UT Name : Chattisgarh
Amoda APMC,11.5,Metric Tonnes,I.R. 36,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Antagarh APMC,1.5,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Arang APMC,5.3,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Bagbahra APMC,20.0,Metric Tonnes,MTU-1010,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Baikunthpur APMC,5.0,Metric Tonnes,I.R. 36,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Balod APMC,2.5,Metric Tonnes,I.R.-64,1950.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Balodabazar APMC,20.0,Metric Tonnes,Mahamaya,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Baramkela APMC,55.2,Metric Tonnes,1001,2050.0,2050.0,2050.0,Rs./Quintal,Non-FAQ
Bardewri APMC,14.5,Metric Tonnes,I.R. 36,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Basana APMC,8.8,Metric Tonnes,1001,1900.0,1910.0,1900.0,Rs./Quintal,Non-FAQ
Basana APMC,60.0,Metric Tonnes,D.B.,2250.0,2250.0,2250.0,Rs./Quintal,Non-FAQ
Bededonger APMC,8.0,Metric Tonnes,Khadwan,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Bhakhara APMC,101.7,Metric Tonnes,Om 3,3106.0,3193.0,3166.0,Rs./Quintal,FAQ
Bhakhara APMC,113.1,Metric Tonnes,I.R. 64,2350.0,2379.0,2365.0,Rs./Quintal,FAQ
Bhatapara APMC,152.0,Metric Tonnes,Paddy Coarse,2200.0,2381.0,2272.0,Rs./Quintal,Non-FAQ
Bhatapara APMC,4.4,Metric Tonnes,Shriram,3131.0,3790.0,3400.0,Rs./Quintal,FAQ
Bhatapara APMC,995.7,Metric Tonnes,Mahamaya,2435.0,2675.0,2566.0,Rs./Quintal,FAQ
Bhatapara APMC,1.6,Metric Tonnes,HMT,3131.0,3131.0,3131.0,Rs./Quintal,FAQ
Bhavarpur APMC,14.0,Metric Tonnes,1001,2000.0,2025.0,2000.0,Rs./Quintal,Non-FAQ
Chhinari APMC,18.0,Metric Tonnes,Khadwan,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Chhuria APMC,195.0,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Dondi APMC,1.0,Metric Tonnes,I.R. 64,1900.0,1920.0,1910.0,Rs./Quintal,Non-FAQ
Dondilohara APMC,1.0,Metric Tonnes,I.R. 36,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Dongargaon APMC,5.0,Metric Tonnes,I.R. 64,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Doranpal APMC,0.2,Metric Tonnes,Paddy Coarse,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Dudhawa APMC,32.2,Metric Tonnes,I.R. 36,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Gidam APMC,2.0,Metric Tonnes,1001,1900.0,2100.0,2000.0,Rs./Quintal,Non-FAQ
Gurur APMC,28.7,Metric Tonnes,I.R.-64,1950.0,2050.0,2000.0,Rs./Quintal,Non-FAQ
Hirapur APMC,17.5,Metric Tonnes,Khadwan,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
KRISHI UPAJ MANDI SAMITI (APMC) KANKER,13.2,Metric Tonnes,I.R. 36,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Kasdol APMC,2.4,Metric Tonnes,D.B.,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Katghora APMC,4.0,Metric Tonnes,MTU-1010,1750.0,1750.0,1750.0,Rs./Quintal,Non-FAQ
Kedar APMC,30.0,Metric Tonnes,MTU-1010,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Kharora APMC,3.0,Metric Tonnes,Mahamaya,2130.0,2130.0,2130.0,Rs./Quintal,Non-FAQ
Komakhan APMC,21.0,Metric Tonnes,MTU-1001,2050.0,2050.0,2050.0,Rs./Quintal,Non-FAQ
Kondagoan APMC,20.0,Metric Tonnes,Khadwan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Konta APMC,0.2,Metric Tonnes,Paddy Coarse,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Kurud APMC,24.9,Metric Tonnes,RB Gold,2920.0,3012.0,2998.0,Rs./Quintal,FAQ
Kurud APMC,16.7,Metric Tonnes,Om 3,3151.0,3401.0,3201.0,Rs./Quintal,FAQ
Kurud APMC,28.6,Metric Tonnes,Samba Masuri,2982.0,3212.0,3190.0,Rs./Quintal,FAQ
Kurud APMC,72.0,Metric Tonnes,MTU-1010,2291.0,2368.0,2340.0,Rs./Quintal,FAQ
Kurud APMC,7.5,Metric Tonnes,Swarna Masuri (New),2250.0,2380.0,2350.0,Rs./Quintal,FAQ
Kurud APMC,315.9,Metric Tonnes,Mahamaya,2550.0,2773.0,2712.0,Rs./Quintal,FAQ
Kurud APMC,135.7,Metric Tonnes,I.R. 64,2207.0,2249.0,2229.0,Rs./Quintal,FAQ
Mahasamund APMC,229.1,Metric Tonnes,MTU-1010,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Makdi APMC,14.5,Metric Tonnes,Khadwan,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Mardapal APMC,12.0,Metric Tonnes,Khadwan,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Mungeli APMC,1.4,Metric Tonnes,Mahamaya,2151.0,2450.0,2230.0,Rs./Quintal,FAQ
Nagari APMC,217.0,Metric Tonnes,I.R. 36,2100.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Navapara APMC,3.7,Metric Tonnes,Shriram,3376.0,3376.0,3376.0,Rs./Quintal,FAQ
Navapara APMC,5.8,Metric Tonnes,D.B.,2226.0,2324.0,2270.0,Rs./Quintal,Non-FAQ
Navapara APMC,30.8,Metric Tonnes,RB Gold,2804.0,3128.0,2978.0,Rs./Quintal,FAQ
Navapara APMC,10.0,Metric Tonnes,Om 3,2928.0,3100.0,3050.0,Rs./Quintal,FAQ
Navapara APMC,128.9,Metric Tonnes,MTU-1010,2246.0,2350.0,2338.0,Rs./Quintal,Non-FAQ
Navapara APMC,0.4,Metric Tonnes,Mahamaya,2270.0,2300.0,2286.0,Rs./Quintal,Non-FAQ
Neora APMC,3.6,Metric Tonnes,Mahamaya,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Pharasgaon APMC,12.0,Metric Tonnes,Khadwan,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Pithoura APMC,501.8,Metric Tonnes,MTU-1010,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pithoura APMC,264.6,Metric Tonnes,1001,1790.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Raipur APMC,64.0,Metric Tonnes,MTU-1010,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Raipur APMC,3.2,Metric Tonnes,D.B.,1588.0,1588.0,1588.0,Rs./Quintal,Non-FAQ
Rajim APMC,5.5,Metric Tonnes,Samba Masuri,2770.0,2992.0,2850.0,Rs./Quintal,Non-FAQ
Rajim APMC,588.7,Metric Tonnes,I.R. 64,1850.0,2361.0,2062.0,Rs./Quintal,Non-FAQ
Rajim APMC,2.9,Metric Tonnes,Mahamaya,2200.0,2250.0,2200.0,Rs./Quintal,Non-FAQ
Rajim APMC,89.4,Metric Tonnes,MTU-1008,2280.0,2342.0,2326.0,Rs./Quintal,Non-FAQ
Rajim APMC,3.1,Metric Tonnes,Sugandha,2300.0,2326.0,2320.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,16.4,Metric Tonnes,MTU-1010,2300.0,2324.0,2312.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,46.0,Metric Tonnes,Mahamaya,2500.0,2611.0,2555.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,3.3,Metric Tonnes,B P T,2600.0,2800.0,2700.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,10.5,Metric Tonnes,D.B.,2300.0,2325.0,2312.0,Rs./Quintal,Non-FAQ
Sakra APMC,27.7,Metric Tonnes,MTU-1010,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
Salihabhata APMC,20.0,Metric Tonnes,1001,1700.0,1700.0,1700.0,Rs./Quintal,Non-FAQ
Sarangarh APMC,30.0,Metric Tonnes,MTU-1010,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Saraypali APMC,20.0,Metric Tonnes,MTU-1001,1875.0,1880.0,1880.0,Rs./Quintal,Non-FAQ
Sariya APMC,43.0,Metric Tonnes,1001,2100.0,2200.0,2100.0,Rs./Quintal,Non-FAQ
Sarona APMC,18.9,Metric Tonnes,I.R. 36,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Sukma APMC,0.3,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Total,5019.0,Metric Tonnes,,,,2251.38,Rs./Quintal,
State/UT Name : Gujarat
Ahwa-Dang APMC,1.7000000000000002,Metric Tonnes,Paddy,2350.0,2450.0,2400.0,Rs./Quintal,Non-FAQ
Dahod APMC,8.0,Metric Tonnes,Paddy fine,2750.0,2800.0,2780.0,Rs./Quintal,Local
Davgadbaria(Piplod) APMC,0.35000000000000003,Metric Tonnes,Common,1300.0,1420.0,1390.0,Rs./Quintal,Non-FAQ
Dehgam APMC,0.8,Metric Tonnes,Other,2200.0,2550.0,2375.0,Rs./Quintal,FAQ
Dehgam(Rekhiyal) APMC,0.30000000000000004,Metric Tonnes,Other,2175.0,2425.0,2300.0,Rs./Quintal,FAQ
Devgadhbaria APMC,0.5,Metric Tonnes,Common,1300.0,1420.0,1400.0,Rs./Quintal,Non-FAQ
Mandvi APMC,0.13,Metric Tonnes,Other,1950.0,1950.0,1950.0,Rs./Quintal,Non-FAQ
