"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Lakhanpuri APMC,20.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Narharpur APMC,20.0,Metric Tonnes,I.R. 64,1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Neora APMC,3.2,Metric Tonnes,Mahamaya,1850.0,1850.0,1850.0,Rs./Quintal,Non-FAQ
Rajim APMC,1.2,Metric Tonnes,Sugandha,1800.0,2252.0,2250.0,Rs./Quintal,Non-FAQ
Rajim APMC,62.4,Metric Tonnes,MTU-1008,1600.0,2326.0,2162.0,Rs./Quintal,Non-FAQ
Rajim APMC,19.1,Metric Tonnes,Samba Masuri,1502.0,3160.0,2813.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,8.0,Metric Tonnes,D.B.,2306.0,2331.0,2318.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,18.9,Metric Tonnes,Mahamaya,2600.0,2650.0,2625.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,4.0,Metric Tonnes,B P T,2701.0,2701.0,2701.0,Rs./Quintal,Non-FAQ
Rajnandgaon APMC,24.7,Metric Tonnes,MTU-1010,2300.0,2327.0,2314.0,Rs./Quintal,Non-FAQ
Sukma APMC,0.7,Metric Tonnes,Paddy Coarse,1800.0,1900.0,1850.0,Rs./Quintal,Non-FAQ
Surajpur APMC,1.0,Metric Tonnes,Mahamaya,2390.0,2390.0,2390.0,Rs./Quintal,Non-FAQ
Total,1215.6,Metric Tonnes,,,,2168.86,Rs./Quintal,
State/UT Name : Gujarat
Mandvi APMC,0.53,Metric Tonnes,Other,1950.0,2000.0,1975.0,Rs./Quintal,Non-FAQ
Morva Hafad APMC,0.8,Metric Tonnes,Paddy,1500.0,2650.0,2075.0,Rs./Quintal,Local
Total,1.33,Metric Tonnes,,,,2035.15,Rs./Quintal,
State/UT Name : Karnataka
Chintamani APMC,4.1000000000000005,Metric Tonnes,Sona,3500.0,3800.0,3700.0,Rs./Quintal,Local
Gangavathi APMC,55.400000000000006,Metric Tonnes,Sona Masuri (OLD),3400.0,3467.0,3440.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,46.7,Metric Tonnes,Paddy RNR new,2900.0,2900.0,2900.0,Rs./Quintal,Non-FAQ
Gangavathi APMC,162.0,Metric Tonnes,Paddy RNR Old,3733.0,3800.0,3800.0,Rs./Quintal,Non-FAQ
Haliyala APMC,28.5,Metric Tonnes,Paddy Medium,2650.0,2700.0,2700.0,Rs./Quintal,Local
Hanagal APMC,179.0,Metric Tonnes,Paddy,2550.0,2800.0,2750.0,Rs./Quintal,FAQ
Harihara APMC,76.0,Metric Tonnes,Paddy RNR new,2570.0,2570.0,2570.0,Rs./Quintal,Non-FAQ
K.R. Pet APMC,50.0,Metric Tonnes,Paddy Coarse,2000.0,2000.0,2000.0,Rs./Quintal,Local
K.R.Nagar APMC,5.0,Metric Tonnes,Paddy Dappa,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Kampli APMC,92.2,Metric Tonnes,Paddy,3100.0,3600.0,3350.0,Rs./Quintal,Local
Karatagi APMC,80.80000000000001,Metric Tonnes,Paddy RNR Old,3867.0,4036.0,3890.0,Rs./Quintal,FAQ
Karatagi APMC,276.3,Metric Tonnes,Sona Masuri New,2710.0,3030.0,2845.0,Rs./Quintal,Non-FAQ
Karatagi APMC,78.4,Metric Tonnes,Kaveri Sona,2650.0,2700.0,2675.0,Rs./Quintal,Non-FAQ
Karatagi APMC,348.8,Metric Tonnes,Paddy RNR new,3350.0,3750.0,3500.0,Rs./Quintal,Non-FAQ
Koppal APMC,127.60000000000001,Metric Tonnes,Paddy,2500.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Lingasugur APMC,47.900000000000006,Metric Tonnes,Paddy,3350.0,3350.0,3350.0,Rs./Quintal,Non-FAQ
Mandya APMC,210.0,Metric Tonnes,Paddy,2200.0,2200.0,2200.0,Rs./Quintal,Local
Manvi APMC,283.3,Metric Tonnes,Sona Masuri (OLD),3392.0,4170.0,3806.0,Rs./Quintal,Non-FAQ
Mulbagal APMC,8.4,Metric Tonnes,Paddy,2000.0,2800.0,2500.0,Rs./Quintal,Non-FAQ
Mundgod APMC,23.900000000000002,Metric Tonnes,Paddy Malnad gidda,3050.0,3050.0,3050.0,Rs./Quintal,Non-FAQ
Mysuru APMC,5.2,Metric Tonnes,Paddy,2600.0,2600.0,2600.0,Rs./Quintal,Local
Nandagada APMC,43.0,Metric Tonnes,Paddy,2800.0,3000.0,2800.0,Rs./Quintal,FAQ
Raichur APMC,4.7,Metric Tonnes,Sona Mahsuri,1909.0,3299.0,3299.0,Rs./Quintal,FAQ
SIRGUPPA APMC,350.3,Metric Tonnes,Paddy RNR new,2850.0,3030.0,2930.0,Rs./Quintal,Local
SIRGUPPA APMC,257.40000000000003,Metric Tonnes,Paddy RNR Old,3150.0,4200.0,3500.0,Rs./Quintal,Local
Shiggoan APMC,57.7,Metric Tonnes,Paddy,2850.0,2850.0,2850.0,Rs./Quintal,Non-FAQ
Shikaripura APMC,76.60000000000001,Metric Tonnes,Paddy,3700.0,3900.0,3815.0,Rs./Quintal,FAQ
Shimoga APMC,138.0,Metric Tonnes,Paddy fine,2800.0,2900.0,2800.0,Rs./Quintal,FAQ
Sindhanur APMC,511.5,Metric Tonnes,Paddy RNR Old,3000.0,4250.0,3100.0,Rs./Quintal,FAQ
Somvarpet APMC,56.7,Metric Tonnes,Paddy Dappa,2300.0,2350.0,2350.0,Rs./Quintal,Grade Range-1
Sorabha APMC,80.0,Metric Tonnes,Paddy,2100.0,2100.0,2100.0,Rs./Quintal,Local
Srirangapattana APMC,110.10000000000001,Metric Tonnes,Jaya,1500.0,3100.0,1500.0,Rs./Quintal,Local
T. Narasipura APMC,110.5,Metric Tonnes,Paddy,2300.0,3100.0,2300.0,Rs./Quintal,Non-FAQ
Tumakuru APMC,184.3,Metric Tonnes,Sona,2000.0,3100.0,2500.0,Rs./Quintal,Local
Total,4170.3,Metric Tonnes,,,,2991.13,Rs./Quintal,
State/UT Name : Keralam
Kasargod Market,1.5,Metric Tonnes,Other,2400.0,2600.0,2509.0,Rs./Quintal,Local
Total,1.5,Metric Tonnes,,,,2509.0,Rs./Quintal,
State/UT Name : Madhya Pradesh
Chhindwara APMC,155.07000000000002,Metric Tonnes,Dhan,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Dindori APMC,27.0,Metric Tonnes,Other,2100.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Krishi Upaj Mandi Samiti Bichhiya,32.945,Metric Tonnes,Dhan,2275.0,2315.0,2315.0,Rs./Quintal,Non-FAQ
Shahdol APMC,20.0,Metric Tonnes,Dhan,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Total,235.02,Metric Tonnes,,,,2182.08,Rs./Quintal,
State/UT Name : Maharashtra
APMC Armori ,20.3,Metric Tonnes,Other,2900.0,3420.0,2980.0,Rs./Quintal,FAQ
APMC Brahmpuri ,19.1,Metric Tonnes,Other,2900.0,3100.0,3000.0,Rs./Quintal,FAQ
APMC Chamorshi ,4.9,Metric Tonnes,Other,3718.0,3825.0,3762.0,Rs./Quintal,FAQ
APMC Gondpimpri ,12.5,Metric Tonnes,Other,3625.0,3700.0,3700.0,Rs./Quintal,FAQ
APMC Mul ,9.1,Metric Tonnes,Other,3600.0,3880.0,3750.0,Rs./Quintal,FAQ
APMC Pombhurna,4.3,Metric Tonnes,Other,3320.0,3500.0,3420.0,Rs./Quintal,FAQ
APMC Savali ,22.7,Metric Tonnes,Other,3600.0,4000.0,3810.0,Rs./Quintal,FAQ
APMC Tiroda ,1.4,Metric Tonnes,Other,3701.0,3781.0,3741.0,Rs./Quintal,FAQ
Total,94.3,Metric Tonnes,,,,3425.59,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Narela,201.9,Metric Tonnes,Paddy,2800.0,4800.0,3800.0,Rs./Quintal,FAQ
Total,201.9,Metric Tonnes,,,,3800.0,Rs./Quintal,
State/UT Name : Odisha
Karanjia APMC,0.30000000000000004,Metric Tonnes,Other,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Total,0.3,Metric Tonnes,,,,2369.0,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,0.5,Metric Tonnes,Other,2651.0,2651.0,2651.0,Rs./Quintal,Local
Total,0.5,Metric Tonnes,,,,2651.0,Rs./Quintal,
State/UT Name : Telangana
Bhadrachalam APMC,0.001,Metric Tonnes,Samba Masuri,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
Gambhiraopet APMC,114.7,Metric Tonnes,1001,2389.0,2389.0,2389.0,Rs./Quintal,Local
Gangadhara APMC,0.001,Metric Tonnes,I.R.-64,2369.0,2369.0,2369.0,Rs./Quintal,FAQ
Kagaznagar APMC,24.0,Metric Tonnes,Paddy,2400.0,2400.0,2400.0,Rs./Quintal,Grade Range-1
Neredcherla APMC,129.0,Metric Tonnes,B P T,2400.0,2400.0,2400.0,Rs./Quintal,Local
Tirumalagiri APMC,0.001,Metric Tonnes,B P T,2389.0,2389.0,2389.0,Rs./Quintal,FAQ
Total,267.7,Metric Tonnes,,,,2395.29,Rs./Quintal,
State/UT Name : Uttar Pradesh
Bachranwa APMC,13.1,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Bahraich APMC,12.6,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Bangarmau APMC,64.2,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Bangarmau APMC,8.7,Metric Tonnes,ES 18,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Bangarmau APMC,3.245,Metric Tonnes,AST 18,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Banthara APMC,11.2,Metric Tonnes,Common,3150.0,3150.0,3150.0,Rs./Quintal,FAQ
Bareilly APMC,12.841,Metric Tonnes,Common,2200.0,2250.0,2218.71,Rs./Quintal,FAQ
Bareilly APMC,47.836,Metric Tonnes,Basmati,3400.0,3500.0,3452.06,Rs./Quintal,FAQ
Basti APMC,48.9,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bhehjoi APMC,223.5,Metric Tonnes,Other,2490.0,2525.0,2506.61,Rs./Quintal,FAQ
Bilaspur APMC,1049.45,Metric Tonnes,Common,1500.0,1504.0,1500.15,Rs./Quintal,FAQ
Bilaspur APMC,1430.437,Metric Tonnes,Other,1500.0,1505.0,1502.52,Rs./Quintal,FAQ
Bindki APMC,104.965,Metric Tonnes,Masuri,2460.0,2500.0,2475.23,Rs./Quintal,FAQ
Buland Shahr APMC,98.657,Metric Tonnes,Basmati,3200.0,3900.0,3675.1,Rs./Quintal,FAQ
Chorichora APMC,11.2,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Choubepur APMC,31.085,Metric Tonnes,Samba Masuri,2050.0,2050.0,2050.0,Rs./Quintal,FAQ
Devariya APMC,26.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Divai APMC,1.26,Metric Tonnes,Basmati,3551.0,3551.0,3551.0,Rs./Quintal,FAQ
Fatehpur APMC,146.44,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Gadaura APMC,2.575,Metric Tonnes,Samba Masuri,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Gadaura APMC,2.825,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Gangoh APMC,31.405,Metric Tonnes,Other,3000.0,3880.0,3657.15,Rs./Quintal,FAQ
Gangoh APMC,242.945,Metric Tonnes,Basmati,3000.0,3850.0,3637.42,Rs./Quintal,FAQ
Golagokarnath APMC,78.49,Metric Tonnes,Common,1715.0,1725.0,1722.0,Rs./Quintal,FAQ
Gorakhpur APMC,41.4,Metric Tonnes,Common,2200.0,2205.0,2200.72,Rs./Quintal,FAQ
Gulavati APMC,12.7,Metric Tonnes,Other,3401.0,3650.0,3487.8,Rs./Quintal,FAQ
Hapur APMC,109.02,Metric Tonnes,Basmati,2800.0,3701.0,3423.86,Rs./Quintal,FAQ
Hapur APMC,88.753,Metric Tonnes,Other,2840.0,3860.0,3774.53,Rs./Quintal,FAQ
Hardoi APMC,61.8,Metric Tonnes,Fine,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Hardoi APMC,7.5,Metric Tonnes,Other,1850.0,1850.0,1850.0,Rs./Quintal,FAQ
Hardoi APMC,114.04,Metric Tonnes,Common,1850.0,3000.0,2558.11,Rs./Quintal,FAQ
Hasanpur APMC,10.0,Metric Tonnes,SuperFine(Basmati),2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Jasvantnagar APMC,53.7,Metric Tonnes,Other,2200.0,2205.0,2201.82,Rs./Quintal,FAQ
Jayas APMC,46.4,Metric Tonnes,Common,2200.0,2900.0,2374.42,Rs./Quintal,FAQ
Kasganj APMC,2.78,Metric Tonnes,Sarvati,2370.0,2370.0,2370.0,Rs./Quintal,FAQ
Kasganj APMC,1.65,Metric Tonnes,Basmati,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Khurja APMC,18.805,Metric Tonnes,Basmati,3200.0,3225.0,3208.28,Rs./Quintal,FAQ
Kosikalan APMC,10.8,Metric Tonnes,Other,3107.0,3484.91,3354.32,Rs./Quintal,FAQ
Kosikalan APMC,8.85,Metric Tonnes,Basmati,3540.0,3540.0,3540.0,Rs./Quintal,FAQ
Lakhimpur APMC,2.73,Metric Tonnes,Common,1950.0,1950.0,1950.0,Rs./Quintal,FAQ
Lalganj APMC,22.695,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Lediyari APMC,25.2,Metric Tonnes,Other,2400.0,2450.0,2430.16,Rs./Quintal,FAQ
Mihipurwa APMC,3.55,Metric Tonnes,Common,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Milak APMC,7.0,Metric Tonnes,Basmati,3300.0,3300.0,3300.0,Rs./Quintal,FAQ
Mohammdi APMC,22.62,Metric Tonnes,Common,1815.0,1849.76,1827.23,Rs./Quintal,FAQ
Mugrabaadshahpur APMC,198.997,Metric Tonnes,Common,2150.0,2200.0,2199.81,Rs./Quintal,FAQ
Powayan APMC,124.74,Metric Tonnes,Common,1850.0,2010.0,1956.54,Rs./Quintal,FAQ
Powayan APMC,106.0,Metric Tonnes,Other,1850.0,1860.0,1854.15,Rs./Quintal,FAQ
Pratapgarh APMC,6.2,Metric Tonnes,Common,2200.0,2200.0,2200.0,Rs./Quintal,FAQ
Puranpur APMC,21.02,Metric Tonnes,Common,1900.0,1905.0,1902.5,Rs./Quintal,FAQ
Raibareilly APMC,39.24,Metric Tonnes,Common,2400.0,3250.0,3029.59,Rs./Quintal,FAQ
Robertsganj APMC,53.76,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Safdarganj APMC,16.0,Metric Tonnes,Common,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Sahiyapur APMC,30.0,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Sahiyapur APMC,29.9,Metric Tonnes,Common,2530.0,2530.0,2530.0,Rs./Quintal,FAQ
Salon APMC,25.04,Metric Tonnes,Common,2200.0,3000.0,2696.49,Rs./Quintal,FAQ
Sambhal APMC,89.612,Metric Tonnes,Other,2800.0,2820.0,2813.31,Rs./Quintal,FAQ
Shahjahanpur APMC,7.5,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Sidhauli APMC,15.3,Metric Tonnes,Common,1975.0,2015.0,1996.01,Rs./Quintal,FAQ
Sitapur APMC,46.604,Metric Tonnes,Common,2025.0,2125.0,2078.69,Rs./Quintal,FAQ
Sitapur APMC,3.375,Metric Tonnes,Samba Masuri,2800.0,2800.0,2800.0,Rs./Quintal,FAQ
Sitapur APMC,28.8,Metric Tonnes,Other,2040.0,2050.0,2044.98,Rs./Quintal,FAQ
Sultanpur APMC,39.39,Metric Tonnes,Common,2930.0,2970.0,2951.11,Rs./Quintal,FAQ
Unnao APMC,4.1,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Viswan APMC,11.54,Metric Tonnes,Common,1750.0,1750.0,1750.0,Rs./Quintal,FAQ
Yusufpur APMC,73.91,Metric Tonnes,Common,2900.0,2900.0,2900.0,Rs./Quintal,FAQ
Total,5346.88,Metric Tonnes,,,,2111.7,Rs./Quintal,
State/UT Name : West Bengal
Bankura Sadar APMC,3.6500000000000004,Metric Tonnes,Common,2000.0,2400.0,2369.0,Rs./Quintal,FAQ
Ghatal APMC,13.0,Metric Tonnes,Common,2440.0,2460.0,2450.0,Rs./Quintal,FAQ
Indus(Bankura Sadar) APMC,3.25,Metric Tonnes,Common,1975.0,2400.0,2369.0,Rs./Quintal,FAQ
Jangipur APMC,28.25,Metric Tonnes,I.R. 36,2425.0,2525.0,2475.0,Rs./Quintal,FAQ
Khatra APMC,1.2000000000000002,Metric Tonnes,Swarna Masuri (New),2300.0,2389.0,2369.0,Rs./Quintal,FAQ
Total,49.35,Metric Tonnes,,,,2451.02,Rs./Quintal,
Grand Total,11983.46,Metric Tonnes,,,,2482.58,Rs./Quintal,
Rice
State/UT Name : Andhra Pradesh
Tiruvuru APMC,40.0,Metric Tonnes,Sona,4900.0,4900.0,4900.0,Rs./Quintal,Local
Visakhapatnam APMC,0.1,Metric Tonnes,B P T,6300.0,6300.0,6300.0,Rs./Quintal,Grade Range-1
Total,40.1,Metric Tonnes,,,,4903.49,Rs./Quintal,
State/UT Name : Assam
Fancy Bazaar APMC,75.0,Metric Tonnes,Common,3100.0,3500.0,3300.0,Rs./Quintal,FAQ
Fancy Bazaar APMC,65.0,Metric Tonnes,Fine,3200.0,11000.0,7500.0,Rs./Quintal,FAQ
Fancy Bazaar APMC,72.0,Metric Tonnes,Super Fine,7500.0,12000.0,9500.0,Rs./Quintal,FAQ
Total,212.0,Metric Tonnes,,,,6693.4,Rs./Quintal,
State/UT Name : Karnataka
APMC THIRTHAHALLI,3.0,Metric Tonnes,Broken Rice,2600.0,2600.0,2600.0,Rs./Quintal,Local
Bantwala APMC,19.0,Metric Tonnes,Other,2000.0,3000.0,2800.0,Rs./Quintal,Local
Bengaluru APMC,1647.4,Metric Tonnes,Dappa,3000.0,3100.0,3050.0,Rs./Quintal,Medium
Bengaluru APMC,2196.7000000000003,Metric Tonnes,Fine,6000.0,7000.0,6500.0,Rs./Quintal,Medium
Bengaluru APMC,1647.4,Metric Tonnes,Medium,5500.0,6000.0,5750.0,Rs./Quintal,Medium
Bhadravathi APMC,51.7,Metric Tonnes,Medium,2500.0,2700.0,2500.0,Rs./Quintal,Local
Bidar APMC,10.0,Metric Tonnes,CR 1009 (Coarse) Boiled,4600.0,5600.0,5100.0,Rs./Quintal,Small
Challakere APMC,25.400000000000002,Metric Tonnes,Medium,2600.0,2600.0,2600.0,Rs./Quintal,Local
Davangere APMC,430.3,Metric Tonnes,Medium,2400.0,6810.0,4705.0,Rs./Quintal,Local
Gadag APMC,70.10000000000001,Metric Tonnes,Fine,3311.0,7800.0,5500.0,Rs./Quintal,Medium
Gangavathi APMC,254.10000000000002,Metric Tonnes,Other,2300.0,2800.0,2600.0,Rs./Quintal,Small
Honnali APMC,76.0,Metric Tonnes,I.R.-64,2600.0,2600.0,2600.0,Rs./Quintal,Medium
K.R. Pet APMC,0.5,Metric Tonnes,Broken Rice,2150.0,2150.0,2150.0,Rs./Quintal,Local
Kampli APMC,45.7,Metric Tonnes,Medium,5500.0,5650.0,5575.0,Rs./Quintal,Local
Karatagi APMC,132.0,Metric Tonnes,Sona Masuri (OLD),3690.0,6451.0,4616.0,Rs./Quintal,Small
Koppa APMC,5.5,Metric Tonnes,Jaya,1800.0,1800.0,1800.0,Rs./Quintal,Local
Koppal APMC,133.0,Metric Tonnes,Broken Rice,2700.0,2710.0,2705.0,Rs./Quintal,Small
Mandya APMC,1600.0,Metric Tonnes,Other,2500.0,2860.0,2650.0,Rs./Quintal,Local
Manvi APMC,197.60000000000002,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Small
Mysuru APMC,100.0,Metric Tonnes,Fine,2400.0,2400.0,2400.0,Rs./Quintal,Local
Sakaleshpura APMC,15.8,Metric Tonnes,Boiled Rice,2500.0,2500.0,2500.0,Rs./Quintal,Small
Santhesargur APMC,6.0,Metric Tonnes,Broken Rice,2700.0,2700.0,2700.0,Rs./Quintal,Small
Santhesargur APMC,9.0,Metric Tonnes,IR 20,2930.0,2930.0,2930.0,Rs./Quintal,Small
Shimoga APMC,85.4,Metric Tonnes,Dappa,2500.0,2600.0,2600.0,Rs./Quintal,Large
Sindhanur APMC,60.0,Metric Tonnes,Medium,2800.0,2810.0,2800.0,Rs./Quintal,FAQ
Somvarpet APMC,3.6,Metric Tonnes,Coarse (I.R.20),2700.0,2700.0,2700.0,Rs./Quintal,Grade Range-1
Sorabha APMC,40.0,Metric Tonnes,Fine,2500.0,2500.0,2500.0,Rs./Quintal,Local
T. Narasipura APMC,14.0,Metric Tonnes,Broken Rice,2600.0,2600.0,2600.0,Rs./Quintal,Small
Tumakuru APMC,720.0,Metric Tonnes,Other,4100.0,6800.0,5200.0,Rs./Quintal,Local
Total,9599.2,Metric Tonnes,,,,4477.63,Rs./Quintal,
State/UT Name : Maharashtra
APMC  VASAI,23.0,Metric Tonnes,1009 Kar,3505.0,4690.0,4250.0,Rs./Quintal,Local
APMC Alibagh ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,8200.0,10200.0,9200.0,Rs./Quintal,Local
APMC Mangaon ,5.8,Metric Tonnes,Other,2000.0,4800.0,3800.0,Rs./Quintal,Local
APMC Mumbai ,261.6,Metric Tonnes,Other,8000.0,11000.0,10000.0,Rs./Quintal,Local
APMC Murud ,1.0,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
APMC Nagpur ,0.6,Metric Tonnes,Other,3000.0,3200.0,3150.0,Rs./Quintal,Local
APMC Palghar ,41.0,Metric Tonnes,1009 Kar,4700.0,4700.0,4700.0,Rs./Quintal,Local
APMC Pune ,54.0,Metric Tonnes,Other,3400.0,3600.0,3500.0,Rs./Quintal,Local
APMC Solapur ,79.1,Metric Tonnes,Other,3570.0,7350.0,4170.0,Rs./Quintal,Local
APMC Ulhasnagar ,56.0,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,Local
Kolhapur(Laxmipuri) ,10.2,Metric Tonnes,1009 Kar,3250.0,9300.0,6275.0,Rs./Quintal,Local
Total,533.6,Metric Tonnes,,,,7129.86,Rs./Quintal,
State/UT Name : Odisha
Bolangir APMC,7.5,Metric Tonnes,Suvarna Best,3600.0,4000.0,3800.0,Rs./Quintal,Local
Karanjia APMC,0.30000000000000004,Metric Tonnes,Common,3500.0,3600.0,3600.0,Rs./Quintal,FAQ
Karanjia APMC,0.30000000000000004,Metric Tonnes,Other,3600.0,3700.0,3700.0,Rs./Quintal,FAQ
Tusura APMC,4.5,Metric Tonnes,Boiled Rice,3600.0,4000.0,3800.0,Rs./Quintal,Local
Total,12.6,Metric Tonnes,,,,3792.86,Rs./Quintal,
State/UT Name : Tripura
Barpathari APMC,0.8,Metric Tonnes,Masuri,5200.0,5400.0,5300.0,Rs./Quintal,Local
Bishalgarh APMC,0.4,Metric Tonnes,Fine,4300.0,4500.0,4400.0,Rs./Quintal,Local
Bishalgarh APMC,0.4,Metric Tonnes,Masuri,3700.0,3900.0,3800.0,Rs./Quintal,Local
Dasda APMC,1.5,Metric Tonnes,Other,3250.0,3350.0,3300.0,Rs./Quintal,FAQ
Jampuijala APMC,0.1,Metric Tonnes,Fine,4000.0,4400.0,4200.0,Rs./Quintal,Grade Range-1
Masli,0.2,Metric Tonnes,1009 Kar,3200.0,4000.0,3500.0,Rs./Quintal,Local
Teliamura APMC,45.0,Metric Tonnes,Masuri,3900.0,4100.0,4000.0,Rs./Quintal,Grade Range-2
Total,48.4,Metric Tonnes,,,,3999.79,Rs./Quintal,
State/UT Name : Uttar Pradesh
Agra APMC,30.0,Metric Tonnes,Other,3000.0,4000.0,3600.0,Rs./Quintal,FAQ
Ahirora APMC,24.3,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Akbarpur APMC,45.35,Metric Tonnes,Common,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Anandnagar APMC,3.0,Metric Tonnes,Common,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Atarra APMC,30.2,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Auraiya APMC,23.242,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Auraiya APMC,6.958,Metric Tonnes,Rice Bran(Kukuf),2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Ayodhya APMC,40.6,Metric Tonnes,Common,2000.0,2400.0,2085.71,Rs./Quintal,FAQ
Azamgarh APMC,72.5,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Baberu APMC,5.85,Metric Tonnes,Common,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Bahraich APMC,41.0,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Bansi APMC,10.1,Metric Tonnes,Common,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
Banthara APMC,56.0,Metric Tonnes,Common,2200.0,2650.0,2490.89,Rs./Quintal,FAQ
Banthara APMC,9.997,Metric Tonnes,Other,6700.0,6700.0,6700.0,Rs./Quintal,FAQ
Bareilly APMC,16.47,Metric Tonnes,Common,5842.86,5842.86,5842.86,Rs./Quintal,FAQ
Bareilly APMC,34.91,Metric Tonnes,Other,4400.0,4400.0,4400.0,Rs./Quintal,FAQ
Basti APMC,3.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Bindki APMC,1.48,Metric Tonnes,Other,2550.0,2550.0,2550.0,Rs./Quintal,FAQ
Buland Shahr APMC,25.5,Metric Tonnes,Other,4727.28,10158.73,6644.26,Rs./Quintal,FAQ
Charkhari APMC,30.0,Metric Tonnes,Other,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Chhibramau APMC,19.2,Metric Tonnes,Common,2420.0,2420.0,2420.0,Rs./Quintal,FAQ
Devariya APMC,13.56,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Farukhabad APMC,5.95,Metric Tonnes,Common,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Gadaura APMC,34.855,Metric Tonnes,Common,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Gorakhpur APMC,14.74,Metric Tonnes,Common,8686.01,8686.01,8686.01,Rs./Quintal,FAQ
Hardoi APMC,4.61,Metric Tonnes,Common,2650.0,2650.0,2650.0,Rs./Quintal,FAQ
Jafarganj APMC,23.175,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jangipura APMC,67.15,Metric Tonnes,Common,2400.0,2700.0,2561.5,Rs./Quintal,FAQ
Jaunpur APMC,25.0,Metric Tonnes,Common,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Jayas APMC,20.0,Metric Tonnes,Common,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
